2010	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	22	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	22	22
2010	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	154	675	578	93	151	42	1	21	83	25	10	90	132	.261	.360	.446	.806	93	154	154
2010	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	81	199	191	15	43	11	1	1	12	2	1	4	47	.225	.236	.309	.545	14	81	81
2010	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	53	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	53	53
2010	5	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	5	13	13	0	0	0	0	0	0	0		0	5	.000	.000	.000	.000	0	5	5
2010	6	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	13	41	41	4	9	1	0	1	4	0	0	0	10	.220	.220	.317	.537	3	13	13
2010	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	22	56	45	5	12	3	0	1	6	0	0	10	20	.267	.393	.400	.793	7	22	22
2010	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	22	30	30	2	7	2	0	0	4	0	0	0	10	.233	.233	.300	.533	2	22	22
2010	9	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	95	387	348	42	90	21	1	16	65	0	0	37	119	.259	.328	.463	.791	53	95	95
2010	10	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	15	34	31	1	8	2	0	0	4	0	0	1	7	.258	.294	.323	.617	3	15	15
2010	11	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	80	164	156	8	29	6	1	2	12	1	0	5	34	.186	.209	.276	.484	9	80	80
2010	12	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	22	18	45	36	4	8	1	0	0	4	0	0	8	8	.222	.356	.250	.606	3	18	18
