2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	56	238	11	-1	-1	1	-4	6	0.7	9	15	1.6	.512	.504	1.5	-0.3	14	$8,666,000	Amateur Free Agent	*3D
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	55	151	-6	-0	0	-5	-1	-13	-1.4	5	-7	-0.8	.474	.491	-0.3	-0.7	-2	$2,600,000	Amateur Draft	*78/9
2015	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	43	153	-5	-1	1	4	-2	-2	-0.2	5	3	0.2	.495	.499	-0.2	0.2	-1		Amateur Draft	3
2015	5	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	CIN	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2015	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	27	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$6,000,000	Free Agency	1
2015	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	56	187	-7	1	1	10	3	8	0.8	6	14	1.4	.515	.505	0.3	1.4	4		Traded	*6
2015	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	13	51	-1	-0	0	4	0	4	0.4	2	5	0.6	.530	.502	0.1	0.5	1		Amateur Free Agent	4/6
2015	9	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	DET	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,725,000	Free Agency	1
2015	10	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	11	32	-3	1	0	0	0	-2	-0.2	1	-1	-0.1	.481	.499	-0.1	0.0	-1		Amateur Free Agent	/45
