2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	30	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	1
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	OAK	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,087,500	Traded	1
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	154	668	26	-3	-1	1	-10	12	1.5	23	36	3.8	.509	.508	3.7	-0.9	35	$8,666,000	Amateur Free Agent	*3D
2015	4	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	26	MIN	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
2015	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	2TM	108	264	-1	-2	1	-13	-2	-18	-1.9	9	-8	-0.9	.482	.491	0.5	-1.6	5	$2,600,000	Traded	/437D
2015	6	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	23	COL	26	58	-3	-1	1	3	1	1	0.1	2	3	0.3	.504	.501	-0.1	0.4	-0		Amateur Free Agent	6/4
2015	7	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	CLE	3	1	-0	0	-0	0	0	-0	-0.0	0	-0	-0.0	.489	.500	-0.0	0.0	-0	$507,700	Amateur Draft	1
2015	8	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	60	186	-6	-1	2	5	-2	-2	-0.3	6	4	0.3	.496	.499	-0.2	0.3	-1	$534,000	Amateur Draft	3
2015	9	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	CIN	12	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2015	10	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	SFG	52	134	-6	0	-0	1	2	-4	-0.4	4	0	-0.0	.492	.497	-0.1	0.2	-0		Amateur Free Agent	46/35
2015	11	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	47	2	-1	0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$6,000,000	Free Agency	1
2015	12	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	25	CLE	7	20	-0	-0	0	-2	-1	-3	-0.3	1	-2	-0.2	.458	.498	-0.0	-0.3	-0		Amateur Free Agent	/3D
2015	13	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	134	459	-15	-1	1	20	6	11	1.1	15	26	2.5	.509	.507	0.3	2.8	6	$508,500	Traded	*6
2015	14	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	41	104	-7	1	0	9	1	4	0.4	4	7	0.8	.510	.503	-0.2	1.1	-2		Amateur Free Agent	4/65D
2015	15	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	DET	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,725,000	Free Agency	1
2015	16	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	11	32	-3	1	0	0	0	-2	-0.2	1	-1	-0.1	.480	.499	-0.1	0.0	-1	$510,000	Amateur Free Agent	/45
2015	17	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	26	CLE	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$547,100	Amateur Draft	1
2015	18	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	2TM	82	258	-4	0	-0	2	1	-0	-0.0	9	9	0.9	.499	.500	0.7	0.3	7		Traded	/879D
2015	19	Miguel Almonte	http://www.baseball-reference.com/players/a/almonmi01.shtml	almonmi01	22	KCR	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Free Agent	/1
2015	20	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	SDP	103	402	5	-1	-1	9	-5	6	0.6	13	19	1.8	.506	.504	0.8	0.3	10	$1,650,000	Traded	3/5
2015	21	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	24	PHI	39	161	6	1	1	5	-1	11	1.2	5	16	1.7	.531	.507	1.1	0.4	11		Amateur Draft	79/8
2015	22	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	HOU	154	689	17	-4	-1	3	4	19	2.2	23	43	4.5	.513	.513	4.2	0.8	40	$2,500,000	Amateur Free Agent	*4/D
2015	23	Dariel Alvarez	http://www.baseball-reference.com/players/a/alvarda02.shtml	alvarda02	26	BAL	12	31	-0	0	0	-1	-0	-1	-0.1	1	-0	-0.0	.488	.499	0.1	-0.1	1		Amateur Free Agent	9/8
2015	24	Dario Alvarez*	http://www.baseball-reference.com/players/a/alvarda01.shtml	alvarda01	26	NYM	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2015	25	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	MIA	4	6	0	0	0	0	1	1	0.1	0	1	0.1	.531	.501	0.1	0.0	1	$4,000,000	Traded	/1
2015	26	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	26	LAA	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$509,500	Traded	1
2015	27	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	PIT	150	491	6	-0	2	-14	-6	-12	-1.4	16	4	0.1	.491	.492	1.6	-2.3	18	$5,750,000	Amateur Draft	*3/D
2015	28	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	SDP	118	357	-21	2	1	0	5	-14	-1.6	12	-2	-0.5	.487	.490	-0.5	0.4	-2	$1,150,000	Traded	647/851
2015	29	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	LAD	29	61	-9	-0	-0	0	9	-0	-0.1	0	-0	-0.1	.498	.500	-0.1	0.0	-0	$10,000,000	Free Agency	1
2015	30	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	28	OAK	4	8	0	-0	0	0	0	0	0.0	0	1	0.1	.508	.500	0.1	0.0	1		Purchased	/2
2015	31	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	ARI	28	57	-10	0	-0	0	8	-3	-0.3	0	-3	-0.3	.489	.498	-0.3	0.0	-3	$512,500	Amateur Draft	1
2015	32	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	CLE	2	3	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.478	.500	-0.0	0.0	-0		Amateur Draft	1
2015	33	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	TBR	2	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.494	.500	-0.0	0.0	-0	$507,500	Traded	1
2015	34	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	TEX	160	661	-13	3	-0	-1	8	-3	-0.2	24	21	2.1	.498	.498	2.3	0.9	22	$15,000,000	Traded	*6
2015	35	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	STL	1	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.472	.500	-0.0	0.0	-0		Free Agency	
2015	36	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	SFG	93	392	3	0	-0	-1	-3	-1	-0.2	13	12	1.0	.499	.499	1.1	-0.5	13	$4,000,000	Free Agency	7/9D
2015	37	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	PHI	36	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	1
2015	38	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	TBR	2	5	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	.466	.500	-0.1	0.0	-1	$1,166,667	Traded	1
2015	39	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	MIN	19	65	-2	-0	-0	-2	-1	-5	-0.5	2	-3	-0.3	.471	.497	-0.1	-0.3	-1	$532,500	Amateur Free Agent	7/9
2015	40	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	COL	157	665	17	-1	-2	18	3	35	3.7	21	57	5.8	.525	.524	3.8	2.2	39	$512,500	Amateur Draft	*5
2015	41	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	29	TBR	24	73	4	0	0	-1	1	4	0.5	3	7	0.7	.519	.503	0.8	0.0	8		Free Agency	2/D
2015	42	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	SFG	40	59	-5	0	0	2	1	-1	-0.2	2	0	0.0	.496	.499	-0.2	0.3	-1	$1,450,000	Free Agency	/5634D
2015	43	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	CHC	30	83	-9	0	0	0	12	3	0.3	0	3	0.3	.510	.502	0.3	0.0	3	$3,630,000	Traded	1
2015	44	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	PHI	129	456	-9	-3	1	-10	-2	-23	-2.6	15	-8	-1.1	.481	.485	-0.1	-1.3	2	$517,500	Amateur Draft	75
2015	45	Alec Asher	http://www.baseball-reference.com/players/a/asheral01.shtml	asheral01	23	PHI	6	6	0	0	0	0	1	1	0.1	0	1	0.1	.520	.501	0.1	0.0	1		Traded	/1
2015	46	Nevin Ashley	http://www.baseball-reference.com/players/a/ashlene01.shtml	ashlene01	30	MIL	12	21	-3	-0	0	0	0	-2	-0.2	1	-2	-0.2	.479	.498	-0.2	0.0	-2		Free Agency	/2
2015	47	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	PHI	1	1	0	0	0	0	0	0	0.1	0	0	0.1	.546	.500	0.1	0.0	0		Traded	/1
2015	48	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	DET	67	219	-5	-3	-0	-2	1	-8	-0.9	8	-0	-0.1	.486	.494	0.1	-0.0	1	$5,400,000	Amateur Draft	23/D
2015	49	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	2TM	66	1	-0	0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$530,000	Traded	1
2015	50	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	CLE	98	317	-15	-1	-3	-4	0	-23	-2.4	11	-11	-1.3	.475	.485	-0.9	-0.3	-7	$3,500,000	Traded	7564/8D9
2015	51	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	29	CIN	6	3	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.494	.500	-0.0	0.0	-0		Purchased	/1
2015	52	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	32	COL	57	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$2,600,000	Free Agency	1
2015	53	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	LAA	156	638	-13	6	2	-3	8	-1	0.1	23	22	2.3	.500	.500	2.6	0.6	25	$8,500,000	Amateur Free Agent	*6/D
2015	54	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	32	CIN	63	1	-0	0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$1,000,000	Free Agency	1
2015	55	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	22	CHC	28	80	-1	-1	0	3	1	3	0.3	3	5	0.5	.511	.502	0.2	0.4	2		Amateur Draft	45/63
2015	56	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	27	LAD	48	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$512,500	Amateur Free Agent	1
2015	57	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	31	NYY	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2015	58	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	CIN	2	4	-1	0	0	0	1	-0	-0.1	0	-0	-0.1	.473	.500	-0.1	0.0	-0	$10,000,000	Amateur Draft	/1
2015	59	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	MIA	41	80	0	0	0	-3	-1	-3	-0.3	3	-0	-0.1	.492	.498	0.2	-0.4	2	$2,100,000	Free Agency	3/45D7
2015	60	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	LAD	2	4	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.485	.500	-0.0	0.0	-0		Free Agency	/1
2015	61	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	29	CIN	15	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Purchased	1
2015	62	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	37	TBR	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2015	63	Jett Bandy	http://www.baseball-reference.com/players/b/bandyje01.shtml	bandyje01	25	LAA	2	2	1	0	0	0	0	1	0.1	0	1	0.1	.560	.501	0.1	0.0	1		Amateur Draft	/2
2015	64	Manny Banuelos	http://www.baseball-reference.com/players/b/banuema01.shtml	banuema01	24	ATL	7	7	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	.488	.499	-0.1	0.0	-1		Traded	/1
2015	65	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	SDP	98	224	-4	-1	1	-3	3	-4	-0.4	7	4	0.2	.496	.498	0.6	-0.0	7	$1,300,000	Free Agency	6/3
2015	66	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	LAD	20	37	-0	-0	-0	0	1	-0	-0.0	1	1	0.1	.498	.500	0.1	0.1	1		Traded	2/45
2015	67	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	COL	106	281	-10	1	1	-5	-3	-17	-1.9	9	-8	-1.0	.482	.488	-0.5	-1.0	-3		Traded	798
2015	68	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	2TM	17	30	1	0	0	-1	0	1	0.1	1	2	0.2	.507	.501	0.3	-0.1	3	$2,525,000	Traded	/56
2015	69	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	CIN	81	274	-7	-1	-0	-3	4	-7	-0.8	9	2	0.1	.491	.495	0.4	0.1	5		Amateur Draft	2/9
2015	70	Steven Baron	http://www.baseball-reference.com/players/b/baronst01.shtml	baronst01	24	SEA	4	11	-3	-0	-0	0	0	-3	-0.3	0	-2	-0.3	.419	.498	-0.3	0.0	-2		Amateur Draft	/2
2015	71	Kyle Barraclough	http://www.baseball-reference.com/players/b/barraky01.shtml	barraky01	25	MIA	24	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	1
2015	72	Aaron Barrett	http://www.baseball-reference.com/players/b/barreaa01.shtml	barreaa01	27	WSN	37	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$514,200	Amateur Draft	1
2015	73	Yhonathan Barrios#	http://www.baseball-reference.com/players/b/barriyh01.shtml	barriyh01	23	MIL	5	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
2015	74	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	27	TEX	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$725,000	Free Agency	1
