2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	15	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	1
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	OAK	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,087,500	Traded	1
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	84	358	13	-1	-2	0	-6	4	0.5	13	17	1.8	.505	.503	1.8	-0.6	17	$8,666,000	Amateur Free Agent	*3D
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	78	195	-4	-1	1	-7	-2	-13	-1.4	7	-6	-0.7	.481	.491	0.1	-0.9	1	$2,600,000	Amateur Draft	*78/94D
2015	5	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	CLE	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
2015	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	43	153	-4	-1	1	4	-2	-1	-0.2	5	4	0.3	.496	.499	-0.2	0.2	-0		Amateur Draft	3
2015	7	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	CIN	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2015	8	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	SFG	8	13	-1	-0	0	0	0	-1	-0.1	0	-0	-0.1	.487	.499	-0.1	0.0	-0		Amateur Free Agent	/65
2015	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	31	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$6,000,000	Free Agency	1
2015	10	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	81	284	-6	-1	1	11	4	8	0.9	9	17	1.8	.511	.506	0.5	1.6	6		Traded	*6
