2009,1,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,26,NYY,84.0,43,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,39.0,39,39,18,7,1,0,6.0,11.3,3.3,65,1,0,0,0,65
2009,2,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,22,LAA,6.0,1,1,0,0,1,0,0,0,1,.000,1,0,0,0,1,100%,60.0,60,60,0,0,0,1,4.0,4.5,6.0,98,0,1,0,0,98
2009,3,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,21,OAK,175.1,30,30,11,11,8,3,2,14,16,.467,3,2,1,1,13,43%,51.0,90,23,18,7,0,17,4.4,4.3,5.8,94,3,15,12,0,114
2009,4,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,32,CIN,220.1,33,33,15,13,5,2,5,16,17,.485,1,4,3,2,23,70%,52.5,85,0,20,6,0,14,3.7,3.8,6.7,103,1,7,24,1,123
2009,5,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,22,ARI,17.0,7,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,34.0,38,30,1,1,0,2,5.7,4.9,5.7,89,0,2,0,0,95
2009,6,Brandon Backe,/players/b/backebr01.shtml,backebr01,31,HOU,13.0,5,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,41.0,41,41,0,0,0,1,5.0,0.0,4.0,60,1,0,0,0,60
2009,7,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,26,FLA,72.0,35,2,1,0,1,1,0,1,1,.500,0,1,0,0,0,0%,37.5,55,20,22,6,1,1,6.6,3.0,3.3,68,1,1,0,0,81
2009,8,Homer Bailey,/players/b/baileho02.shtml,baileho02,23,CIN,113.1,20,20,8,5,7,1,0,9,11,.450,3,1,0,0,10,50%,48.9,77,10,20,9,0,9,5.1,5.8,5.7,101,1,5,14,0,117
2009,9,Scott Baker,/players/b/bakersc02.shtml,bakersc02,27,MIN,200.0,33,33,15,9,9,5,1,20,13,.606,3,5,1,1,16,48%,52.1,88,21,23,10,0,12,5.6,5.5,6.1,99,2,14,17,0,116
2009,10,Collin Balester,/players/b/balesco01.shtml,balesco01,23,WSN,30.1,7,7,1,4,2,0,0,3,4,.429,0,2,0,0,1,14%,42.1,57,29,9,3,0,3,4.0,3.5,4.3,73,4,3,0,0,93
2009,11,Josh Banks,/players/b/banksjo01.shtml,banksjo01,26,SDP,22.2,6,3,1,1,1,0,0,1,2,.333,0,2,0,0,1,33%,32.7,58,20,1,0,0,0,3.0,0.6,5.1,86,2,0,1,0,107
2009,12,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,28,KCR,154.0,26,26,7,12,7,0,3,10,16,.385,3,3,0,0,11,42%,47.6,75,10,15,8,0,8,3.9,3.6,5.9,97,1,14,11,0,119
2009,13,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,23,PHI,23.2,6,5,2,3,0,1,0,2,3,.400,0,0,0,0,1,20%,43.8,64,24,4,1,0,4,5.8,6.4,4.5,87,2,0,3,0,108
2009,14,Yorman Bazardo,/players/b/bazaryo01.shtml,bazaryo01,24,HOU,32.0,10,6,1,3,2,1,0,2,4,.333,1,0,0,0,0,0%,33.7,57,5,7,3,1,3,4.9,5.9,4.3,75,3,3,0,0,95
2009,15,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,29,BOS,212.1,32,32,17,6,9,2,1,22,10,.688,1,3,4,2,20,63%,55.3,88,14,8,4,0,16,5.8,6.0,6.6,105,1,9,20,2,120
2009,16,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,30,SEA,83.0,15,15,5,3,7,1,1,8,7,.533,3,1,0,0,6,40%,57.0,83,43,11,3,0,10,4.0,3.9,5.5,97,1,6,8,0,112
2009,17,Trevor Bell,/players/b/belltr01.shtml,belltr01,22,LAA,20.1,8,4,1,1,2,1,0,3,1,.750,0,2,0,0,0,0%,29.0,38,17,6,1,0,2,7.7,4.8,3.8,75,3,0,1,0,109
2009,18,Kris Benson,/players/b/bensokr01.shtml,bensokr01,34,TEX,22.1,8,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,30.5,43,18,0,0,0,1,11.1,10.6,5.5,106,0,0,2,0,111
2009,19,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,23,BAL,123.1,19,19,7,5,7,1,3,10,9,.526,3,2,1,0,13,68%,52.2,78,24,12,4,0,11,5.4,4.6,6.5,98,0,10,9,0,113
2009,20,Jason Berken,/players/b/berkeja01.shtml,berkeja01,25,BAL,119.2,24,24,6,12,6,5,1,7,17,.292,2,3,0,0,3,13%,39.3,65,7,19,7,0,13,5.1,3.6,5.0,85,6,15,3,0,107
2009,21,Chad Billingsley,/players/b/billich01.shtml,billich01,24,LAD,196.1,33,32,12,11,9,2,6,17,15,.531,5,2,0,0,22,69%,53.7,75,13,17,4,0,9,4.4,4.2,6.1,100,4,11,16,1,123
2009,22,Nick Blackburn,/players/b/blackni01.shtml,blackni01,27,MIN,205.2,33,33,11,11,11,1,5,16,17,.485,5,1,3,0,21,64%,48.7,72,12,14,6,1,13,5.0,5.3,6.2,94,5,16,12,0,111
2009,23,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,28,PHI,195.1,31,31,12,8,11,2,5,17,14,.548,2,8,0,0,21,68%,52.5,80,18,11,2,0,19,5.1,3.9,6.3,105,0,8,21,2,124
