2008	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	26	47	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	47	47
2008	2	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	27	34	60	55	10	17	5	0	2	5	5	2	1	23	.309	.339	.509	.848	9	34	34
2008	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	34	156	677	604	96	175	38	4	19	96	21	11	71	109	.290	.365	.460	.825	102	156	156
2008	4	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	27	46	5	5	0	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	46	46
2008	5	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	29	54	2	2	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	54	54
2008	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	29	74	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	74	74
2008	7	Chris Aguila	http://www.baseball-reference.com/players/a/aguilch01.shtml	aguilch01	29	8	17	13	0	3	0	0	0	0	0	0	3	4	.231	.375	.231	.606	1	8	8
2008	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	29	5	11	11	0	0	0	0	0	0	0		0	4	.000	.000	.000	.000	0	5	5
2008	9	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	41	15	54	49	4	17	2	0	0	9	1	1	2	4	.347	.389	.388	.777	7	15	15
2008	10	Chip Ambres	http://www.baseball-reference.com/players/a/ambrech01.shtml	ambrech01	28	24	48	41	3	8	1	0	0	0	1	0	7	15	.195	.313	.220	.532	3	24	24
2008	11	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	30	125	336	310	40	81	13	5	3	31	8	2	19	47	.261	.310	.365	.675	34	125	125
2008	12	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	26	109	191	179	22	40	12	0	8	24	5	1	10	45	.223	.265	.425	.689	20	109	109
2008	13	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	36	145	588	553	64	159	26	3	15	81	7	4	28	77	.288	.320	.427	.746	76	145	145
2008	14	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	25	40	146	136	21	40	7	1	3	12	10	1	8	33	.294	.338	.426	.764	19	40	40
2008	15	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	34	87	151	138	16	29	6	0	1	10	2	1	9	27	.210	.255	.275	.530	10	87	87
2008	16	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	24	44	68	63	7	13	2	0	2	8	0	0	4	23	.206	.254	.333	.587	5	44	44
2008	17	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	28	120	463	413	65	109	21	2	25	71	2	1	42	100	.264	.337	.506	.843	69	120	120
2008	18	Matt Antonelli	http://www.baseball-reference.com/players/a/antonma01.shtml	antonma01	23	21	66	58	7	12	2	0	1	4	0	0	5	11	.207	.303	.293	.596	5	21	21
2008	19	Danny Ardoin	http://www.baseball-reference.com/players/a/ardoida01.shtml	ardoida01	33	24	54	51	3	12	1	0	1	4	1	0	2	10	.235	.278	.314	.592	4	24	24
2008	20	Alberto Arias	http://www.baseball-reference.com/players/a/ariasal02.shtml	ariasal02	24	15	3	3	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	15	15
2008	21	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	23	32	120	110	15	32	7	3	0	9	4	1	7	12	.291	.345	.409	.754	15	32	32
2008	22	Tony Armas	http://www.baseball-reference.com/players/a/armasto02.shtml	armasto02	30	3	3	3	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	3	3
2008	23	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	31	40	73	60	4	11	3	0	1	5	1	0	4	21	.183	.234	.283	.518	4	40	40
2008	24	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	28	155	649	599	76	163	30	3	20	88	1	1	37	100	.272	.313	.432	.745	81	155	155
2008	25	Michael Aubrey*	http://www.baseball-reference.com/players/a/aubremi01.shtml	aubremi01	26	15	50	45	2	9	0	0	2	3	0	0	5	5	.200	.280	.333	.613	4	15	15
2008	26	Rich Aurilia	http://www.baseball-reference.com/players/a/aurilri01.shtml	aurilri01	36	140	436	404	31	112	20	1	10	49	1	1	29	56	.277	.326	.406	.732	53	140	140
2008	27	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	39	81	250	216	15	47	8	0	3	24	0	2	25	41	.218	.303	.296	.600	19	81	81
