2014	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	32	8	298	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2014	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	28	5	196	8	8	0	1	0	0	0	0	0	0	0	4	.125	.125	.125	.250	-31	1	1	0	0	0	0
2014	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	40	18	2425	10081	8480	1453	2470	574	59	288	1363	400	128	1476	1840	.291	.395	.475	.870	128	4026	165	33	7	85	115
2014	4	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	27	1	145	622	556	80	176	35	2	36	107	3	1	51	131	.317	.383	.581	.964	173	323	14	11	0	4	15
2014	5	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	29	6	224	615	579	61	147	39	6	6	60	2	4	22	116	.254	.283	.373	.656	75	216	20	5	1	8	2
2014	6	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	31	7	204	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	7	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	25	1	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	8	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	26	4	499	2013	1826	227	448	83	15	36	182	29	10	168	365	.245	.309	.366	.676	94	669	22	4	8	7	10
2014	9	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	22	1	7	15	15	1	1	0	0	0	0	0	0	0	5	.067	.067	.067	.133	-65	1	1	0	0	0	0
2014	10	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	27	1	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	11	Lane Adams	http://www.baseball-reference.com/players/a/adamsla01.shtml	adamsla01	24	1	6	3	3	1	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	12	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	25	3	277	973	909	109	257	54	5	34	132	3	3	54	218	.283	.323	.465	.788	117	423	21	3	0	7	5
2014	13	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	35	10	410	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	14	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	26	3	43	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	15	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	29	2	61	148	132	15	25	4	0	1	8	5	1	13	36	.189	.259	.242	.501	41	32	2	0	1	2	0
2014	16	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	24	2	62	126	115	13	27	7	0	1	8	1	1	6	27	.235	.276	.322	.598	71	37	3	1	3	1	1
2014	17	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	35	13	722	17	15	0	3	0	0	0	2	0	0	2	4	.200	.294	.200	.494	34	3	0	0	0	0	0
2014	18	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	24	1	19	38	33	2	4	0	0	0	3	0	0	4	13	.121	.211	.121	.332	-4	4	1	0	0	1	0
2014	19	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	24	1	25	75	70	9	14	2	0	1	4	0	1	3	10	.200	.233	.271	.504	40	19	2	0	2	0	0
2014	20	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	28	1	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	21	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	31	9	364	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
