2004,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,22,SFG,10.2,61,234,3.84,134,57.3%,28.4%,6.0%,32.8%,32.8%,71.6%,0.0%,41.0%,91.7%,55.7%,3.3%,2,1,14.8%,9,3,1,2,3,40.0%,0,1,0,0,0
2004,2,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,36,TOT,96.0,451,1657,3.67,995,60.2%,28.7%,12.8%,24.0%,34.5%,71.3%,0.6%,42.9%,82.1%,55.4%,8.4%,38,23,16.0%,72,34,3,10,36,21.7%,5,14,0,0,0
2004,3,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,36,TBD,47.0,222,849,3.82,507,59.7%,29.2%,10.8%,27.0%,32.9%,70.8%,0.0%,42.3%,84.7%,54.5%,6.3%,14,8,14.0%,31,12,0,6,19,24.0%,2,6,0,0,0
2004,4,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,36,PHI,49.0,229,808,3.53,488,60.7%,28.3%,14.8%,20.9%,36.1%,71.7%,1.3%,43.5%,79.4%,56.3%,10.5%,24,15,17.9%,41,22,3,4,17,19.0%,3,8,0,0,0
2004,5,Jose Acevedo,/players/a/acevejo01.shtml,acevejo01,26,CIN,157.2,705,2525,3.58,1666,66.7%,28.6%,12.8%,26.4%,32.2%,71.4%,3.0%,47.6%,82.1%,63.3%,4.7%,33,16,25.2%,178,108,8,45,72,38.5%,31,10,0,0,0
2004,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,25,MIL,53.0,226,862,3.81,551,64.5%,26.5%,15.4%,27.2%,30.9%,73.5%,2.6%,47.4%,79.0%,64.2%,5.3%,12,6,21.7%,49,24,5,10,29,25.6%,5,4,0,0,0
2004,7,Terry Adams,/players/a/adamste01.shtml,adamste01,31,TOT,70.0,317,1204,3.80,732,61.3%,25.7%,16.0%,26.9%,31.4%,74.3%,2.1%,45.6%,78.5%,55.8%,6.3%,20,9,14.8%,47,26,5,8,48,14.3%,6,8,0,0,0
2004,8,Terry Adams,/players/a/adamste01.shtml,adamste01,31,TOR,43.0,197,746,3.79,449,60.7%,25.6%,16.3%,27.2%,31.0%,74.4%,2.0%,45.1%,78.1%,55.3%,6.6%,13,4,13.2%,26,11,2,6,29,17.1%,3,7,0,0,0
2004,9,Terry Adams,/players/a/adamste01.shtml,adamste01,31,BOS,27.0,120,458,3.82,283,62.3%,25.8%,15.5%,26.5%,32.2%,74.2%,2.3%,46.3%,79.0%,56.7%,5.8%,7,5,17.5%,21,15,3,2,19,9.5%,3,1,0,0,0
2004,10,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,26,CHW,62.0,271,988,3.65,608,62.1%,28.8%,12.7%,24.7%,33.9%,71.2%,2.4%,44.2%,82.2%,60.9%,6.6%,18,12,17.0%,46,16,2,19,25,43.2%,4,3,0,0,0
2004,11,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,25,KCR,76.1,344,1302,3.78,812,62.8%,30.5%,9.9%,27.6%,32.0%,69.5%,1.6%,43.6%,85.8%,58.1%,4.7%,16,9,18.9%,65,33,8,17,31,34.7%,7,5,0,0,0
2004,12,Kurt Ainsworth,/players/a/ainswku01.shtml,ainswku01,25,BAL,30.2,151,551,3.65,310,56.3%,28.4%,15.2%,22.3%,34.2%,71.6%,0.0%,40.3%,78.8%,57.6%,7.9%,12,7,11.9%,18,5,0,5,15,25.0%,0,5,0,0,0
2004,13,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,32,ATL,73.2,314,1125,3.58,701,63.3%,28.7%,11.8%,25.2%,34.2%,71.3%,4.0%,45.1%,83.4%,62.1%,4.1%,13,6,19.4%,61,39,3,14,30,31.1%,13,4,0,0,0
