2012	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	7	HOU	0	0	0%	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2012	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	257	TOT	1	0	30%	92	6	2	75%	6	2	0	0	0	0	0	0	0	0	0	0	0	10	22%	24	20	4	4	3	1	8	5	3
2012	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	27	LAA	0	0	13%	9	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	1	1	0	0	0	0	1	1	0
2012	4	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	230	LAD	1	0	31%	83	6	2	75%	6	2	0	0	0	0	0	0	0	0	0	0	0	10	24%	23	19	4	4	3	1	7	4	3
2012	5	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	74	KCR	0	0	19%	18	0	0		0	0	0	0	0	0	0	0	3	0	2	0	1	1	20%	1	1	0	0	0	0	4	3	1
2012	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	668	SEA	10	0	39%	282	13	3	81%	12	3	0	0	1	0	3	1	5	2	1	0	2	24	37%	49	37	11	5	1	4	17	6	11
2012	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	23	91	STL	0	0	25%	38	0	0		0	0	0	0	0	0	0	0	1	0	0	0	1	2	22%	6	6	0	0	0	0	3	0	2
2012	8	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	24	1	KCR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2012	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	33	1	SFG	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2012	10	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	22	TOT	1	0	50%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0%	0	0	0	1	1	0	0	0	0
2012	11	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	7	OAK	1	0	0%	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2012	12	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	15	TBR	0	0	67%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0%	0	0	0	1	1	0	0	0	0
2012	13	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	25	619	SDP	5	0	18%	241	3	0	100%	2	0	1	0	0	0	0	0	17	3	4	4	6	9	29%	38	29	7	13	9	3	14	5	9
2012	14	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	22	630	HOU	12	0	35%	263	33	11	75%	30	11	2	0	1	0	4	3	8	3	4	0	1	18	45%	20	14	6	8	4	4	28	11	15
2012	15	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	22	1	TOR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2012	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	25	586	PIT	4	0	22%	205	1	0	100%	1	0	0	0	0	0	1	0	1	0	0	1	0	7	41%	27	20	7	7	4	3	15	5	10
2012	17	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	300	TOT	3	0	38%	92	8	4	67%	7	4	1	0	0	0	1	0	3	0	1	1	1	9	52%	7	6	1	2	0	2	14	4	9
2012	18	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	0	LAA	0	0	100%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	1	1	0	0	0	0	1	1	0
2012	19	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	300	SDP	3	0	37%	90	8	4	67%	7	4	1	0	0	0	1	0	3	0	1	1	1	9	57%	6	5	1	2	0	2	13	3	9
2012	20	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	25	14	STL	0	0	40%	4	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	0	0	0	1	1	0	0	0	0
2012	21	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	24	8	BOS	0	0	100%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2012	22	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	28	431	BAL	4	0	29%	133	5	5	50%	5	3	0	2	0	0	0	0	4	3	1	0	0	10	38%	16	11	5	3	0	3	10	6	3
2012	23	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	23	711	TEX	10	0	34%	266	21	10	68%	18	9	3	1	0	0	7	2	8	3	3	0	2	24	66%	32	12	20	9	1	7	20	7	13
2012	24	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	32	171	WSN	1	0	23%	47	1	3	25%	1	3	0	0	0	0	1	1	3	0	1	0	2	2	46%	8	4	4	2	1	0	3	0	2
2012	25	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	30	588	MIL	12	0	36%	246	30	8	79%	21	6	9	2	0	0	2	2	7	1	1	1	4	12	40%	21	16	5	4	2	2	18	5	10
2012	26	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	23	3	TBR	0	0	50%	0	0	1	0%	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100%	1	0	1	0	0	0	0	0	0
2012	27	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	26	372	TOR	4	0	32%	131	1	0	100%	1	0	0	0	0	0	0	0	2	1	0	0	1	4	42%	11	9	2	3	2	1	12	2	8
2012	28	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	27	344	SFG	4	0	25%	112	5	1	83%	5	1	0	0	0	0	1	1	2	0	1	1	0	11	44%	15	8	7	2	1	1	8	5	3
2012	29	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	26	4	BAL	0	0	0%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2012	30	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	35	71	CIN	0	0	33%	13	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	0	0%	0	0	0	1	1	0	0	0	0
2012	31	Xavier Avery*	http://www.baseball-reference.com/players/a/averyxa01.shtml	averyxa01	22	107	BAL	0	0	37%	44	6	3	67%	6	2	0	1	0	0	1	1	1	0	1	0	0	5	46%	7	5	2	1	1	0	5	1	4
2012	32	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	25	434	DET	0	0	23%	171	2	0	100%	2	0	0	0	0	0	0	0	5	1	2	1	1	4	29%	25	22	3	6	4	2	14	5	8
2012	33	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	22	3	ATL	0	0	0%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2012	34	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	31	546	BOS	5	0	31%	187	14	6	70%	14	6	0	0	0	0	3	2	3	1	0	2	0	10	50%	22	13	8	9	5	4	17	4	12
2012	35	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	29	1	MIL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2012	36	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	28	554	LAA	8	1	35%	213	20	4	83%	18	3	2	1	0	0	1	0	8	0	3	1	4	14	61%	27	14	12	7	3	4	23	4	19
2012	37	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	29	1	TBR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2012	38	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	26	76	CIN	0	0	10%	12	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	33%	2	1	1	0	0	0	1	1	0
2012	39	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	201	TOT	3	0	26%	76	4	1	80%	3	1	1	0	0	0	0	0	2	1	1	0	0	5	21%	7	6	1	0	0	0	7	5	2
2012	40	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	164	TOT	1	0	29%	62	4	1	80%	3	1	1	0	0	0	0	0	2	1	1	0	0	5	9%	5	5	0	0	0	0	6	5	1
2012	41	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	144	CHC	1	0	29%	56	4	1	80%	3	1	1	0	0	0	0	0	2	1	1	0	0	5	10%	5	5	0	0	0	0	5	4	1
2012	42	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	37	DET	2	0	11%	14	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	67%	2	1	1	0	0	0	1	0	1
