2016,1,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,30,MIN,7,13,0,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,Jose Abreu,/players/a/abreujo02.shtml,abreujo02,29,CHW,3,26,26,26,25,0,0,25,0,0,0,0,0,0,0,1,0,0
2016,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,28,NYY,6,7,4,7,5,0,0,4,1,0,0,0,0,1,1,2,2,0
2016,5,Cristhian Adames,/players/a/adamecr01.shtml,adamecr01,24,COL,3,19,3,19,8,0,0,0,4,1,3,0,0,0,0,0,13,1
2016,6,Matt Adams,/players/a/adamsma01.shtml,adamsma01,27,STL,5,25,10,25,18,0,0,18,0,0,0,0,0,0,0,0,9,0
2016,7,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,1st,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,8,Ehire Adrianza,/players/a/adriaeh01.shtml,adriaeh01,26,SFG,4,8,1,8,3,0,0,0,1,0,3,0,0,0,0,0,6,0
2016,9,Nick Ahmed,/players/a/ahmedni01.shtml,ahmedni01,26,ARI,3,26,24,26,26,0,0,0,0,0,26,0,0,0,0,0,0,0
2016,10,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,11,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,11,Hanser Alberto,/players/a/alberha01.shtml,alberha01,23,TEX,2,12,5,12,9,0,0,3,2,1,3,0,0,0,0,3,1,4
2016,12,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,5,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,13,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,29,OAK,7,25,23,25,24,0,0,24,0,1,0,0,0,0,0,0,1,0
2016,14,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,26,HOU,6,26,26,26,26,0,0,0,26,0,0,0,0,0,0,0,0,0
2016,15,Jose Alvarez,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,4,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,16,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,29,BAL,7,17,15,17,2,0,0,0,0,2,0,0,0,0,0,15,1,0
2016,17,Alexi Amarista,/players/a/amarial01.shtml,amarial01,27,SDP,6,8,6,8,8,0,0,0,2,4,2,0,0,0,0,0,0,1
2016,18,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,3,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,19,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,2,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,20,Elvis Andrus,/players/a/andruel01.shtml,andruel01,27,TEX,8,24,24,24,24,0,0,0,0,0,24,0,0,0,0,0,0,0
2016,21,Nori Aoki,/players/a/aokino01.shtml,aokino01,34,SEA,5,24,22,24,23,0,0,0,0,0,0,22,2,0,23,0,2,0
2016,22,Elvis Araujo,/players/a/araujel01.shtml,araujel01,24,PHI,2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,23,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,5,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,24,Oswaldo Arcia,/players/a/arciaos01.shtml,arciaos01,25,MIN,4,14,13,14,13,0,0,0,0,0,0,9,0,6,13,0,1,0
2016,25,Nolan Arenado,/players/a/arenano01.shtml,arenano01,25,COL,4,25,25,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0
2016,26,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,7,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,27,Alex Avila,/players/a/avilaal01.shtml,avilaal01,29,CHW,8,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0
2016,28,Luis Avilan,/players/a/avilalu01.shtml,avilalu01,26,LAD,5,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,29,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,35,DET,9,9,5,9,7,0,0,0,2,3,1,1,0,0,1,0,2,0
2016,30,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,8,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
