2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,1.2,,3,7,6,0,1,1,0,0,1,0,0,1,.167,.167,.333,.500,.200,2,0,0,0,0,0,0
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,14.2,,24,63,55,9,15,5,1,4,0,0,4,8,.273,.323,.618,.941,.244,34,0,1,1,2,1,0
2015,3,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,11.1,,7,44,40,4,8,3,0,1,0,0,4,7,.200,.273,.350,.623,.219,14,2,0,0,0,0,1
2015,4,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,2.0,,2,10,9,0,3,1,0,0,0,0,1,1,.333,.400,.444,.844,.375,4,0,0,0,0,0,0
2015,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,19.0,,28,88,78,11,24,3,0,3,2,0,9,9,.308,.386,.462,.848,.318,36,2,1,0,0,2,0
2015,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,,1,11,9,1,1,0,0,1,0,0,2,1,.111,.273,.444,.717,.000,4,0,0,0,0,0,0
2015,7,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,5.2,,4,23,22,1,4,2,0,1,0,0,1,5,.182,.217,.409,.626,.188,9,0,0,0,0,0,1
2015,8,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,25.1,,25,111,97,10,24,4,0,4,3,0,13,24,.247,.333,.412,.746,.286,40,1,0,0,1,1,0
2015,9,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,26.2,,27,117,99,14,24,8,0,1,3,0,15,39,.242,.345,.354,.698,.383,35,2,1,1,1,1,0
2015,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,,4,102,90,18,28,6,0,1,2,0,7,9,.311,.357,.411,.768,.333,37,1,0,4,1,1,0
2015,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,26.2,,21,105,92,10,13,3,0,3,0,0,9,25,.141,.248,.272,.519,.156,25,2,4,0,0,0,1
