2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,30.2,,33,129,112,17,25,7,0,6,4,1,14,35,.223,.313,.446,.759,.264,50,4,1,0,1,3,1
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,47.2,,62,205,179,23,45,6,2,11,0,3,19,45,.251,.322,.492,.813,.270,88,1,1,3,3,3,1
2015,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,26,MIN,13.1,,11,58,52,10,12,1,0,4,4,0,6,14,.231,.310,.481,.791,.235,25,1,0,0,0,1,1
2015,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,33.1,,28,149,134,15,37,10,2,2,1,0,13,23,.276,.340,.425,.766,.321,57,3,0,2,0,0,2
2015,5,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,18.0,,13,83,68,12,15,5,1,3,5,1,12,13,.221,.341,.456,.797,.226,31,0,1,1,1,0,1
2015,6,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,35.1,,52,163,147,24,43,6,0,6,4,0,14,21,.293,.362,.456,.818,.308,67,4,2,0,0,2,2
2015,7,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,,1,11,9,1,1,0,0,1,0,0,2,1,.111,.273,.444,.717,.000,4,0,0,0,0,0,0
2015,8,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,37.1,,30,149,136,6,31,4,0,3,4,0,9,28,.228,.275,.324,.599,.259,44,4,1,0,3,2,2
2015,9,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,62.0,,67,271,234,29,63,10,1,4,8,1,33,58,.269,.359,.372,.731,.339,87,5,1,1,2,3,1
2015,10,Scott Alexander*,/players/a/alexasc02.shtml,alexasc02,25,KCR,6.0,,4,25,21,3,5,0,0,0,0,0,3,3,.238,.360,.238,.598,.278,5,2,1,0,0,0,0
2015,11,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,69.1,,70,286,256,26,56,16,0,2,4,1,25,99,.219,.291,.305,.596,.344,78,5,2,1,2,2,1
2015,12,Miguel Almonte,/players/a/almonmi01.shtml,almonmi01,22,KCR,8.2,,9,41,33,6,7,0,0,4,1,0,7,10,.212,.366,.576,.942,.158,19,0,1,0,0,0,0
2015,13,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,26,NYM,3.2,,6,19,15,5,5,0,0,2,0,0,1,2,.333,.444,.733,1.178,.273,11,0,2,1,0,0,0
2015,14,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,,4,102,90,18,28,6,0,1,2,0,7,9,.311,.357,.411,.768,.333,37,1,0,4,1,1,0
2015,15,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,67.0,,64,283,254,29,58,11,1,5,0,0,23,59,.228,.304,.339,.642,.277,86,7,5,0,1,4,5
2015,16,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,20.0,,21,100,85,23,27,6,0,7,0,0,13,23,.318,.400,.635,1.035,.351,54,0,0,0,2,1,1
2015,17,Alexi Amarista,/players/a/amarial01.shtml,amarial01,26,SDP,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
2015,18,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,180.1,,31,750,697,82,194,26,3,18,10,10,46,116,.278,.324,.402,.726,.312,280,23,2,3,2,2,7
2015,19,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,152.2,,27,640,581,75,158,33,3,18,5,3,40,111,.272,.322,.432,.754,.304,251,15,7,3,9,2,3
2015,20,Cody Anderson,/players/a/anderco01.shtml,anderco01,24,CLE,91.1,,15,365,334,32,77,14,2,9,1,2,24,44,.231,.282,.365,.647,.239,122,8,1,3,3,1,1
2015,21,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,65.2,,25,282,258,32,69,9,2,8,2,2,18,49,.267,.317,.411,.728,.299,106,2,2,1,3,1,1
2015,22,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,34.2,,40,151,129,17,29,4,1,1,3,0,19,34,.225,.324,.295,.619,.298,38,5,0,2,0,1,3
2015,23,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,212.0,,34,868,795,85,175,31,0,19,7,8,66,252,.220,.282,.331,.613,.297,263,10,3,2,2,0,7
2015,24,Shawn Armstrong,/players/a/armstsh01.shtml,armstsh01,24,CLE,8.0,,8,30,28,2,5,2,0,1,0,0,2,11,.179,.233,.357,.590,.250,10,1,0,0,0,0,0
2015,25,Jonathan Aro,/players/a/arojo01.shtml,arojo01,24,BOS,10.1,,6,49,44,8,15,6,0,2,0,0,4,8,.341,.388,.614,1.001,.371,27,0,0,0,1,0,0
2015,26,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,229.0,,33,870,811,52,150,32,4,10,27,6,48,236,.185,.236,.271,.507,.247,220,15,6,4,1,2,8
2015,27,Alec Asher,/players/a/asheral01.shtml,asheral01,23,PHI,29.0,,7,138,124,30,42,10,1,8,1,1,10,16,.339,.390,.629,1.019,.337,78,0,1,2,1,0,2
2015,28,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,39,CLE,19.2,,23,87,80,15,23,5,0,6,0,0,4,12,.288,.322,.575,.897,.266,46,0,1,0,2,0,0
2015,29,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,26,PHI,4.0,,1,23,16,6,5,2,0,2,0,0,7,3,.313,.522,.813,1.334,.273,13,1,0,0,0,0,0
2015,30,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,TOT,53.1,,73,220,201,24,48,7,1,6,4,1,15,49,.239,.292,.373,.665,.284,75,8,1,1,2,2,5
2015,31,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,ATL,37.2,,50,154,143,15,35,5,1,4,3,1,10,31,.245,.292,.378,.670,.284,54,7,0,0,1,2,4
2015,32,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,LAD,15.2,,23,66,58,9,13,2,0,2,1,0,5,18,.224,.292,.362,.654,.282,21,1,1,1,1,0,1
2015,33,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,29,CIN,12.1,,6,59,50,13,11,1,0,5,1,0,8,12,.220,.328,.540,.868,.182,27,0,0,1,0,2,1
2015,34,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,55.2,,60,250,216,27,56,8,0,4,8,2,32,62,.259,.352,.352,.704,.342,76,3,0,0,2,4,2
2015,35,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,66.1,,68,285,260,30,71,13,2,4,5,2,20,36,.273,.322,.385,.706,.300,100,6,0,2,3,4,3
2015,36,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,51.0,,52,208,190,22,47,16,1,4,1,1,11,60,.247,.288,.405,.693,.333,77,2,1,3,3,1,2
2015,37,Andrew Bailey,/players/b/bailean01.shtml,bailean01,31,NYY,8.2,,10,41,34,8,9,1,0,2,1,0,5,6,.265,.341,.471,.812,.250,16,0,0,0,2,1,1
2015,38,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,11.1,,2,51,47,7,16,4,0,3,1,0,4,3,.340,.392,.617,1.009,.317,29,3,0,0,0,2,0
2015,39,Scott Baker,/players/b/bakersc02.shtml,bakersc02,33,LAD,11.0,,2,45,42,7,11,4,0,4,1,0,3,8,.262,.311,.643,.954,.233,27,0,0,0,0,0,0
2015,40,Collin Balester,/players/b/balesco01.shtml,balesco01,29,CIN,15.2,,15,77,62,13,17,4,1,3,0,0,13,13,.274,.403,.516,.919,.298,32,1,1,0,1,0,0
2015,41,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,4.1,,6,21,15,3,3,1,0,1,0,0,4,0,.200,.381,.467,.848,.133,7,0,1,0,1,0,0
2015,42,Manny Banuelos*,/players/b/banuema01.shtml,banuema01,24,ATL,26.1,,7,121,106,17,30,6,0,4,5,2,12,19,.283,.372,.453,.825,.313,48,2,3,0,0,0,1
2015,43,Matt Barnes,/players/b/barnema01.shtml,barnema01,25,BOS,43.0,,32,199,180,28,56,10,0,9,7,1,15,39,.311,.371,.517,.887,.356,93,4,2,2,0,0,2
2015,44,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,25,MIA,24.1,,25,98,78,8,12,5,0,1,3,2,18,30,.154,.306,.256,.563,.224,20,1,0,0,2,2,0
2015,45,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,29.1,,40,123,113,15,28,4,1,1,4,1,7,35,.248,.309,.327,.636,.351,37,4,3,0,0,0,1
2015,46,Yhonathan Barrios,/players/b/barriyh01.shtml,barriyh01,23,MIL,6.2,,5,22,22,0,3,1,0,0,0,0,0,7,.136,.136,.182,.318,.200,4,0,0,0,0,0,0
2015,47,Anthony Bass,/players/b/bassan01.shtml,bassan01,27,TEX,64.0,,33,272,245,33,66,17,4,5,2,1,20,45,.269,.323,.433,.756,.308,106,7,1,3,3,1,4
2015,48,Chris Bassitt,/players/b/bassich01.shtml,bassich01,26,OAK,86.0,,18,361,320,36,78,18,2,5,7,4,30,64,.244,.325,.359,.684,.290,115,12,9,1,1,0,5
2015,49,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,29,PIT,57.1,,66,239,208,19,39,6,1,4,8,0,26,64,.188,.287,.284,.571,.250,59,0,3,2,0,2,1
2015,50,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,24,CLE,176.0,,31,744,655,90,152,29,4,23,11,6,79,170,.232,.319,.394,.713,.279,258,14,5,4,1,1,2
2015,51,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,28,LAD,8.0,,2,39,32,7,10,4,0,1,1,0,6,5,.313,.421,.531,.952,.346,17,1,0,1,0,2,0
2015,52,Chris Beck,/players/b/beckch02.shtml,beckch02,24,CHW,6.0,,1,31,26,5,10,3,1,0,1,0,4,3,.385,.467,.577,1.044,.435,15,1,0,1,0,0,0
2015,53,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,23,LAA,33.1,,34,156,132,21,40,7,1,3,3,2,19,34,.303,.394,.439,.833,.381,58,2,2,1,2,2,1
2015,54,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,26,CHC,8.1,,3,46,39,11,14,4,0,0,0,0,7,7,.359,.457,.462,.918,.438,18,1,0,0,0,2,1
2015,55,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,38,SEA,47.1,,53,196,173,25,49,6,0,8,0,4,16,22,.283,.342,.457,.799,.281,79,6,1,3,3,3,3
2015,56,Ronald Belisario,/players/b/belisro01.shtml,belisro01,32,TBR,8.0,,6,36,32,7,8,3,0,0,0,0,4,6,.250,.333,.344,.677,.308,11,0,0,0,0,1,0
2015,57,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,33.2,,34,149,128,10,34,4,1,1,1,1,15,25,.266,.354,.336,.690,.320,43,3,3,2,1,2,1
2015,58,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,28,TBR,2.2,,5,15,14,4,6,2,0,1,1,0,1,2,.429,.467,.786,1.252,.455,11,0,0,0,0,0,0
2015,59,Andrew Bellatti,/players/b/bellaan01.shtml,bellaan01,23,TBR,23.1,,17,95,81,7,16,2,1,4,2,1,10,18,.198,.290,.395,.685,.200,32,2,1,2,1,0,2
2015,60,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,65.1,,67,254,226,17,36,8,2,7,5,3,23,63,.159,.242,.305,.547,.185,69,1,2,2,1,1,1
2015,61,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,68.1,,30,286,268,36,82,18,3,8,2,2,15,37,.306,.342,.485,.827,.330,130,12,0,2,1,1,2
2015,62,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,84.0,,74,332,287,17,45,7,0,6,17,4,40,131,.157,.266,.244,.510,.258,70,4,3,1,1,2,0
2015,63,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,39.1,,45,175,161,29,43,11,2,4,5,0,12,40,.267,.314,.435,.749,.328,70,0,0,0,2,4,2
2015,64,Chad Bettis,/players/b/bettich01.shtml,bettich01,26,COL,115.0,,20,502,448,56,120,37,3,11,3,1,42,98,.268,.333,.438,.771,.320,196,9,3,7,2,2,4
2015,65,Chad Billingsley,/players/b/billich01.shtml,billich01,30,PHI,37.0,,7,165,153,26,53,8,0,5,0,1,8,15,.346,.380,.497,.877,.358,76,7,1,2,1,0,3
2015,66,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,TOT,76.0,,36,309,288,26,69,18,2,7,5,2,16,79,.240,.279,.389,.668,.302,112,4,1,1,3,5,4
2015,67,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,KCR,41.2,,15,172,162,19,43,10,2,6,1,1,7,40,.265,.292,.463,.755,.314,75,2,0,1,2,1,1
2015,68,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,PIT,34.1,,21,137,126,7,26,8,0,1,4,1,9,39,.206,.263,.294,.556,.287,37,2,1,0,1,4,3
2015,69,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,26,MIL,55.2,,45,222,200,17,40,9,0,3,2,4,18,47,.200,.267,.290,.557,.243,58,2,1,1,2,1,3
2015,70,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,31,NYM,5.0,,7,15,15,0,0,0,0,0,2,0,0,4,.000,.000,.000,.000,.000,0,1,0,0,0,0,0
2015,71,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,27,SFG,3.0,,4,12,10,0,1,0,0,0,0,0,1,3,.100,.250,.100,.350,.143,1,0,1,0,0,0,0
2015,72,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,27,LAD,109.1,,21,466,415,49,104,19,1,11,9,6,45,98,.251,.324,.381,.705,.302,158,13,1,3,2,3,6
2015,73,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,27,TBR,63.0,,69,271,234,29,54,7,0,9,6,3,32,74,.231,.327,.376,.703,.296,88,4,2,2,1,5,2
2015,74,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,TOT,57.1,,13,252,227,50,71,9,4,17,1,5,20,43,.313,.367,.612,.979,.318,139,8,1,1,3,0,2
2015,75,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,TOR,6.2,,2,36,34,11,15,0,0,5,0,0,1,7,.441,.444,.882,1.327,.435,30,0,0,0,1,0,0
2015,76,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,DET,50.2,,11,216,193,39,56,9,4,12,1,5,19,36,.290,.353,.565,.918,.299,109,8,1,1,2,0,2
2015,77,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,33,MIN,65.0,,68,268,244,24,62,13,2,5,8,4,19,33,.254,.306,.385,.691,.274,94,5,0,3,2,4,4
2015,78,Brad Brach,/players/b/brachbr01.shtml,brachbr01,29,BAL,79.1,,62,324,281,25,57,15,0,7,6,2,38,89,.203,.296,.331,.627,.267,93,6,0,3,2,3,3
2015,79,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,22,ARI,12.1,,13,50,45,2,9,3,0,2,0,1,4,17,.200,.280,.400,.680,.269,18,0,1,0,0,1,0
2015,80,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,22,ARI,35.2,,8,161,135,23,36,6,1,3,4,1,22,23,.267,.375,.393,.768,.300,53,6,2,1,1,1,1
2015,81,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,34,BOS,65.0,,45,280,247,33,69,13,1,12,1,2,23,46,.279,.339,.486,.825,.294,120,7,2,3,5,5,2
2015,82,Jake Brigham,/players/b/brighja01.shtml,brighja01,27,ATL,16.2,,12,84,73,16,28,9,0,1,4,0,8,12,.384,.440,.548,.988,.435,40,4,1,0,2,1,1
2015,83,Zach Britton*,/players/b/brittza01.shtml,brittza01,27,BAL,65.2,,64,253,238,16,51,6,1,3,0,3,14,79,.214,.261,.286,.547,.308,68,8,1,0,0,1,1
2015,84,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,28,SFG,17.1,,21,77,68,10,20,3,3,1,0,3,7,13,.294,.368,.471,.839,.352,32,1,1,1,0,1,1
2015,85,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,TOT,55.1,,13,250,227,41,73,14,2,9,2,1,14,38,.322,.368,.520,.888,.352,118,7,4,3,2,0,2
2015,86,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,KCR,4.1,,2,18,18,3,6,2,2,0,0,0,0,3,.333,.333,.667,1.000,.400,12,1,0,0,0,0,0
2015,87,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,OAK,51.0,,11,232,209,38,67,12,0,9,2,1,14,35,.321,.371,.507,.878,.347,106,6,4,3,2,0,2
2015,88,Rex Brothers*,/players/b/brothre01.shtml,brothre01,27,COL,10.1,,17,46,37,2,9,1,2,0,0,0,8,5,.243,.370,.378,.748,.273,14,2,0,0,1,0,0
