2014,1,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,28,OAK,AL,69,0,0,57.1,8,0,8,0,0,1.000,,,4,14,1.26,0.12,P
2014,2,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,40,NYM,NL,31,26,7,206.0,39,37,0,2,0,.949,-4,-25,-8,-47,1.62,1.19,OF
2014,3,Jose Abreu,/players/a/abreujo02.shtml,abreujo02,27,CHW,AL,109,109,105,957.1,1045,970,69,6,105,.994,-2,-2,-11,-14,9.77,9.53,1B
2014,4,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,29,SFG,NL,2,0,0,6.2,3,2,1,0,0,1.000,0,38,0,0,4.05,1.50,2B-3B
2014,5,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,31,NYY,AL,10,0,0,19.1,3,2,1,0,0,1.000,,,0,0,1.40,0.30,P
2014,6,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,25,MIN,AL,7,0,0,11.0,1,0,1,0,0,1.000,,,-1,-16,0.82,0.14,P
2014,7,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,26,SEA,AL,133,127,117,1130.0,251,245,4,2,2,.992,6,7,7,7,1.98,1.87,OF
2014,8,Cristhian Adames,/players/a/adamecr01.shtml,adamecr01,22,COL,NL,7,2,2,32.1,24,8,16,0,4,1.000,2,63,1,41,6.68,3.43,SS-2B
2014,9,Austin Adams,/players/a/adamsau01.shtml,adamsau01,27,CLE,AL,6,0,0,7.0,3,1,2,0,0,1.000,,,0,0,3.86,0.50,P
2014,10,Lane Adams,/players/a/adamsla01.shtml,adamsla01,24,KCR,AL,2,0,0,7.0,3,3,0,0,0,1.000,-0,-51,0,0,3.86,1.50,OF
2014,11,Matt Adams,/players/a/adamsma01.shtml,adamsma01,25,STL,NL,133,132,124,1163.0,1204,1115,80,9,111,.993,-7,-7,8,8,9.25,8.98,1B
2014,12,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,35,PHI,NL,22,0,0,18.2,5,0,5,0,1,1.000,,,0,0,2.41,0.23,P
2014,13,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,26,TEX,AL,7,0,0,10.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,14,Jim Adduci,/players/a/adducji02.shtml,adducji02,29,TEX,AL,31,24,20,219.2,75,73,2,0,0,1.000,7,39,7,38,3.07,2.42,OF-1B
2014,15,Ehire Adrianza,/players/a/adriaeh01.shtml,adriaeh01,24,SFG,NL,35,20,12,198.0,104,32,70,2,12,.981,3,17,-1,-5,4.64,2.91,2B-SS-3B
2014,16,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,35,SFG,NL,62,0,0,55.1,20,0,20,0,2,1.000,,,4,15,3.25,0.32,P
2014,17,Jesus Aguilar,/players/a/aguilje01.shtml,aguilje01,24,CLE,AL,13,9,4,74.0,77,71,4,2,4,.974,0,3,-1,-16,9.12,5.77,1B-3B
