2013,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,31,NYM,39.2,-3.1,-0.3,187,-1.0,2.2,-3.2,.96,-0.4,-0.6,-0.7,-0.1,1.04,-5.1,10,8,21
2013,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,27,WSN,37.2,2.5,0.3,170,-1.1,1.4,-2.5,.62,-0.1,-1.6,0.3,0.0,0.98,-0.9,6,4,25
2013,3,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,30,BOS,37.0,-2.8,-0.3,174,-0.1,2.7,-2.8,.90,-0.8,0.7,-5.2,-0.5,1.02,-7.9,0,2,3
2013,4,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,34,PHI,25.0,0.2,0.0,113,-0.0,2.7,-2.8,1.39,-0.4,0.4,-1.1,-0.1,0.95,-5.9,15,5,8
2013,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,34,SFG,33.2,-1.0,-0.1,150,-2.3,3.0,-5.4,1.64,-0.0,-1.4,-5.3,-0.6,1.02,0.2,22,5,9
2013,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,27,MIN,60.0,-2.2,-0.2,252,-0.4,3.4,-3.8,.80,0.1,-0.6,-3.0,-0.3,0.91,1.1,0,0,0
2013,7,Matt Albers,/players/a/alberma01.shtml,alberma01,30,CLE,63.0,4.1,0.4,273,-0.1,2.3,-2.4,.50,0.5,-0.7,-0.5,-0.0,1.04,2.1,8,5,42
2013,8,Al Alburquerque,/players/a/albural01.shtml,albural01,27,DET,49.0,-1.0,-0.1,232,0.9,4.0,-3.1,1.01,0.2,0.7,-2.2,-0.2,1.08,-0.5,18,4,29
2013,9,Cody Allen,/players/a/allenco01.shtml,allenco01,24,CLE,70.1,10.4,1.1,319,0.2,5.6,-5.3,1.03,-0.1,0.3,2.4,0.3,1.04,-1.8,25,20,31
2013,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,23,MIA,102.2,4.1,0.4,424,0.7,8.1,-7.3,1.09,1.1,-0.4,3.3,0.3,0.92,9.9,0,0,0
2013,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,24,DET,38.2,-6.1,-0.6,177,0.2,2.9,-2.7,.93,-0.7,0.9,-2.6,-0.3,0.93,-7.0,3,2,3
2013,12,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,29,HOU,36.1,-8.0,-0.8,182,-0.7,3.5,-4.2,1.13,-0.9,0.3,-14.3,-1.4,1.12,-13.8,19,9,13
2013,13,Steve Ames,/players/a/amesst01.shtml,amesst01,25,MIA,4.0,-0.0,0.0,20,-0.3,0.4,-0.6,1.39,-0.1,-0.0,-0.4,-0.0,1.03,-0.7,1,0,2
2013,14,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,25,OAK,44.2,-12.1,-1.2,202,-0.7,2.9,-3.6,.91,-0.5,-0.3,-10.0,-1.0,1.02,-10.1,2,2,7
2013,15,Chris Archer,/players/a/archech01.shtml,archech01,24,TBR,128.2,9.2,1.0,551,1.1,9.5,-8.3,.97,0.9,0.3,10.9,1.2,0.90,10.3,0,0,0
2013,16,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,TOT,75.1,-4.8,-0.4,333,-0.7,5.6,-6.3,1.01,-0.4,-0.3,-4.8,-0.4,0.95,-4.3,0,0,0
2013,17,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,BAL,23.2,-6.8,-0.6,113,-0.8,1.8,-2.6,1.07,-0.5,-0.3,-7.0,-0.7,0.99,-5.2,0,0,0
2013,18,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,CHC,51.2,1.9,0.2,220,0.1,3.7,-3.7,.99,0.1,0.0,2.1,0.2,0.93,0.8,0,0,0
2013,19,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,36,CIN,202.0,2.5,0.3,834,-0.1,12.9,-13.1,.88,-0.1,-0.0,2.3,0.2,0.86,-0.3,0,0,0
2013,20,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,30,BAL,2.1,-0.6,-0.1,12,-0.1,0.1,-0.2,.54,-0.1,-0.1,-1.3,-0.1,1.16,-1.1,1,0,3
2013,21,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,37,NYM,45.1,-5.7,-0.6,207,-0.3,3.0,-3.3,.91,-0.4,0.1,-10.9,-1.2,1.00,-3.8,19,7,22
2013,22,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,24,PHI,19.1,-1.2,-0.1,100,-0.9,0.9,-1.9,.89,-0.3,-0.8,-7.8,-0.8,1.05,-6.2,5,2,12
2013,23,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,23,ATL,65.0,16.4,1.8,263,3.1,6.3,-3.2,1.28,1.8,0.7,19.6,2.1,0.95,19.2,27,23,25
2013,24,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,27,CHW,128.1,-19.3,-1.9,610,-3.5,8.8,-12.4,.91,-3.3,-0.6,-24.2,-2.3,0.96,-29.5,4,1,5
2013,25,John Axford,/players/a/axforjo01.shtml,axforjo01,30,TOT,65.0,-0.8,-0.1,300,-1.6,5.5,-7.1,1.21,-0.4,-0.9,-5.4,-0.6,0.98,-3.9,24,19,27
2013,26,John Axford,/players/a/axforjo01.shtml,axforjo01,30,MIL,54.2,-2.8,-0.3,254,-1.8,4.9,-6.7,1.31,-0.6,-0.8,-7.3,-0.8,0.99,-5.3,21,19,18
2013,27,John Axford,/players/a/axforjo01.shtml,axforjo01,30,STL,10.1,2.0,0.2,46,0.2,0.7,-0.4,.66,0.1,0.2,1.9,0.2,0.93,1.5,3,0,9
2013,28,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,TOT,33.0,2.9,0.3,151,-0.3,2.3,-2.6,.95,-0.2,-0.2,3.5,0.4,1.04,0.3,10,12,17
2013,29,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,BAL,2.0,-0.8,-0.1,10,-0.3,0.2,-0.5,1.14,-0.2,-0.1,-2.0,-0.2,0.96,-1.4,0,2,0
2013,30,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,ATL,31.0,3.7,0.4,141,-0.0,2.1,-2.2,.94,0.0,-0.0,5.5,0.6,1.04,1.7,10,10,17
2013,31,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,30,MIL,62.1,0.5,0.1,265,-1.5,2.5,-3.9,.64,0.2,-2.4,-2.9,-0.3,1.02,3.1,18,10,33
2013,32,Andrew Bailey,/players/b/bailean01.shtml,bailean01,29,BOS,28.2,1.6,0.2,121,-0.0,4.1,-4.1,1.89,0.3,-0.3,3.8,0.4,0.94,-1.1,16,8,6
2013,33,Homer Bailey,/players/b/baileho02.shtml,baileho02,27,CIN,209.0,8.8,0.9,875,0.4,13.8,-13.4,.93,1.4,-1.0,8.0,0.9,0.88,14.2,0,0,0
2013,34,Scott Baker,/players/b/bakersc02.shtml,bakersc02,31,CHC,15.0,0.9,0.1,58,0.1,1.0,-0.9,.90,0.1,0.1,0.6,0.1,0.79,0.7,0,0,0
2013,35,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,35,OAK,62.2,8.3,0.9,277,2.9,9.1,-6.2,1.84,0.5,1.1,5.9,0.6,0.97,6.6,29,15,19
2013,36,Daniel Bard,/players/b/bardda01.shtml,bardda01,28,BOS,1.0,-0.3,-0.0,6,-0.0,0.0,-0.0,.18,-0.1,-0.1,-0.5,-0.0,0.81,-0.4,0,0,2
2013,37,Scott Barnes*,/players/b/barnesc01.shtml,barnesc01,25,CLE,8.2,-3.1,-0.3,40,-0.4,0.1,-0.5,.17,-0.3,-1.9,-3.4,-0.3,0.88,-3.5,0,1,4
2013,38,Anthony Bass,/players/b/bassan01.shtml,bassan01,25,SDP,42.0,-9.3,-1.0,201,-0.5,0.7,-1.2,.24,-0.4,-1.8,-17.0,-1.8,1.10,-9.6,0,5,18
2013,39,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,27,PHI,42.2,7.1,0.8,188,-0.6,3.6,-4.2,1.31,0.2,-0.7,4.8,0.5,0.98,2.8,21,8,19
2013,40,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,22,CLE,17.0,-3.0,-0.3,87,-0.2,1.3,-1.6,.96,-0.5,0.3,-3.2,-0.3,1.04,-5.3,0,0,0
2013,41,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,26,ATL,30.0,-2.3,-0.2,126,-0.3,1.5,-1.7,.73,0.0,-0.4,-1.9,-0.2,0.88,0.0,0,0,0
