2016,1,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,30,MIN,AL,13,0,0,12.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,2,Jose Abreu,/players/a/abreujo02.shtml,abreujo02,29,CHW,AL,25,25,23,219.0,214,200,12,2,18,.991,-0,-2,-1,-5,8.71,8.48,1B
2016,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,4,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,28,NYY,AL,6,3,3,28.0,24,20,4,0,3,1.000,-0,-3,0,0,7.71,4.00,1B-OF-2B
2016,5,Cristhian Adames,/players/a/adamecr01.shtml,adamecr01,24,COL,NL,8,3,3,39.0,20,5,15,0,1,1.000,1,37,2,62,4.62,2.50,2B-SS-3B
2016,6,Matt Adams,/players/a/adamsma01.shtml,adamsma01,27,STL,NL,18,10,5,101.2,107,100,6,1,11,.991,-2,-26,-1,-11,9.38,5.89,1B
2016,7,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,NL,1,1,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,8,Ehire Adrianza,/players/a/adriaeh01.shtml,adriaeh01,26,SFG,NL,4,1,0,13.0,8,2,6,0,1,1.000,1,80,0,0,5.54,2.00,SS-2B
2016,9,Nick Ahmed,/players/a/ahmedni01.shtml,ahmedni01,26,ARI,NL,26,24,22,221.0,151,45,103,3,20,.980,5,25,6,33,6.03,5.69,SS
2016,10,Hanser Alberto,/players/a/alberha01.shtml,alberha01,23,TEX,AL,9,5,4,49.0,40,23,17,0,8,1.000,1,35,1,24,7.35,4.44,SS-2B-1B-3B
2016,11,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,12,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,29,OAK,AL,25,23,19,202.0,220,208,11,1,27,.995,3,21,1,7,9.76,8.76,1B-3B
2016,13,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,26,HOU,AL,26,26,25,224.1,101,38,61,2,14,.980,-2,-8,0,0,3.97,3.81,2B
2016,14,Jose Alvarez,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,AL,13,0,0,13.1,1,1,0,0,0,1.000,,,0,0,0.68,0.08,P
2016,15,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,29,BAL,AL,2,0,0,5.0,0,0,0,0,0,,-2,-406,-1,-240,0.00,0.00,3B
2016,16,Alexi Amarista,/players/a/amarial01.shtml,amarial01,27,SDP,NL,8,6,6,60.0,23,8,14,1,4,.957,-1,-19,-1,-20,3.30,2.75,3B-2B-SS
2016,17,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,NL,5,5,0,24.1,9,0,8,1,1,.889,,,1,9,2.96,1.60,P
2016,18,Elvis Andrus,/players/a/andruel01.shtml,andruel01,27,TEX,AL,24,24,23,212.0,96,37,58,1,20,.990,-0,-0,1,6,4.03,3.96,SS
2016,19,Nori Aoki,/players/a/aokino01.shtml,aokino01,34,SEA,AL,23,22,21,200.0,45,44,0,1,0,.978,2,11,0,0,1.98,1.91,OF
2016,20,Elvis Araujo,/players/a/araujel01.shtml,araujel01,24,PHI,NL,8,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,21,Oswaldo Arcia,/players/a/arciaos01.shtml,arciaos01,25,MIN,AL,13,13,9,112.0,25,23,1,1,0,.960,-0,-2,1,10,1.93,1.85,OF
2016,22,Nolan Arenado,/players/a/arenano01.shtml,arenano01,25,COL,NL,25,25,24,221.1,74,13,61,0,4,1.000,5,25,5,27,3.01,2.96,3B
2016,23,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,NL,5,5,1,36.0,9,2,7,0,0,1.000,,,1,6,2.25,1.80,P
2016,24,Alex Avila,/players/a/avilaal01.shtml,avilaal01,29,CHW,AL,10,10,7,82.0,73,68,4,1,0,.986,-0,-0,0,0,7.90,7.20,C
2016,25,Luis Avilan,/players/a/avilalu01.shtml,avilalu01,26,LAD,NL,3,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,26,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,35,DET,AL,7,5,4,47.0,18,5,13,0,1,1.000,0,11,2,54,3.45,2.57,3B-2B-SS-OF
2016,27,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,32,ATL,NL,23,22,21,195.2,75,20,53,2,9,.973,-3,-15,-3,-18,3.36,3.17,SS-2B
2016,28,Javier Baez,/players/b/baezja01.shtml,baezja01,23,CHC,NL,11,6,6,66.0,35,18,17,0,5,1.000,2,44,1,18,4.77,3.18,3B-SS-2B-OF-1B
2016,29,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,NL,11,0,0,10.2,3,0,2,1,0,.667,,,0,0,1.69,0.18,P
2016,30,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,NL,3,0,0,5.0,2,1,1,0,0,1.000,,,0,0,3.60,0.67,P
2016,31,Austin Barnes,/players/b/barneau01.shtml,barneau01,26,LAD,NL,6,4,3,36.0,30,26,4,0,1,1.000,0,7,0,0,7.50,5.00,C-2B
2016,32,Brandon Barnes,/players/b/barnebr02.shtml,barnebr02,30,COL,NL,12,6,5,64.0,16,16,0,0,0,1.000,1,14,3,54,2.25,1.33,OF
2016,33,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,AL,11,0,0,11.2,2,2,0,0,0,1.000,,,0,0,1.54,0.18,P
2016,34,Darwin Barney,/players/b/barneda01.shtml,barneda01,30,TOR,AL,11,9,7,79.0,34,9,24,1,7,.971,-1,-8,1,17,3.76,3.00,2B-3B
