2010	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	28	SEA	AL	53	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	HOU	NL	22	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2010	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	LAA	AL	154	667	573	88	146	41	1	20	78	24	10	87	132	.255	.352	.435	.787	118	249	13	2	0	5	3	*97D
2010	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	ARI	NL	81	201	193	16	45	11	1	1	13	2	1	4	47	.233	.244	.316	.560	47	61	8	0	0	4	0	564/D
2010	5	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	28	TOR	AL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2010	6	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	27	NYY	AL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	7	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	29	NYM	NL	41	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	31	SDP	NL	70	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	SFG	NL	53	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2010	10	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	27	NYY	AL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	11	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	27	BAL	AL	62	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	12	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	LAA	AL	5	13	13	0	1	0	1	0	1	0	0	0	5	.077	.077	.231	.308	-19	3	0	0	0	0	0	/97
2010	13	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	SEA	AL	13	41	41	4	9	1	0	1	4	0	0	0	10	.220	.220	.317	.537	49	13	2	0	0	0	0	2
2010	14	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	ARI	NL	22	56	45	5	12	3	0	1	6	0	0	10	20	.267	.393	.400	.793	111	18	0	0	0	1	1	7/3
2010	15	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	CIN	NL	22	29	29	2	6	2	0	0	3	0	0	0	10	.207	.207	.276	.483	28	8	1	0	0	0	0	/3
2010	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	PIT	NL	95	386	347	42	89	21	1	16	64	0	0	37	119	.256	.326	.461	.788	112	160	8	0	0	2	1	5
2010	17	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	26	CLE	AL	34	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	18	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	22	OAK	AL	19	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	19	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	STL	NL	15	35	32	1	9	2	0	0	4	0	0	1	7	.281	.314	.344	.658	80	11	0	1	0	1	0	/2
2010	20	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	LAD	NL	80	163	155	8	28	6	1	2	12	1	0	5	34	.181	.204	.271	.475	29	42	6	0	1	2	1	7/9
2010	21	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	22	BOS	AL	18	43	35	4	7	1	0	0	4	0	0	7	8	.200	.326	.229	.554	52	8	1	0	0	1	0	3
2010	22	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	26	BAL	AL	16	66	61	6	18	4	0	2	6	1	1	3	13	.295	.333	.459	.792	115	28	3	1	0	1	0	/465
2010	23	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	21	TEX	AL	148	674	588	88	156	15	3	0	35	32	15	64	96	.265	.342	.301	.643	72	177	6	5	17	0	0	*6
2010	24	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	TOT	MLB	74	240	211	31	49	13	1	6	24	3	1	26	71	.232	.321	.389	.709	93	82	3	2	0	1	2	8
2010	25	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	KCR	AL	27	101	92	14	24	7	0	4	15	1	0	7	29	.261	.317	.467	.784	112	43	2	1	0	1	0	8
2010	26	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	ATL	NL	47	139	119	17	25	6	1	2	9	2	1	19	42	.210	.324	.328	.651	78	39	1	1	0	0	2	8
2010	27	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	24	TOR	AL	11	37	35	3	5	1	0	2	4	0	0	2	11	.143	.189	.343	.532	41	12	0	0	0	0	0	/2D
2010	28	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	TOT	MLB	72	134	128	23	33	6	1	0	13	1	0	4	23	.258	.280	.320	.601	60	41	2	0	2	0	0	4/36D7
