2012,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,30,NYY,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.010,0,0,1,0,0,1,0,1,0,0,0,0,3.0,24
2012,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,26,HOU,46.0,37,31,8,0,0,0,0,0,,4,3,23,7,30%,9,.722,1,11,19,9,1,21,13,18,4,15,5,6,2.3,13
2012,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,TOT,37.1,27,27,13,0,0,0,0,0,,0,0,7,1,14%,,.198,0,2,22,4,0,23,5,22,11,2,11,4,4.1,23
2012,4,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,CLE,35.1,26,26,13,0,0,0,0,0,,0,0,7,1,14%,8,.190,0,2,21,4,0,22,5,21,10,2,10,4,4.1,23
2012,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,OAK,2.0,1,1,0,0,0,0,0,0,,0,0,0,0,,4,.317,0,0,1,0,0,1,0,1,1,0,1,0,6.0,38
2012,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,29,BOS,84.0,69,69,55,2,10,33,25,8,76%,33,0,23,8,35%,9,1.462,33,9,25,45,7,17,15,54,17,5,19,18,3.7,21
2012,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,31,NYM,47.1,45,45,7,1,3,2,1,1,50%,6,4,18,4,22%,6,.726,9,5,30,10,5,30,10,35,13,15,13,11,3.2,18
2012,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,33,TEX,52.1,61,61,7,5,3,2,1,1,50%,29,27,17,6,35%,8,1.617,31,12,17,40,13,8,11,50,0,15,1,17,2.6,14
2012,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,34.2,12,10,3,0,1,0,0,0,,1,1,9,4,44%,3,.921,2,3,5,2,2,6,6,4,7,1,8,1,8.2,39
2012,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,33,SFG,63.1,67,67,10,1,2,4,3,1,75%,22,16,39,12,31%,8,1.005,27,11,28,36,11,20,24,43,18,25,20,16,2.8,15
2012,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,29,ARI,3.0,3,3,0,0,0,0,0,0,,0,0,0,0,,8,.007,0,0,3,2,0,1,0,3,0,0,0,0,3.0,18
2012,12,Matt Albers,/players/a/alberma01.shtml,alberma01,29,TOT,60.1,63,63,12,3,1,6,0,6,0%,16,9,49,17,35%,,.918,17,17,28,26,5,32,24,39,13,23,15,13,2.9,14
2012,13,Matt Albers,/players/a/alberma01.shtml,alberma01,29,BOS,39.1,40,40,8,2,0,4,0,4,0%,12,7,35,12,34%,7,.965,13,9,17,19,3,18,17,23,12,17,13,10,3.0,15
2012,14,Matt Albers,/players/a/alberma01.shtml,alberma01,29,ARI,21.0,23,23,4,1,1,2,0,2,0%,4,2,14,5,36%,6,.830,4,8,11,7,2,14,7,16,1,6,2,3,2.7,13
2012,15,Al Alburquerque,/players/a/albural01.shtml,albural01,26,DET,13.1,8,8,0,0,0,0,0,0,,1,1,9,3,33%,5,1.210,4,2,2,4,1,3,5,3,6,1,6,0,5.0,29
2012,16,Cody Allen,/players/a/allenco01.shtml,allenco01,23,CLE,29.0,27,27,9,0,1,1,0,1,0%,2,1,10,3,30%,7,.520,6,1,16,3,4,20,7,20,8,8,8,3,3.2,20
2012,17,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,28,HOU,19.1,18,18,2,1,1,0,0,0,,3,3,10,4,40%,7,1.067,4,5,9,5,2,11,6,12,6,5,8,4,3.2,18
2012,18,Chris Archer,/players/a/archech01.shtml,archech01,23,TBR,29.1,6,2,1,0,1,0,0,0,,0,0,0,0,,7,1.021,1,0,1,1,1,0,0,2,2,0,2,0,8.5,60
2012,19,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,28,CIN,61.0,66,66,17,6,2,2,1,1,50%,15,12,25,9,36%,7,.892,16,13,37,25,9,32,15,51,9,22,9,15,2.8,17
2012,20,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,26,BAL,114.2,24,6,1,0,0,0,0,0,,1,1,6,0,0%,6,1.032,0,3,3,1,0,5,3,3,5,0,5,0,6.7,34
2012,21,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,TOT,40.1,30,30,13,1,1,0,0,0,,0,0,21,6,29%,,.450,3,5,18,5,3,22,11,19,13,6,14,6,4.0,23
2012,22,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,CLE,25.2,18,18,9,1,1,0,0,0,,0,0,10,3,30%,9,.556,2,3,12,4,2,12,6,12,8,2,8,3,4.3,22
2012,23,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,CHC,14.2,12,12,4,0,0,0,0,0,,0,0,11,3,27%,6,.280,1,2,6,1,1,10,5,7,5,4,6,3,3.7,23
