1987,1,Don Aase,/players/a/aasedo01.shtml,aasedo01,32,BAL,8.0,7,0,2,2.25,4.93,-0.06,-0.38,97.3,4.47,2,0.2,2.19,0.1,0.4,3,.528,.501,"$625,000",Free Agency
1987,2,Jim Acker,/players/a/ackerji01.shtml,ackerji01,28,ATL,114.2,68,0,57,4.47,4.51,-0.25,-0.34,105.8,4.67,2,0.2,1.37,-0.2,1.1,13,.502,.501,"$350,000",Traded
1987,3,Juan Agosto*,/players/a/agostju01.shtml,agostju01,29,HOU,27.1,27,0,12,3.95,4.77,-0.19,-0.36,95.1,4.38,1,0.1,1.05,-0.0,0.3,4,.504,.501,"$100,000",Free Agency
1987,4,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,25,NYM,115.0,18,17,53,4.15,4.50,-0.14,0.15,92.1,4.41,2,0.3,1.57,-0.1,1.3,14,.514,.502,"$195,000",Amateur Draft
1987,5,Darrel Akerfelds,/players/a/akerfda01.shtml,akerfda01,25,CLE,74.2,16,13,60,7.23,5.08,-0.30,0.12,100.6,5.53,-14,-1.3,.57,-0.0,-0.6,-6,.419,.492,"$62,500",Traded
1987,6,Jay Aldrich,/players/a/aldrija01.shtml,aldrija01,26,MIL,58.1,31,0,33,5.09,5.01,-0.30,-0.39,103.0,5.07,-0,-0.0,1.13,-0.1,0.5,6,.499,.500,"$62,500",Amateur Draft
1987,7,Doyle Alexander,/players/a/alexado01.shtml,alexado01,36,2TM,206.0,27,27,73,3.19,4.72,-0.12,0.17,102.0,5.11,43,4.7,,-0.1,6.5,64,.675,.513,"$650,000",Free Agency
1987,8,Neil Allen,/players/a/allenne01.shtml,allenne01,29,2TM,74.1,23,11,52,6.30,5.16,0.49,-0.05,101.3,4.67,-14,-1.2,1.07,-0.1,-0.5,-6,.447,.495,"$1,250,000",Traded
1987,9,Larry Andersen,/players/a/anderla02.shtml,anderla02,34,HOU,101.2,67,0,46,4.07,4.57,-0.15,-0.35,96.7,4.24,1,0.1,1.40,-0.2,0.9,11,.502,.501,"$300,000",Free Agency
1987,10,Allan Anderson*,/players/a/anderal02.shtml,anderal02,23,MIN,12.1,4,2,15,10.95,5.62,0.09,0.01,102.3,5.67,-7,-0.6,.38,0.0,-0.4,-6,.347,.496,,Amateur Draft
1987,11,Rick Anderson,/players/a/anderri02.shtml,anderri02,30,KCR,13.0,6,2,22,15.23,5.22,-0.09,-0.19,101.2,5.18,-15,-1.2,.47,0.2,-0.9,-13,.306,.493,,Traded
1987,12,Scott Anderson,/players/a/andersc01.shtml,andersc01,24,TEX,11.1,8,0,12,9.53,5.01,-0.23,-0.39,101.2,4.91,-6,-0.5,1.04,-0.0,-0.4,-5,.433,.497,,Amateur Draft
1987,13,Joaquin Andujar,/players/a/andujjo01.shtml,andujjo01,34,OAK,60.2,13,13,43,6.38,5.03,-0.12,0.18,91.4,4.87,-10,-0.9,,-0.0,-0.4,-4,.428,.494,"$1,353,333",Traded
1987,14,Mike Armstrong,/players/a/armstmi01.shtml,armstmi01,33,CLE,18.2,14,0,18,8.68,5.03,-0.33,-0.39,101.5,5.05,-8,-0.7,1.40,-0.2,-0.7,-6,.450,.496,,Free Agency
1987,15,Tony Arnold,/players/a/arnolto01.shtml,arnolto01,28,BAL,53.0,27,0,35,5.94,5.00,-0.07,-0.39,98.7,4.62,-8,-0.8,.42,0.1,-0.1,-2,.472,.495,"$62,500",Amateur Draft
1987,16,Brad Arnsberg,/players/a/arnsbbr01.shtml,arnsbbr01,23,NYY,19.1,6,2,12,5.59,4.71,0.12,-0.04,100.9,4.59,-2,-0.2,1.28,-0.0,-0.1,-0,.466,.499,"$68,000",Amateur Draft
1987,17,Paul Assenmacher*,/players/a/assenpa01.shtml,assenpa01,26,ATL,54.2,52,0,41,6.75,4.79,-0.26,-0.36,105.1,4.93,-12,-1.2,1.51,-0.4,-1.0,-6,.477,.493,"$80,000",Amateur Free Agent
