2012,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,26,HOU,46.0,37,6,0,6,0,0,0,0,6,.000,0,0,0,0,0,0%,41.3,52,20,12,2,0,5,1.7,1.3,3.7,70,3,3,0,0,87
2012,2,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,34.2,12,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,40.0,55,25,9,1,1,1,2.5,2.6,3.7,64,2,0,0,0,77
2012,3,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,22,TOR,187.1,31,31,9,14,8,2,4,10,21,.323,3,3,1,1,16,52%,45.2,77,7,13,4,0,16,4.7,4.9,6.0,92,1,22,8,0,108
2012,4,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,24,OAK,35.0,6,6,4,2,0,0,0,4,2,.667,0,0,0,0,4,67%,57.8,76,37,6,4,0,5,3.6,4.2,5.8,87,1,3,2,0,108
2012,5,Chris Archer,/players/a/archech01.shtml,archech01,23,TBR,29.1,6,4,1,2,1,1,1,1,3,.250,0,1,0,0,2,50%,57.5,70,47,0,0,0,4,4.8,4.1,5.9,93,0,4,0,0,99
2012,6,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,26,BAL,114.2,24,18,3,9,6,0,0,7,11,.389,1,3,0,0,6,33%,44.9,81,9,18,8,0,6,4.8,4.0,5.6,97,1,9,8,0,114
2012,7,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,35,CIN,202.0,32,32,12,10,10,1,1,18,14,.563,1,4,1,1,19,59%,52.6,88,24,10,1,0,16,3.6,3.7,6.3,92,5,17,10,0,113
2012,8,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,26,CHW,51.0,14,7,1,2,4,0,0,4,3,.571,1,1,0,0,3,43%,47.9,69,21,10,6,3,3,5.2,5.1,5.6,102,1,1,5,0,115
2012,9,Homer Bailey,/players/b/baileho02.shtml,baileho02,26,CIN,208.0,33,33,13,10,10,1,1,18,15,.545,6,2,2,1,21,64%,53.2,96,19,30,11,0,14,4.2,4.2,6.3,101,3,9,21,0,117
2012,10,Daniel Bard,/players/b/bardda01.shtml,bardda01,27,BOS,59.1,17,10,4,6,0,2,1,4,6,.400,1,0,0,0,3,30%,45.7,62,29,17,7,1,4,4.9,5.1,5.4,93,1,7,2,0,111
2012,11,Anthony Bass,/players/b/bassan01.shtml,bassan01,24,SDP,97.0,24,15,2,7,6,0,1,4,11,.267,3,0,1,0,4,27%,47.8,74,20,14,4,1,4,3.5,4.7,5.6,89,3,10,2,0,104
2012,12,Miguel Batista,/players/b/batismi01.shtml,batismi01,41,TOT,52.2,35,5,1,2,2,0,0,2,3,.400,0,1,0,0,1,20%,,73,20,18,4,1,2,3.3,1.9,4.2,80,2,2,1,0,108
2012,13,Miguel Batista,/players/b/batismi01.shtml,batismi01,41,NYM,46.2,30,5,1,2,2,0,0,2,3,.400,0,1,0,0,1,20%,43.8,73,20,18,4,1,2,3.3,1.9,4.2,80,2,2,1,0,108
2012,14,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,21,ARI,16.1,4,4,1,2,1,0,0,2,2,.500,0,1,0,0,1,25%,45.2,73,22,1,0,0,2,3.9,3.0,4.1,81,2,2,0,0,96
2012,15,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,25,ATL,81.0,13,13,5,5,3,0,1,7,6,.538,0,1,1,1,8,62%,62.0,83,49,11,5,0,7,4.3,4.6,6.2,102,1,3,8,1,122
