2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	1	3	3.00	3	100.0%	33.3%	33.3%	33.3%	0.0%	66.7%		66.7%	50.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	100	391	3.91	242	62.5%	23.6%	21.1%	28.1%	27.3%	76.4%	2.7%	47.8%	72.4%	24.0%	5.0%	5	0	13.0%	13	7	5.0%	5	3	4	19	17.4%	0	0	0
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	17	76	4.47	47	61.8%	36.2%	8.5%	27.7%	27.7%	63.8%	0.0%	39.5%	86.7%	5.9%	0.0%	0	0	23.5%	4	1	5.9%	1	1	0	2	0.0%	0	0	0
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	29	126	4.34	75	59.5%	24.0%	14.7%	37.3%	24.0%	76.0%	0.0%	45.2%	80.7%	17.2%	6.9%	2	0	6.9%	2	0	10.3%	3	2	0	7	0.0%	0	0	0
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	41	172	4.20	110	64.3%	21.8%	23.6%	33.6%	20.9%	78.2%	1.6%	50.3%	69.8%	39.0%	9.8%	4	0	19.5%	8	4	7.3%	3	3	4	11	26.7%	0	0	0
2016	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	12	40	3.33	27	67.5%	18.5%	14.8%	29.6%	37.0%	81.5%	0.0%	55.0%	81.8%	66.7%	0.0%	0	0	8.3%	1	1	8.3%	1	0	0	1	0.0%	0	0	0
2016	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	88	307	3.49	201	65.9%	20.4%	16.4%	28.9%	34.3%	79.6%	1.9%	52.5%	79.4%	40.9%	4.5%	4	0	10.2%	9	4	4.5%	4	4	3	8	27.3%	0	0	0
2016	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	18	56	3.11	45	80.4%	15.6%	24.4%	33.3%	26.7%	84.4%	0.0%	67.9%	71.1%	44.4%	0.0%	0	0	5.6%	1	1	0.0%	0	0	0	6	0.0%	0	0	0
2016	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	OAK	70	237	3.39	155	65.4%	21.9%	17.4%	25.8%	34.8%	78.1%	0.0%	51.1%	77.7%	51.4%	4.3%	3	0	15.7%	11	4	10.0%	7	5	2	9	18.2%	0	0	0
2016	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	102	382	3.75	226	59.2%	32.3%	14.2%	20.8%	32.7%	67.7%	0.0%	40.1%	79.1%	27.5%	2.9%	3	0	14.7%	15	8	13.7%	14	4	5	9	35.7%	0	0	0
2016	11	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	BAL	52	212	4.08	124	59.6%	23.4%	22.6%	27.4%	26.6%	76.6%	4.5%	45.7%	70.5%	25.0%	5.8%	3	1	26.9%	14	7	9.6%	5	3	2	9	18.2%	0	0	0
2016	12	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	SDP	26	96	3.69	51	58.0%	33.3%	11.8%	19.6%	35.3%	66.7%	17.8%	38.6%	82.4%	11.5%	11.5%	3	0	26.9%	7	0	7.7%	2	2	1	3	25.0%	0	0	0
2016	13	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	MIL	7	23	3.29	19	82.6%	31.6%	26.3%	31.6%	10.5%	68.4%	0.0%	56.5%	61.5%	28.6%	0.0%	0	0	14.3%	1	0	0.0%	0	0	2	3	40.0%	0	0	0
2016	14	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	TEX	77	294	3.82	180	61.2%	32.8%	11.7%	20.0%	35.6%	67.2%	0.0%	41.2%	82.6%	24.7%	5.2%	4	0	11.7%	9	1	11.7%	9	4	2	7	22.2%	0	0	0
2016	15	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	SEA	87	339	3.90	229	67.6%	27.1%	11.8%	31.4%	29.7%	72.9%	0.0%	49.3%	83.8%	18.4%	1.1%	1	0	9.2%	8	4	4.6%	4	2	1	11	8.3%	0	0	0
2016	16	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	MIN	47	210	4.47	131	62.4%	29.0%	27.5%	26.0%	17.6%	71.0%	0.0%	44.3%	61.3%	17.0%	4.3%	2	0	21.3%	10	7	17.0%	8	3	2	18	10.0%	0	0	0
