2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	1	3	3.00	3	100.0%	33.3%	33.3%	33.3%	0.0%	66.7%		66.7%	50.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	114	434	3.81	271	63.0%	23.2%	19.2%	28.4%	29.2%	76.8%	2.5%	48.4%	75.0%	25.4%	4.4%	5	0	13.2%	15	8	4.4%	5	3	4	19	17.4%	0	0	0
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	18	80	4.44	50	62.5%	36.0%	10.0%	26.0%	28.0%	64.0%	0.0%	40.0%	84.4%	5.6%	0.0%	0	0	22.2%	4	1	5.6%	1	1	0	2	0.0%	0	0	0
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	32	133	4.16	80	60.2%	25.0%	13.8%	35.0%	26.3%	75.0%	0.0%	45.1%	81.7%	18.8%	6.3%	2	0	6.3%	2	0	9.4%	3	2	0	7	0.0%	0	0	0
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	50	207	4.14	131	63.6%	19.8%	26.7%	31.3%	22.1%	80.2%	1.3%	51.0%	66.7%	38.0%	12.0%	6	1	22.0%	11	5	10.0%	5	5	4	13	23.5%	0	0	0
2016	6	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	CIN	3	11	3.67	9	81.8%	11.1%	44.4%	33.3%	11.1%	88.9%	0.0%	72.7%	50.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2016	7	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	12	40	3.33	27	67.5%	18.5%	14.8%	29.6%	37.0%	81.5%	0.0%	55.0%	81.8%	66.7%	0.0%	0	0	8.3%	1	1	8.3%	1	0	0	1	0.0%	0	0	0
2016	8	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	95	333	3.51	216	65.3%	20.4%	16.2%	28.7%	34.7%	79.6%	1.7%	52.0%	79.7%	41.1%	4.2%	4	0	10.5%	10	5	5.3%	5	5	4	8	33.3%	0	0	0
2016	9	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	18	56	3.11	45	80.4%	15.6%	24.4%	33.3%	26.7%	84.4%	0.0%	67.9%	71.1%	44.4%	0.0%	0	0	5.6%	1	1	0.0%	0	0	0	6	0.0%	0	0	0
2016	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	OAK	81	274	3.38	177	64.6%	22.6%	16.9%	25.4%	35.0%	77.4%	0.0%	50.0%	78.1%	49.4%	4.9%	4	0	16.0%	13	5	9.9%	8	5	3	10	23.1%	0	0	0
