2014	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	28	OAK	0	0														.000	0.0	0.0					1
2014	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	40	NYM	155	105	17	4.4	89	.283	.248	.250	.342	.312	.338	.385	.680	.697	97	.515	0.8	0.1	.641	.248	.090	1.0	9/7D
2014	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	27	CHW	622	399	121	8.2	92	.356	.317	.254	.383	.316	.581	.391	.964	.708	169	.762	50.9	5.1	.980	.360	.264	5.5	*3D
2014	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	29	SFG	4	5	0	0.0	90	.000	.000	.251	.000	.314	.000	.387	.000	.700	-100	.000	-1.0	-0.1	.000	.000	.000		/45
2014	5	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	31	NYY	0	0														.000	0.0	0.0					1
2014	6	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	25	MIN	0	0														.000	0.0	0.0					/1
2014	7	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	26	SEA	542	398	57	3.8	88	.273	.245	.248	.293	.310	.398	.383	.692	.693	99	.448	-1.8	-0.2	.608	.225	.153	10.2	*7/D
2014	8	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	22	COL	15	15	0	0.0	106	.100	.067	.273	.067	.339	.067	.421	.133	.759	-64	.000	-3.5	-0.4	.067	.000	.000		/64
2014	9	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	27	CLE	0	0														.000	0.0	0.0					/1
2014	10	Lane Adams	http://www.baseball-reference.com/players/a/adamsla01.shtml	adamsla01	24	KCR	3	3	0	0.0	96	.000	.000	.259	.000	.323	.000	.400	.000	.723	-100	.000	-0.8	-0.1	.000	.000	.000		/8D7
2014	11	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	25	STL	563	393	76	5.2	95	.338	.288	.258	.321	.321	.457	.397	.779	.719	115	.595	9.7	1.0	.702	.220	.169	5.0	*3
2014	12	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	35	PHI	0	0														.000	0.0	0.0					1
2014	13	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	26	TEX	0	0														.000	0.0	0.0					/1
2014	14	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	29	TEX	114	90	6	1.8	93	.213	.168	.255	.239	.318	.228	.393	.467	.711	33	.166	-8.9	-0.9	.402	.178	.059	1.5	7/9D3
2014	15	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	24	SFG	106	80	8	2.7	90	.303	.237	.251	.279	.314	.299	.387	.578	.700	66	.305	-4.1	-0.4	.455	.113	.062	.0	4/65
2014	16	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	35	SFG	0	0														.000	0.0	0.0					1
2014	17	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	24	CLE	38	31	1	0.9	90	.190	.121	.250	.211	.313	.121	.386	.332	.699	-1	.051	-4.3	-0.4	.267	.121	.000		3/D5
2014	18	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	24	ARI	75	61	4	1.8	96	.220	.200	.259	.233	.323	.271	.399	.504	.722	40	.169	-5.9	-0.6	.356	.100	.071	.0	6/4
2014	19	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	31	HOU	0	0														.000	0.0	0.0					/1
2014	20	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	28	DET	0	0														.000	0.0	0.0					1
2014	21	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	22	CHC	300	232	26	3.0	97	.266	.205	.260	.254	.324	.367	.401	.621	.725	70	.352	-12.4	-1.3	.541	.234	.162	8.9	84
2014	22	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	25	CLE	0	0														.000	0.0	0.0					1
2014	23	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	TOT	220	168	18	2.9	88	.310	.230	.247	.275	.309	.333	.381	.609	.690	77	.327	-6.2	-0.6	.497	.167	.103	3.4	87/D
2014	24	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	SEA	113	87	8	2.5	88	.308	.198	.248	.248	.310	.292	.383	.540	.693	56	.264	-6.2	-0.6	.460	.170	.094	1.5	8/D
2014	25	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	SDP	107	81	10	3.3	87	.312	.265	.246	.305	.308	.378	.379	.682	.687	98	.392	-0.1	-0.0	.538	.163	.112	1.3	78
2014	26	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	25	NYY	36	32	1	0.8	92	.190	.139	.254	.139	.316	.222	.391	.361	.708	1	.048	-4.9	-0.5	.281	.111	.083	1.0	/79D
2014	27	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	27	SDP	288	215	29	3.6	87	.251	.240	.246	.285	.308	.397	.379	.682	.687	97	.432	-0.7	-0.1	.608	.240	.157	6.5	3/5
2014	28	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	23	PHI	5	5	0	0.0	94	.000	.000	.256	.000	.320	.000	.396	.000	.716	-100	.000	-1.3	-0.1	.000	.000	.000		/7
2014	29	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	24	HOU	707	470	114	6.5	93	.360	.341	.255	.377	.318	.453	.393	.830	.711	134	.680	29.9	3.0	.834	.238	.112	12.4	*4/D
2014	30	Dario Alvarez*	http://www.baseball-reference.com/players/a/alvarda01.shtml	alvarda01	25	NYM	0	0														.000	0.0	0.0					/1
2014	31	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	24	MIA	67	55	3	1.5	97	.289	.193	.260	.203	.324	.193	.401	.396	.725	11	.127	-7.0	-0.7	.261	.018	.000		1
2014	32	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	25	LAA	0	0														.000	0.0	0.0					/1
2014	33	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	27	PIT	445	321	49	4.1	93	.277	.231	.254	.312	.318	.405	.392	.717	.710	102	.488	0.2	0.0	.664	.299	.173	11.1	5/3D
2014	34	R.J. Alvarez	http://www.baseball-reference.com/players/a/alvarrj01.shtml	alvarrj01	23	SDP	0	0														.000	0.0	0.0					1
