2013	1	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	147	SFG	1.4%	22.5%	4.1%	11.6%	46%	5.50	4.2	69.0	9.9	0.86	1.34	71%	29%	3.9%	11%
2013	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	427	SEA	0.9%	16.9%	8.7%	5.6%	25%	1.95	5.3	96.0	12.4	1.03	1.24	72%	24%	2.9%	8%
2013	3	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	152	NYY	1.3%	28.3%	5.9%	5.3%	30%	4.78	3.3	70.0	10.8	1.20	1.74	63%	17%	5.0%	9%
2013	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	319	STL	5.3%	25.1%	7.2%	9.7%	37%	3.48	3.7	17.4	5.8	0.83	1.22	62%	23%	15.6%	8%
2013	5	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	34	TEX	0.0%	26.5%	8.8%	2.9%	13%	3.00	3.4			2.50	5.50	65%	18%	0.0%	17%
2013	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	20	SFG	5.0%	25.0%	5.0%	10.0%	50%	5.00	3.6	18.0	6.0	1.00	2.67	60%	14%	20.0%	17%
2013	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	82	SEA	2.4%	25.6%	7.3%	7.3%	32%	3.50	3.4	36.0	8.0	0.92	1.60	62%	16%	10.5%	21%
2013	8	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	113	NYY	0.9%	16.8%	5.3%	4.4%	20%	3.17	5.6	106.0	11.8	1.20	1.25	77%	17%	2.7%	8%
2013	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	375	SDP	1.6%	12.5%	8.5%	4.5%	18%	1.47	7.1	55.7	7.4	0.88	1.15	77%	23%	4.3%	10%
2013	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	23	672	HOU	0.7%	12.7%	4.8%	5.7%	22%	2.66	7.4	125.2	12.0	1.00	1.30	81%	24%	2.0%	7%
