2010	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	1	HOU	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2010	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	667	LAA	667	69%	146	13	0	2	0	0	0	2.10	20	1	11	16	4	11	9	0	0	0		114	13	11%	48	21	44%	348	60	17%	28	16	57%	22	14	64%	0
2010	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	201	ARI	201	100%	45	7	0	36	11	0	1	0.85	1	0	7	0	1	1	0	0	0	0		38	8	21%	23	5	22%	108	15	14%	9	5	56%	6	3	50%	0
2010	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	1	SFG	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2010	5	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	13	LAA	13	69%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	0	0		6	1	17%	0	0		0	0		0
2010	6	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	41	SEA	41	39%	9	0	0	1	0	0	0	2.88	1	0	1	0	1	0	1	0	0	0		13	2	15%	3	0	0%	26	3	12%	2	2	100%	1	0	0%	0
2010	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	56	ARI	56	82%	12	1	0	3	1	0	0	2.30	1	1	1	1	0	1	0	0	0	0		11	0	0%	8	3	38%	32	5	16%	5	3	60%	5	3	60%	0
2010	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	29	CIN	29	69%	6	0	0	16	3	0	0	0.99	0	0	1	0	0	0	0	0	0	0		5	1	20%	1	0	0%	22	3	14%	1	0	0%	0	0		0
2010	9	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	386	PIT	386	67%	89	5	0	0	0	0	0	1.40	16	1	7	14	2	12	4	0	0	0		59	8	14%	28	5	18%	239	48	20%	25	16	64%	11	3	27%	0
2010	10	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	35	STL	35	86%	9	0	0	8	3	0	2	1.06	0	0	1	0	0	0	0	0	0	0		8	0	0%	1	1	100%	17	4	24%	1	1	100%	0	0		0
