2011,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,25,HOU,19.2,99,28,3,1,5,0,1,5,0,4,1,6,6,0,100%,2,0,0,47,1,0,100%,1,0,0,0,0,0,0,0,4,0
2011,2,Juan Abreu,/players/a/abreuju01.shtml,abreuju01,26,HOU,6.2,34,6,0,0,1,0,2,0,1,1,0,1,0,1,0%,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,0
2011,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,29,BAL,37.2,167,43,3,0,5,0,4,3,2,1,4,8,3,3,38%,0,0,0,65,5,0,100%,4,0,1,0,0,0,0,0,0,0
2011,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,114.0,474,84,9,0,8,0,14,5,3,3,5,24,9,6,38%,4,1,1,187,9,0,100%,8,0,1,0,0,0,0,0,8,0
2011,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,30,NYM,47.0,204,50,3,0,6,0,4,5,1,3,3,8,5,0,63%,3,0,0,82,5,3,63%,5,2,0,1,0,0,0,0,2,0
2011,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TOT,73.2,277,44,5,0,5,0,0,3,2,1,4,7,4,2,57%,2,0,0,79,9,0,100%,7,0,2,0,0,0,0,0,1,0
2011,7,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,SDP,48.0,179,26,4,0,2,0,0,2,0,0,2,5,3,1,60%,2,0,0,51,5,0,100%,4,0,1,0,0,0,0,0,1,0
2011,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TEX,25.2,98,18,1,0,3,0,0,1,2,1,2,2,1,1,50%,0,0,0,28,4,0,100%,3,0,1,0,0,0,0,0,0,0
2011,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,60.1,265,63,8,1,5,1,7,2,3,1,4,15,10,3,67%,1,4,2,103,5,1,83%,4,1,1,0,0,0,0,0,11,0
2011,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,32,SFG,61.2,259,47,8,0,5,0,11,4,1,4,1,11,4,3,36%,6,4,1,91,4,1,80%,3,0,1,1,0,0,0,0,7,0
2011,11,Matt Albers,/players/a/alberma01.shtml,alberma01,28,BOS,64.2,289,62,7,0,7,1,12,3,4,5,2,13,6,3,46%,4,2,0,125,6,4,60%,5,3,1,1,0,0,0,0,5,0
2011,12,Al Alburquerque,/players/a/albural01.shtml,albural01,25,DET,43.1,182,21,5,0,0,0,12,0,0,0,0,11,4,2,36%,1,4,1,81,5,1,83%,4,1,1,0,0,0,0,0,8,0
