2009,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,27,SEA,71.1,48%,1.4%,27.0%,11.5%,4.4%,27%,0.35,0.38,59%,23%,3.5%,14%,54,2,4%
2009,2,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TOT,6.0,56%,6.3%,18.8%,12.5%,9.4%,30%,0.62,0.71,59%,24%,15.4%,0%,8,1,13%
2009,3,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TBR,3.2,53%,0.0%,20.0%,13.3%,6.7%,33%,0.25,0.60,67%,40%,0.0%,0%,4,1,25%
2009,4,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,CLE,2.1,59%,11.8%,17.7%,11.8%,11.8%,29%,1.20,1.00,53%,9%,40.0%,0%,4,0,0%
2009,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,27,TOR,24.2,52%,1.9%,16.8%,15.9%,4.7%,22%,0.84,1.21,64%,16%,6.3%,14%,24,3,13%
2009,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,26,NYY,84.0,52%,3.0%,20.5%,4.8%,7.1%,35%,0.54,0.74,70%,21%,7.8%,18%,41,5,12%
2009,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,28,ATL,37.1,56%,2.3%,18.4%,10.9%,8.6%,33%,0.72,1.05,66%,19%,6.9%,16%,36,4,11%
2009,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,30,SDP,37.0,46%,0.7%,33.1%,5.9%,1.5%,14%,1.08,1.10,59%,7%,3.6%,28%,22,0,0%
2009,9,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,22,LAA,6.0,44%,0.0%,18.5%,11.1%,0.0%,0%,0.46,1.17,70%,26%,0.0%,0%,9,1,11%
2009,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,30,SFG,62.1,45%,1.2%,22.2%,12.5%,4.4%,26%,1.91,3.09,63%,16%,5.9%,6%,61,18,30%
2009,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,26,NYY,34.1,52%,3.8%,13.3%,10.1%,10.8%,42%,1.11,1.76,70%,21%,13.3%,18%,32,3,9%
2009,12,Matt Albers,/players/a/alberma01.shtml,alberma01,26,BAL,67.0,55%,1.0%,15.9%,11.7%,7.1%,28%,0.99,1.48,69%,20%,3.3%,16%,72,8,11%
2009,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,21,OAK,175.1,27%,2.7%,20.4%,6.1%,6.8%,28%,1.06,1.40,70%,17%,8.8%,12%,147,24,16%
2009,14,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,31,CLE,16.0,59%,1.4%,14.9%,20.3%,5.4%,31%,1.40,1.40,64%,13%,5.6%,10%,15,1,7%
2009,15,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,25,HOU,45.2,57%,0.5%,18.7%,9.1%,5.3%,22%,1.68,2.41,67%,12%,2.2%,15%,56,7,13%
2009,16,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,25,LAA,45.0,53%,3.0%,23.3%,11.4%,6.4%,28%,0.77,1.10,61%,17%,9.0%,8%,43,4,9%
2009,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,32,CIN,220.1,52%,3.4%,13.8%,7.0%,8.0%,35%,0.83,1.13,74%,20%,9.3%,14%,168,24,14%
2009,18,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,TOT,18.0,67%,1.2%,23.3%,10.5%,5.8%,23%,0.65,0.83,59%,15%,3.8%,16%,19,0,0%
2009,19,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,CHC,15.1,66%,1.4%,24.7%,12.3%,4.1%,17%,0.62,0.93,58%,18%,4.5%,15%,17,0,0%
2009,20,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,PIT,2.2,77%,0.0%,15.4%,0.0%,15.4%,50%,0.80,0.50,69%,0%,0.0%,20%,2,0,0%
2009,21,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,26,ATL,2.2,69%,0.0%,0.0%,15.4%,15.4%,67%,0.83,1.67,85%,27%,0.0%,0%,2,0,0%
2009,22,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,23,CHC,2.0,57%,0.0%,0.0%,0.0%,0.0%,0%,1.33,1.00,100%,0%,0.0%,33%,2,1,50%
2009,23,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,22,ARI,17.0,65%,2.5%,7.4%,7.4%,7.4%,26%,1.21,2.00,78%,18%,7.7%,7%,23,2,9%
2009,24,John Axford,/players/a/axforjo01.shtml,axforjo01,26,MIL,7.2,53%,0.0%,26.5%,17.7%,2.9%,20%,0.50,0.75,56%,26%,0.0%,0%,4,0,0%
2009,25,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,TOT,40.0,63%,2.8%,15.6%,7.8%,10.0%,36%,0.63,1.09,70%,19%,7.1%,11%,35,7,20%
2009,26,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,MIN,32.1,65%,2.9%,15.2%,5.8%,10.1%,37%,0.66,1.14,73%,18%,7.3%,11%,29,7,24%
2009,27,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,FLA,7.2,57%,2.4%,16.7%,14.3%,9.5%,33%,0.53,0.88,60%,21%,6.7%,12%,6,0,0%
2009,28,Brandon Backe,/players/b/backebr01.shtml,backebr01,31,HOU,13.0,54%,7.7%,15.4%,9.2%,15.4%,48%,0.58,0.53,68%,10%,20.0%,19%,11,0,0%
2009,29,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,26,FLA,72.0,50%,1.7%,18.8%,7.9%,5.3%,23%,1.24,1.94,70%,18%,5.6%,8%,55,11,20%
2009,30,Danys Baez,/players/b/baezda01.shtml,baezda01,31,BAL,71.2,52%,2.7%,13.6%,7.5%,5.4%,27%,1.59,2.50,75%,14%,10.3%,10%,61,9,15%
2009,31,Andrew Bailey,/players/b/bailean01.shtml,bailean01,25,OAK,83.1,52%,1.6%,28.2%,7.4%,3.7%,25%,0.70,0.83,62%,17%,5.2%,19%,61,3,5%
2009,32,Homer Bailey,/players/b/baileho02.shtml,baileho02,23,CIN,113.1,49%,2.4%,17.3%,10.5%,6.1%,26%,0.72,0.88,68%,21%,6.5%,9%,119,7,6%
2009,33,Scott Baker,/players/b/bakersc02.shtml,bakersc02,27,MIN,200.0,51%,3.4%,19.6%,5.8%,8.6%,37%,0.53,0.63,71%,16%,8.9%,22%,122,10,8%
2009,34,John Bale*,/players/b/balejo01.shtml,balejo01,35,KCR,28.1,48%,2.2%,17.7%,13.2%,9.6%,38%,0.89,1.18,66%,18%,6.8%,6%,40,5,13%
2009,35,Collin Balester,/players/b/balesco01.shtml,balesco01,23,WSN,30.1,53%,7.4%,14.8%,10.4%,13.3%,53%,0.53,0.82,67%,21%,17.5%,14%,18,2,11%
2009,36,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,31,TBR,67.1,61%,2.1%,23.9%,11.4%,5.9%,29%,0.55,0.68,62%,22%,5.9%,14%,74,7,9%
2009,37,Josh Banks,/players/b/banksjo01.shtml,banksjo01,26,SDP,22.2,56%,6.0%,9.0%,4.0%,13.0%,43%,0.48,0.84,78%,20%,12.2%,13%,18,1,6%
2009,38,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,28,KCR,154.0,49%,2.3%,14.7%,7.5%,6.4%,27%,1.01,1.26,75%,16%,6.9%,13%,118,12,10%
2009,39,Daniel Bard,/players/b/bardda01.shtml,bardda01,24,BOS,49.1,54%,2.4%,29.7%,10.4%,7.1%,37%,0.85,1.05,54%,19%,9.3%,17%,41,4,10%
2009,40,Brian Bass,/players/b/bassbr01.shtml,bassbr01,27,BAL,86.1,53%,2.8%,13.5%,11.0%,7.0%,26%,1.62,2.33,71%,17%,10.5%,6%,97,10,10%
2009,41,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,23,PHI,23.2,34%,3.8%,17.9%,8.5%,11.3%,46%,0.34,0.50,68%,21%,8.5%,16%,15,1,7%
2009,42,Miguel Batista,/players/b/batismi01.shtml,batismi01,38,SEA,71.1,52%,2.2%,16.0%,12.0%,6.8%,28%,0.88,1.21,68%,20%,6.6%,12%,72,9,13%
2009,43,Denny Bautista,/players/b/bautide01.shtml,bautide01,26,PIT,13.2,59%,1.6%,24.6%,11.5%,4.9%,20%,0.64,0.60,59%,18%,5.3%,14%,16,1,6%
2009,44,Yorman Bazardo,/players/b/bazaryo01.shtml,bazaryo01,24,HOU,32.0,53%,1.3%,11.0%,14.3%,7.8%,32%,0.88,1.23,70%,20%,3.6%,5%,37,4,11%
2009,45,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,29,BOS,212.1,43%,2.8%,22.5%,6.2%,7.8%,35%,0.91,1.28,67%,20%,8.7%,10%,135,14,10%
2009,46,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,30,SEA,83.0,28%,2.3%,25.9%,9.8%,5.5%,29%,0.75,1.03,60%,20%,7.6%,14%,68,2,3%
2009,47,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,32,TOT,55.1,44%,2.1%,14.6%,7.9%,9.2%,39%,0.64,0.65,73%,15%,5.3%,14%,55,2,4%
2009,48,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,32,WSN,39.2,40%,1.7%,14.0%,8.7%,8.1%,37%,0.63,0.62,74%,16%,4.3%,13%,38,1,3%
2009,49,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,32,COL,15.2,54%,2.9%,16.2%,5.9%,11.8%,42%,0.67,0.75,72%,13%,8.0%,17%,17,1,6%
2009,50,Ronald Belisario,/players/b/belisro01.shtml,belisro01,26,LAD,70.2,59%,1.3%,21.4%,9.7%,4.4%,25%,1.27,1.58,65%,16%,5.1%,7%,61,6,10%
2009,51,Matt Belisle,/players/b/belisma01.shtml,belisma01,29,COL,31.0,51%,4.5%,16.5%,3.8%,8.3%,31%,0.66,1.03,74%,21%,10.7%,8%,25,3,12%
2009,52,Heath Bell,/players/b/bellhe01.shtml,bellhe01,31,SDP,69.2,45%,1.1%,28.4%,8.6%,4.3%,22%,0.90,1.11,62%,19%,3.8%,13%,56,7,13%
