2012	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	30	7	4	255	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2012	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	3	8	88	8	8	0	1	0	0	0	0	0	0	0	4	.125	.125	.125	.250	-31	1	1	0	0	0	0
2012	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	17	9926	2347	9926	8347	1441	2437	565	59	287	1349	399	128	1456	1819	.292	.396	.477	.873	129	3981	162	33	7	83	115
2012	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	4	464	168	464	437	40	110	27	3	4	46	2	2	16	83	.252	.280	.355	.635	66	155	14	4	0	7	1
2012	5	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	30	8	7	262	7	7	0	1	0	0	0	0	0	0	0	1	.143	.143	.143	.286	-26	1	0	0	0	0	0
2012	6	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	29	5	2	183	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	7	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	2	1044	243	1044	940	123	228	38	9	18	86	19	3	99	203	.243	.314	.360	.673	92	338	6	0	1	4	8
2012	8	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	31	6	7	233	7	6	0	0	0	0	0	0	0	0	1	4	.000	.143	.000	.143	-58	0	0	0	0	0	0
2012	9	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	23	1	91	27	91	86	8	21	6	0	2	13	0	0	5	24	.244	.286	.384	.669	82	33	3	0	0	0	0
2012	10	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	33	8	2	360	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	11	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	24	2	1	36	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	12	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	33	11	17	621	17	15	0	3	0	0	0	2	0	0	2	4	.200	.294	.200	.494	34	3	0	0	0	0	0
2012	13	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	29	5	0	66	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	14	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	29	7	37	300	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
2012	15	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	26	2	0	49	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	16	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	4	389	116	389	344	44	70	19	2	12	41	3	0	42	137	.203	.290	.375	.665	78	129	4	1	0	2	6
2012	17	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	23	1	0	27	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	25	3	746	224	746	666	58	185	45	0	14	80	3	0	72	132	.278	.349	.408	.757	112	272	17	3	1	4	9
2012	19	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	22	2	864	204	864	797	106	228	44	5	9	49	40	14	45	103	.286	.329	.388	.716	95	309	13	8	9	5	0
2012	20	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	22	2	1	41	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	21	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	25	3	1234	318	1234	1107	124	262	55	3	50	168	2	0	118	379	.237	.311	.427	.738	102	473	29	3	1	5	8
2012	22	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	2	356	129	356	327	38	74	18	6	5	37	8	4	19	50	.226	.266	.364	.630	77	119	3	0	7	3	1
2012	23	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	28	2	0	52	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	24	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	24	4	4	68	4	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	25	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	25	2	49	25	49	44	3	12	3	0	0	4	1	0	2	13	.273	.327	.341	.667	83	15	0	2	0	1	0
2012	26	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	24	3	56	30	56	48	7	8	1	0	0	4	0	0	7	14	.167	.268	.188	.455	25	9	1	0	0	1	0
2012	27	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	28	8	1382	439	1382	1244	152	292	54	1	18	92	24	12	106	282	.235	.296	.323	.620	68	402	39	6	19	7	2
2012	28	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	23	4	2591	601	2591	2284	341	628	90	23	14	197	123	43	217	343	.275	.342	.353	.695	84	806	42	21	62	7	0
2012	29	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	32	10	1979	608	1979	1793	247	438	94	9	69	233	21	11	154	495	.244	.306	.422	.729	93	757	30	12	8	12	13
2012	30	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	30	1	588	151	588	520	81	150	37	4	10	50	30	8	43	55	.288	.355	.433	.787	109	225	6	13	7	5	1
2012	31	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	23	1	3	8	3	3	1	0	0	0	0	0	0	1	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	32	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	26	3	895	242	895	825	95	183	37	4	43	138	2	1	56	252	.222	.275	.433	.708	88	357	10	7	1	6	4
