1998,1,Jim Abbott*,/players/a/abbotji01.shtml,abbotji01,30,CHW,31.2,135,455,3.37,289,63.5%,23.5%,11.1%,28.4%,37.0%,76.5%,0.0%,48.6%,85.5%,61.5%,5.2%,7,3,17.0%,23,16,3,1,13,7.1%,3,4,0,0,0
1998,2,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,30,SEA,24.2,105,384,3.66,247,64.3%,27.1%,18.6%,24.7%,29.6%,72.9%,0.0%,46.9%,74.4%,61.0%,5.7%,6,4,21.9%,23,15,1,5,17,22.7%,5,2,0,0,0
1998,3,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,28,STL,98.1,396,1437,3.63,917,64.2%,20.7%,13.3%,32.7%,33.3%,79.3%,1.5%,50.9%,83.2%,59.3%,5.1%,20,11,21.7%,86,51,3,9,45,16.1%,13,7,0,0,0
1998,4,Terry Adams,/players/a/adamste01.shtml,adamste01,25,CHC,72.2,330,1297,3.93,770,59.7%,23.5%,20.8%,27.8%,27.9%,76.5%,1.3%,45.7%,72.8%,53.0%,6.4%,21,10,18.5%,61,31,4,16,55,21.9%,11,9,0,0,0
1998,5,Joel Adamson*,/players/a/adamsjo02.shtml,adamsjo02,26,ARI,23.0,104,339,3.26,198,58.4%,26.3%,13.1%,22.2%,38.4%,73.7%,0.0%,43.1%,82.2%,57.7%,3.8%,4,1,11.5%,12,6,2,4,10,28.6%,3,3,0,0,0
1998,6,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,36,MIN,74.1,307,1154,3.76,766,66.6%,25.6%,18.5%,25.3%,30.5%,74.4%,1.0%,49.6%,75.1%,63.2%,4.2%,13,10,28.7%,88,45,5,15,42,26.3%,16,2,0,0,0
1998,7,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,30,TBD,31.1,135,518,3.84,305,59.9%,31.5%,12.1%,23.6%,32.8%,68.5%,4.2%,41.1%,82.3%,49.6%,3.7%,5,2,15.6%,21,7,3,4,17,19.0%,3,1,0,0,0
1998,8,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,26,FLA,70.2,317,1084,3.42,677,64.5%,20.1%,17.6%,27.8%,34.6%,79.9%,8.6%,51.6%,78.0%,59.0%,7.6%,24,10,20.2%,64,37,5,2,43,4.3%,11,5,0,0,0
1998,9,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,24,TOR,28.2,129,423,3.28,270,65.1%,28.9%,17.4%,16.7%,37.0%,71.1%,5.2%,46.3%,75.5%,58.9%,6.2%,8,3,21.7%,28,14,1,3,17,15.0%,3,3,0,0,0
1998,10,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,28,TBD,142.2,626,2467,3.94,1481,60.0%,27.2%,14.0%,29.0%,29.7%,72.8%,0.0%,43.7%,80.7%,57.2%,6.2%,39,29,20.0%,125,70,9,32,75,29.9%,14,10,0,0,0
1998,11,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,26,ARI,208.0,847,2794,3.30,1882,67.5%,26.5%,10.9%,24.3%,38.4%,73.5%,0.8%,49.7%,85.2%,66.0%,1.5%,13,6,19.2%,163,74,7,40,55,42.1%,15,5,0,0,0
1998,12,Matt Anderson,/players/a/anderma01.shtml,anderma01,21,DET,44.0,194,777,4.01,435,57.1%,23.4%,16.8%,32.9%,26.9%,76.6%,4.4%,43.7%,78.1%,41.8%,8.2%,16,6,17.5%,34,20,0,14,30,31.8%,6,6,0,0,0
1998,13,Luis Andujar,/players/a/andujlu01.shtml,andujlu01,25,TOR,5.2,30,90,3.00,55,61.1%,23.6%,5.5%,21.8%,49.1%,76.4%,0.0%,46.7%,92.9%,50.0%,3.3%,1,0,16.7%,5,4,0,0,1,0.0%,1,1,0,0,0
1998,14,Kevin Appier,/players/a/appieke01.shtml,appieke01,30,KCR,15.0,69,272,3.94,172,63.5%,27.9%,15.1%,25.6%,31.4%,72.1%,1.0%,45.8%,79.0%,60.9%,4.3%,3,2,23.2%,16,7,1,4,5,44.4%,2,0,0,0,0
1998,15,Rolando Arrojo,/players/a/arrojro01.shtml,arrojro01,29,TBD,202.0,858,3118,3.63,1937,62.2%,28.2%,14.8%,25.1%,31.9%,71.8%,0.3%,44.6%,79.4%,56.6%,5.8%,50,34,19.2%,165,82,8,52,100,34.2%,23,14,0,0,0
1998,16,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,30,SDP,226.2,943,3166,3.36,2066,65.6%,23.0%,16.5%,25.5%,35.0%,77.0%,1.7%,50.5%,78.6%,62.4%,4.3%,41,20,19.6%,185,105,10,31,119,20.5%,37,15,0,0,0
1998,17,Paul Assenmacher*,/players/a/assenpa01.shtml,assenpa01,37,CLE,47.0,213,757,3.55,487,66.1%,29.2%,16.8%,23.2%,30.8%,70.8%,7.4%,46.8%,76.2%,61.0%,5.6%,12,6,18.8%,40,19,4,7,36,16.3%,12,1,0,0,0
1998,18,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,29,COL,209.1,939,3405,3.63,2085,61.2%,30.7%,12.9%,23.8%,32.5%,69.3%,0.0%,42.4%,81.3%,57.1%,5.2%,49,29,17.6%,165,83,10,48,121,28.2%,35,20,0,0,0
1998,19,Steve Avery*,/players/a/averyst01.shtml,averyst01,28,BOS,123.2,548,1955,3.57,1138,58.2%,29.1%,14.9%,19.1%,37.0%,70.9%,0.0%,41.3%,79.1%,51.8%,7.5%,41,24,12.8%,70,36,7,16,41,28.1%,10,17,0,0,0
1998,20,Bobby Ayala,/players/a/ayalabo01.shtml,ayalabo01,28,SEA,75.1,353,1217,3.45,792,65.8%,23.1%,21.8%,22.7%,32.3%,76.9%,3.1%,50.6%,71.6%,61.5%,6.8%,24,13,21.8%,77,54,7,7,61,10.3%,19,7,0,0,0
1998,21,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,26,STL,81.1,370,1402,3.79,848,60.5%,25.4%,13.9%,29.1%,31.6%,74.6%,0.2%,45.2%,81.4%,56.5%,7.0%,26,11,21.1%,78,48,3,14,43,24.6%,10,14,0,0,0
1998,22,Scott Bailes*,/players/b/bailesc01.shtml,bailesc01,36,TEX,40.1,188,638,3.39,414,64.9%,25.4%,14.7%,24.6%,35.3%,74.6%,0.0%,48.4%,80.3%,61.7%,4.3%,8,5,16.5%,31,17,2,10,20,33.3%,9,3,0,0,0
1998,23,Cory Bailey,/players/b/baileco01.shtml,baileco01,27,SFG,3.1,13,46,3.54,25,54.3%,24.0%,12.0%,24.0%,40.0%,76.0%,0.0%,41.3%,84.2%,38.5%,0.0%,0,0,7.7%,1,1,0,1,1,50.0%,0,0,0,0,0
1998,24,James Baldwin,/players/b/baldwja01.shtml,baldwja01,26,CHW,159.0,713,2754,3.86,1666,60.7%,25.3%,12.0%,30.7%,32.1%,74.7%,0.7%,45.3%,83.9%,54.3%,5.0%,36,22,18.2%,130,68,5,30,78,27.8%,16,12,0,0,0
1998,25,Willie Banks,/players/b/bankswi01.shtml,bankswi01,29,TOT,58.0,266,978,3.68,557,57.5%,26.9%,15.4%,24.2%,33.4%,73.1%,2.4%,42.0%,78.9%,46.6%,7.5%,20,13,12.4%,33,18,2,13,27,32.5%,5,4,0,0,0
1998,26,Willie Banks,/players/b/bankswi01.shtml,bankswi01,29,NYY,14.1,77,285,3.70,154,54.4%,33.8%,10.4%,19.5%,36.4%,66.2%,1.5%,36.0%,84.3%,42.9%,6.5%,5,4,6.5%,5,2,2,3,5,37.5%,0,0,0,0,0
1998,27,Willie Banks,/players/b/bankswi01.shtml,bankswi01,29,ARI,43.2,189,693,3.67,403,58.8%,24.3%,17.4%,26.1%,32.3%,75.7%,2.8%,44.5%,77.0%,48.1%,7.9%,15,9,14.8%,28,16,0,10,22,31.3%,5,4,0,0,0
1998,28,Travis Baptist*,/players/b/baptitr01.shtml,baptitr01,26,MIN,27.0,123,421,3.42,266,63.8%,26.7%,12.0%,23.3%,38.0%,73.3%,2.6%,46.8%,83.6%,55.3%,4.1%,5,2,20.3%,25,12,3,4,7,36.4%,5,2,0,0,0
1998,29,Brian Barber,/players/b/barbebr02.shtml,barbebr02,25,KCR,42.0,180,624,3.47,371,59.8%,20.2%,15.4%,26.1%,38.3%,79.8%,1.6%,47.7%,80.7%,53.3%,3.9%,7,2,13.3%,24,8,2,4,20,16.7%,2,4,0,0,0
1998,30,Brian Barkley*,/players/b/barklbr01.shtml,barklbr01,22,BOS,11.0,59,213,3.61,128,61.2%,24.2%,10.2%,28.9%,36.7%,75.8%,4.7%,46.4%,86.6%,50.8%,5.1%,3,1,22.0%,13,11,4,2,0,100.0%,1,1,0,0,0
1998,31,Manuel Barrios,/players/b/barrima01.shtml,barrima01,23,TOT,3.2,17,64,3.76,37,57.8%,21.6%,29.7%,16.2%,32.4%,78.4%,0.0%,45.3%,62.1%,58.8%,11.8%,2,1,35.3%,6,5,1,0,1,0.0%,1,1,0,0,0
1998,32,Manuel Barrios,/players/b/barrima01.shtml,barrima01,23,FLA,2.2,13,46,3.54,29,63.0%,20.7%,31.0%,13.8%,34.5%,79.3%,0.0%,50.0%,60.9%,61.5%,15.4%,2,1,38.5%,5,5,1,0,1,0.0%,1,1,0,0,0
1998,33,Manuel Barrios,/players/b/barrima01.shtml,barrima01,23,LAD,1.0,4,18,4.50,8,44.4%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,33.3%,66.7%,50.0%,0.0%,0,0,25.0%,1,0,0,0,0,,0,0,0,0,0
1998,34,Miguel Batista,/players/b/batismi01.shtml,batismi01,27,MON,135.0,599,2223,3.71,1349,61.4%,25.1%,16.1%,26.6%,32.2%,74.9%,3.0%,46.0%,78.5%,56.6%,8.2%,49,25,18.2%,109,60,4,24,68,26.1%,9,18,0,0,0
1998,35,Rod Beck,/players/b/beckro01.shtml,beckro01,29,CHC,80.1,349,1322,3.79,873,66.8%,27.9%,18.7%,25.2%,28.2%,72.1%,3.6%,48.2%,74.1%,61.9%,3.4%,12,5,28.4%,99,53,10,24,57,29.6%,15,3,0,0,0
1998,36,Matt Beech*,/players/b/beechma01.shtml,beechma01,26,PHI,117.0,532,2100,3.95,1260,60.2%,26.0%,17.5%,28.6%,27.9%,74.0%,1.0%,44.6%,76.3%,59.6%,6.6%,35,16,23.5%,125,65,4,37,74,32.7%,15,17,0,0,0
1998,37,Tim Belcher,/players/b/belchti01.shtml,belchti01,36,KCR,234.0,1005,3548,3.53,2256,63.6%,23.6%,11.7%,29.6%,35.2%,76.4%,0.0%,48.6%,84.7%,61.3%,4.4%,44,24,19.3%,194,111,8,42,88,32.3%,26,20,0,0,0
1998,38,Stan Belinda,/players/b/belinst01.shtml,belinst01,31,CIN,61.1,255,970,3.80,603,63.7%,23.1%,19.4%,29.7%,27.9%,76.9%,6.5%,49.0%,74.8%,59.2%,6.7%,17,4,20.0%,51,27,3,7,50,12.3%,11,7,0,0,0
1998,39,Rigo Beltran*,/players/b/beltrri01.shtml,beltrri01,28,NYM,8.0,33,134,4.06,84,62.7%,22.6%,16.7%,32.1%,28.6%,77.4%,0.0%,48.5%,78.5%,57.6%,6.1%,2,2,36.4%,12,7,0,1,4,20.0%,0,0,0,0,0
1998,40,Andy Benes,/players/b/benesan01.shtml,benesan01,30,ARI,231.1,983,3676,3.74,2229,60.8%,29.1%,14.0%,24.0%,33.0%,70.9%,0.7%,43.1%,80.3%,54.1%,5.3%,52,33,17.2%,169,67,4,49,115,29.9%,25,16,0,0,0
1998,41,Armando Benitez,/players/b/benitar01.shtml,benitar01,25,BAL,68.1,285,1200,4.21,739,61.9%,27.7%,23.0%,27.7%,21.5%,72.3%,1.3%,44.7%,68.2%,51.6%,7.4%,21,14,27.7%,79,51,4,7,78,8.2%,23,5,4,0,0
