2014	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	28	OAK	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$525,900	Traded	1
2014	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	40	NYM	78	155	0	-0	-0	-8	-1	-9	-1.1	5	-4	-0.6	.486	.493	0.3	-1.1	4		Free Agency	9/7D
2014	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	27	CHW	145	622	52	-2	-0	-11	-10	29	3.4	22	51	5.5	.521	.519	6.6	-2.0	62	$7,000,000	Amateur Free Agent	*3D
2014	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	29	SFG	3	4	-1	0	-0	0	0	-1	-0.1	0	-1	-0.1	.456	.499	-0.1	0.0	-1	$745,000	Free Agency	/45
2014	5	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	31	NYY	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2014	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	26	SEA	143	542	-3	-0	1	7	-6	-2	-0.0	19	17	1.9	.498	.498	1.0	0.3	10	$1,700,000	Amateur Draft	*7/D
2014	7	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	22	COL	7	15	-3	-0	-0	1	0	-2	-0.3	0	-2	-0.2	.462	.498	-0.3	0.1	-3		Amateur Free Agent	/64
2014	8	Lane Adams	http://www.baseball-reference.com/players/a/adamsla01.shtml	adamsla01	24	KCR	6	3	-1	0	0	0	-0	-1	-0.1	0	-0	-0.1	.490	.500	-0.1	-0.0	-0		Amateur Draft	/8D7
2014	9	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	25	STL	142	563	7	-2	0	8	-7	6	0.4	18	24	2.2	.505	.504	1.4	-0.1	16	$516,000	Amateur Draft	*3
2014	10	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	35	PHI	22	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$7,000,000	Free Agency	1
2014	11	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	29	TEX	44	114	-9	1	0	7	-2	-2	-0.2	4	2	0.2	.494	.498	-0.6	0.7	-5	$501,000	Free Agency	7/9D3
2014	12	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	24	SFG	53	106	-4	-1	-0	-1	1	-5	-0.6	3	-1	-0.2	.490	.497	-0.1	-0.1	-0	$500,500	Amateur Free Agent	4/65
