2008,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,26,BOS,48.2,-4.4,-0.4,233,-0.2,2.7,-2.9,.73,-0.3,0.0,-5.6,-0.5,1.05,-1.8,10,12,25
2008,2,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,26,TOR,12.1,-3.2,-0.3,58,-0.6,1.8,-2.4,1.78,-0.5,0.1,-1.6,-0.2,1.07,-3.7,10,4,2
2008,3,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,25,NYY,30.0,7.1,0.7,125,0.7,2.1,-1.4,.82,0.6,0.3,7.4,0.8,0.90,5.9,0,1,1
2008,4,Manny Acosta,/players/a/acostma01.shtml,acostma01,27,ATL,53.0,2.8,0.3,240,-1.0,4.2,-5.2,1.15,-0.1,-0.8,1.9,0.2,0.97,1.0,15,4,27
2008,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,29,SDP,65.1,11.7,1.2,266,1.0,4.4,-3.4,.94,1.1,0.0,11.4,1.2,0.93,13.0,16,14,23
2008,6,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,21,LAA,12.0,-5.3,-0.5,67,-0.7,0.9,-1.6,1.08,-0.4,-0.2,-6.4,-0.6,1.03,-5.1,0,0,0
2008,7,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,30,CIN,3.2,1.0,0.1,16,0.1,0.2,-0.1,.81,-0.1,0.2,1.5,0.2,0.93,-0.3,1,1,2
2008,8,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,29,CIN,78.1,7.1,0.7,351,-0.2,3.1,-3.3,.55,-0.4,0.1,2.6,0.2,0.96,-1.5,12,9,47
2008,9,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,25,NYY,13.2,1.1,0.1,61,-0.1,0.7,-0.8,.59,-0.0,-0.2,0.8,0.1,0.99,-0.2,1,1,5
2008,10,Matt Albers,/players/a/alberma01.shtml,alberma01,25,BAL,49.0,5.1,0.5,211,0.3,4.3,-4.0,1.09,0.5,-0.2,7.8,0.8,1.01,6.8,9,7,8
2008,11,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,30,BAL,9.1,-7.6,-0.7,55,-0.3,0.2,-0.5,.44,-0.4,-0.2,-8.5,-0.8,1.13,-5.9,0,3,5
