2007,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,25,CHW,AL,25,0,0,32.1,7,2,4,1,0,.857,,,-2,-12,1.67,0.24,P
2007,2,Reggie Abercrombie,/players/a/abercre01.shtml,abercre01,26,FLA,NL,19,17,10,144.2,63,60,2,1,0,.984,4,36,3,24,3.86,3.26,OF
2007,3,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,33,NYY,AL,157,150,139,1333.0,323,313,6,4,1,.988,-6,-5,-11,-10,2.15,2.03,OF
2007,4,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,22,LAD,NL,60,38,29,358.0,168,40,123,5,19,.970,6,19,8,25,4.10,2.72,3B-2B-SS
2007,5,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,30,WSN,NL,26,0,0,30.1,3,2,1,0,0,1.000,,,-2,-13,0.89,0.12,P
2007,6,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,25,TOR,AL,64,0,0,67.1,9,6,3,0,0,1.000,,,-2,-6,1.20,0.14,P
2007,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,26,ATL,NL,21,0,0,23.2,9,2,7,0,1,1.000,,,2,18,3.42,0.43,P
2007,8,Russ Adams,/players/a/adamsru01.shtml,adamsru01,26,TOR,AL,18,16,10,140.0,27,10,14,3,0,.889,-4,-31,-5,-44,1.54,1.33,3B-2B
2007,9,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,29,NYM,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,10,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,28,COL,NL,75,0,0,59.0,14,2,12,0,0,1.000,,,1,4,2.14,0.19,P
2007,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,24,WSN,NL,14,0,0,14.1,1,0,1,0,0,1.000,,,0,0,0.63,0.07,P
2007,12,Matt Albers,/players/a/alberma01.shtml,alberma01,24,HOU,NL,31,18,0,110.2,21,7,13,1,2,.952,,,-2,-3,1.63,0.65,P
2007,13,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,35,PHI,NL,61,0,0,49.2,5,1,4,0,0,1.000,,,-1,-4,0.91,0.08,P
2007,14,Eliezer Alfonzo,/players/a/alfonel01.shtml,alfonel01,28,SFG,NL,17,12,12,122.0,107,97,7,3,0,.972,0,0,3,32,7.67,6.12,C
2007,15,Sandy Alomar,/players/a/alomasa02.shtml,alomasa02,41,NYM,NL,6,4,4,41.0,34,29,5,0,0,1.000,2,59,2,67,7.46,5.67,C
2007,16,Moises Alou,/players/a/aloumo01.shtml,aloumo01,40,NYM,NL,84,84,56,703.0,149,138,7,4,0,.973,-3,-5,2,3,1.86,1.73,OF
2007,17,Chip Ambres,/players/a/ambrech01.shtml,ambrech01,27,NYM,NL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
2007,18,Alfredo Amezaga,/players/a/amezaal01.shtml,amezaal01,29,FLA,NL,136,92,72,878.0,342,263,71,8,12,.977,7,9,16,21,3.42,2.46,OF-SS-2B-3B-1B
2007,19,Brian Anderson,/players/a/anderbr03.shtml,anderbr03,25,CHW,AL,8,3,2,35.1,10,9,0,1,0,.900,-2,-54,-3,-102,2.29,1.13,OF
2007,20,Garret Anderson,/players/a/anderga01.shtml,anderga01,35,LAA,AL,85,85,73,724.1,152,143,7,2,0,.987,1,2,0,0,1.86,1.76,OF
2007,21,Josh Anderson,/players/a/anderjo03.shtml,anderjo03,24,HOU,NL,19,15,15,142.0,33,32,0,1,0,.970,-4,-36,-4,-34,2.03,1.68,OF
2007,22,Marlon Anderson,/players/a/anderma02.shtml,anderma02,33,TOT,NL,20,12,9,107.1,44,40,3,1,1,.977,1,16,,21,3.61,2.15,OF-1B-2B
2007,23,Robert Andino,/players/a/andinro01.shtml,andinro01,23,FLA,NL,3,1,1,20.0,7,3,4,0,1,1.000,-1,-36,-1,-72,3.15,2.33,SS
2007,24,Rick Ankiel,/players/a/ankieri01.shtml,ankieri01,27,STL,NL,44,40,26,350.2,96,91,3,2,0,.979,-1,-3,4,13,2.41,2.14,OF
