2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,10.2,12,0,1,0.84,4.21,-0.28,-0.31,105.1,4.40,4,0.4,1.13,-0.0,0.5,5,.537,.503,,Free Agency
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,1,0,0,0.00,4.23,0.11,-0.31,88.0,3.36,0,0.0,.10,-0.0,0.0,0,.539,.500,,Waivers
2016,3,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,6.0,1,1,2,3.00,4.61,-0.06,0.19,94.0,4.58,1,0.1,,-0.0,0.2,2,.638,.501,,
2016,4,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,12.2,12,0,2,1.42,4.20,0.02,-0.31,98.7,3.82,3,0.3,1.43,0.0,0.5,4,.528,.502,,Free Agency
2016,5,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,10.1,11,0,8,6.97,4.39,-0.43,-0.32,105.5,4.75,-3,-0.3,2.11,-0.2,-0.4,-2,.471,.498,,Amateur Draft
2016,6,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,13.1,13,0,6,4.05,4.44,0.16,-0.32,95.6,3.78,-1,-0.1,1.50,-0.1,-0.0,1,.492,.499,,Traded
2016,7,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,24.1,5,5,20,7.40,4.08,0.13,0.17,103.6,4.27,-8,-0.7,,-0.1,-0.6,-6,.358,.496,,Traded
2016,8,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,4,4,17,7.65,4.49,-0.58,0.18,104.8,5.50,-6,-0.5,,-0.0,-0.4,-3,.363,.497,,Amateur Draft
2016,9,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,5.0,8,0,1,1.80,4.24,-0.12,-0.30,102.3,4.16,1,0.2,1.70,0.0,0.2,2,.519,.501,,Free Agency
2016,10,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,32.1,6,6,20,5.57,4.55,0.20,0.18,98.5,4.46,-5,-0.5,,-0.1,-0.3,-1,.410,.497,,Traded
