2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,12.0,13,0,1,0.75,4.23,-0.25,-0.31,104.4,4.35,4,0.5,1.11,-0.0,0.6,6,.539,.503,,Free Agency
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,2.0,2,0,0,0.00,4.21,0.13,-0.31,97.1,3.67,1,0.1,.06,-0.0,0.1,1,.543,.501,,Waivers
2016,3,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,6.0,1,1,2,3.00,4.60,-0.12,0.19,94.0,4.61,1,0.1,,-0.0,0.2,2,.639,.501,,Free Agency
2016,4,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,12.2,12,0,2,1.42,4.19,0.03,-0.30,98.7,3.81,3,0.3,1.43,0.0,0.5,4,.528,.502,,Free Agency
2016,5,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,10.1,11,0,8,6.97,4.41,-0.47,-0.32,105.5,4.81,-3,-0.3,2.12,-0.2,-0.4,-2,.471,.498,,Amateur Draft
2016,6,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,13.1,13,0,6,4.05,4.43,0.16,-0.32,95.6,3.77,-1,-0.1,1.50,-0.1,-0.0,1,.492,.499,,Traded
2016,7,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,24.1,5,5,20,7.40,4.09,0.08,0.17,103.2,4.32,-8,-0.7,,-0.1,-0.5,-6,.359,.496,,Traded
2016,8,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,4,4,17,7.65,4.49,-0.63,0.18,104.8,5.55,-5,-0.5,,-0.0,-0.4,-3,.366,.497,,Amateur Draft
2016,9,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,5.0,8,0,1,1.80,4.22,-0.19,-0.30,102.3,4.20,1,0.2,1.70,0.0,0.2,2,.519,.501,,Free Agency
2016,10,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,32.1,6,6,20,5.57,4.54,0.17,0.18,98.5,4.48,-5,-0.5,,-0.1,-0.3,-1,.411,.497,,Traded
2016,11,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,5,5,4,1.00,4.03,0.43,0.17,100.3,3.78,12,1.4,,-0.1,1.7,14,.788,.509,,Traded
2016,12,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,3,0,3,40.50,5.52,0.70,-0.39,138.0,6.12,-3,-0.2,2.02,-0.1,-0.4,-2,.418,.498,,Traded
