2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,9.2,10,0,1,0.93,4.15,-0.35,-0.30,104.9,4.40,3,0.4,1.29,0.0,0.5,5,.539,.502,,Free Agency
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,1,0,0,0.00,4.28,0.20,-0.31,88.0,3.33,0,0.0,.10,-0.0,0.0,0,.539,.500,,Waivers
2016,3,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,10.2,10,0,0,0.00,4.27,0.32,-0.31,98.1,3.58,4,0.4,1.61,0.1,0.7,5,.545,.503,,Free Agency
2016,4,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,9.2,10,0,7,6.52,4.40,-0.32,-0.32,105.7,4.66,-2,-0.3,1.75,-0.1,-0.3,-1,.474,.498,,Amateur Draft
2016,5,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,11.1,11,0,6,4.76,4.46,0.30,-0.32,91.9,3.53,-2,-0.2,1.59,-0.1,-0.2,-1,.480,.499,,Traded
2016,6,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,20.0,4,4,14,6.30,4.16,0.21,0.17,103.5,4.27,-4,-0.4,,-0.0,-0.2,-3,.407,.498,,Traded
2016,7,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,4,4,17,7.65,4.44,-0.43,0.18,105.3,5.32,-6,-0.6,,-0.0,-0.4,-3,.356,.496,,Amateur Draft
2016,8,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,3.2,6,0,1,2.45,4.34,-0.11,-0.31,102.4,4.24,1,0.1,1.59,0.0,0.1,1,.515,.501,,Free Agency
2016,9,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,26.1,5,5,18,6.15,4.39,0.00,0.18,99.4,4.53,-6,-0.6,,-0.0,-0.4,-2,.385,.496,,Traded
2016,10,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,5,5,4,1.00,4.00,0.42,0.17,100.3,3.76,12,1.4,,-0.1,1.7,14,.786,.509,,Traded
2016,11,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,3,0,3,40.50,5.56,0.66,-0.39,138.0,6.22,-3,-0.2,2.02,-0.1,-0.4,-2,.419,.499,,Traded
2016,12,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,11.0,10,0,1,0.82,4.37,-0.55,-0.32,96.3,4.44,4,0.5,1.68,0.1,0.7,5,.547,.503,,Free Agency
2016,13,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,11,0,3,2.53,4.17,0.26,-0.29,102.7,3.71,2,0.2,1.57,-0.0,0.3,2,.516,.501,,Amateur Free Agent
2016,14,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,2.0,1,0,0,0.00,4.10,-0.11,-0.29,104.0,4.08,1,0.1,1.90,0.0,0.2,1,.607,.501,,Free Agency
2016,15,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,10.2,8,0,3,2.53,4.57,-0.42,-0.33,100.0,4.66,2,0.2,.92,-0.0,0.3,3,.531,.502,,Traded
