2015	1	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	238	CHW	238	18%	64	5	0	0	0	0	0		12	1	3	10	2	6	6	0	0	0		55	9	16%	11	2	18%	134	29	22%	13	6	46%	8	4	50%	0
2015	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	151	SEA	151	94%	26	2	1	3	0	0	1	1.85	4	0	3	4	0	2	2	0	4	3	75%	20	1	5%	15	7	47%	84	8	10%	7	3	43%	4	3	75%	0
2015	3	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	153	STL	153	83%	35	3	1	6	2	0	0	1.92	4	0	5	4	0	1	3	0	0	0		34	1	3%	19	5	26%	128	16	13%	9	6	67%	6	3	50%	0
2015	4	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	187	ARI	187	26%	36	6	3	1	0	0	0	0.28	3	0	2	1	2	1	2	0	4	2	50%	26	1	4%	14	5	36%	103	9	9%	8	2	25%	6	2	33%	0
2015	5	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	51	TEX	51	29%	13	1	0	0	0	0	0		0	0	1	0	0	0	0	0	3	2	67%	8	1	13%	5	2	40%	27	3	11%	2	1	50%	1	1	100%	0
2015	6	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	32	100%	2	0	0	3	0	0	0	1.60	0	0	1	0	0	0	0	0	1	1	100%	6	0	0%	1	1	100%	16	1	6%	1	1	100%	0	0		0
2015	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	49	SDP	49	100%	8	1	1	11	3	0	0	1.13	0	0	3	0	0	0	0	0	3	2	67%	9	1	11%	2	1	50%	35	4	11%	0	0		3	3	100%	0
2015	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	146	SDP	146	82%	41	2	0	2	1	0	0	1.63	2	1	5	1	1	1	1	0	0	0		26	7	27%	11	2	18%	94	17	18%	9	8	89%	4	1	25%	0
2015	9	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	268	HOU	268	33%	72	14	1	0	0	0	0		5	0	10	4	1	3	2	0	1	1	100%	42	7	17%	22	7	32%	138	23	17%	10	6	60%	8	8	100%	0
2015	10	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	6	MIA	6	0%	2	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	0	0		4	1	25%	1	1	100%	0	0		0
2015	11	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	211	PIT	211	90%	44	4	0	5	2	0	1	2.33	10	0	6	10	0	6	4	0	0	0		25	0	0%	14	6	43%	122	18	15%	13	8	62%	5	2	40%	0
2015	12	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	167	SDP	167	89%	31	4	0	4	0	0	0	1.12	1	0	7	1	0	1	0	0	2	1	50%	32	4	13%	10	6	60%	103	12	12%	10	6	60%	6	5	83%	0
2015	13	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	25	LAD	25	96%	1	0	0	0	0	0	0		0	0	1	0	0	0	0	0	3	3	100%	7	0	0%	7	2	29%	20	2	10%	6	1	17%	1	0	0%	0
2015	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	27	ARI	27	37%	2	0	0	0	0	0	0		0	0	0	0	0	0	0	0	7	6	86%	8	1	13%	10	3	30%	16	2	13%	1	1	100%	1	1	100%	0
