2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	1	ATL	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	668	CHW	668	24%	178	11	0	0	0	0	0		30	1	11	27	3	16	14	0	0	0		127	16	13%	44	11	25%	381	73	19%	39	19	49%	30	20	67%	0
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	264	TOT	264	90%	55	2	1	15	5	0	1	1.23	10	0	9	10	0	7	3	0	4	3	75%	40	3	8%	24	12	50%	167	21	13%	16	9	56%	7	4	57%	0
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	207	SEA	207	90%	40	2	1	7	2	0	1	1.38	6	0	4	6	0	4	2	0	4	3	75%	33	3	9%	19	9	47%	128	14	11%	12	6	50%	5	3	60%	0
2015	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	57	NYY	57	89%	15	0	0	8	3	0	0	1.10	4	0	5	4	0	3	1	0	0	0		7	0	0%	5	3	60%	39	7	18%	4	3	75%	2	1	50%	0
2015	6	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	23	58	COL	58	100%	13	4	1	11	4	0	0	0.99	0	0	1	0	0	0	0	0	3	1	33%	12	0	0%	5	2	40%	28	3	11%	1	1	100%	4	4	100%	0
2015	7	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	1	CLE	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	0	0%	1	1	100%	1	0	0%	2	0	0%	0	0		0	0		0
2015	8	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	186	STL	186	85%	42	3	1	16	6	1	2	0.97	5	0	5	5	0	1	4	0	0	0		37	1	3%	22	6	27%	151	19	13%	11	6	55%	7	4	57%	0
2015	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	134	SFG	134	100%	21	3	1	11	3	0	1	0.92	0	0	2	0	0	0	0	0	3	2	67%	14	2	14%	8	3	38%	78	12	15%	5	3	60%	6	3	50%	0
2015	10	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	2	SFG	2	50%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		3	0	0%	0	0		0	0		0
2015	11	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	25	20	CLE	20	45%	6	0	0	2	1	0	0		0	0	0	0	0	0	0	0	0	0		3	0	0%	0	0		7	2	29%	0	0		0	0		0
2015	12	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	459	ARI	459	26%	95	13	6	4	0	0	0	1.00	9	0	6	7	2	4	5	0	12	5	42%	66	4	6%	38	15	39%	256	29	11%	23	9	39%	15	8	53%	0
2015	13	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	104	TEX	104	34%	22	3	1	3	1	0	0	0.01	0	0	2	0	0	0	0	0	5	3	60%	22	2	9%	9	3	33%	61	4	7%	4	2	50%	3	2	67%	0
2015	14	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	32	100%	2	0	0	3	0	0	0	1.62	0	0	1	0	0	0	0	0	1	1	100%	6	0	0%	1	1	100%	16	1	6%	1	1	100%	0	0		0
2015	15	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	258	TOT	258	100%	58	12	7	16	5	0	1	1.09	5	1	8	5	0	4	1	0	5	3	60%	40	5	13%	15	7	47%	153	20	13%	8	6	75%	9	8	89%	0
2015	16	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	62	SDP	62	100%	11	3	1	15	4	0	0	0.99	0	0	4	0	0	0	0	0	4	3	75%	9	1	11%	3	2	67%	40	4	10%	0	0		4	4	100%	0
2015	17	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	196	CLE	196	100%	47	9	6	1	1	0	1	2.57	5	1	4	5	0	4	1	0	1	0	0%	31	4	13%	12	5	42%	113	16	14%	8	6	75%	5	4	80%	0
2015	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	402	SDP	402	79%	100	7	0	3	2	0	0	1.96	5	1	10	4	1	3	2	0	0	0		63	13	21%	33	10	30%	236	27	11%	17	13	76%	12	6	50%	0
2015	19	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	24	161	PHI	161	36%	33	3	0	2	0	0	0	0.09	5	1	3	5	0	2	3	1	1	1	100%	33	3	9%	16	6	38%	85	18	21%	10	8	80%	7	4	57%	0
2015	20	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	689	HOU	689	30%	200	39	3	0	0	0	0		15	0	19	10	5	9	6	0	4	3	75%	94	17	18%	47	17	36%	337	53	16%	20	12	60%	22	17	77%	0
