2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	1	ATL	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	358	CHW	358	21%	96	9	0	0	0	0	0		14	1	5	12	2	7	7	0	0	0		72	14	19%	20	3	15%	194	33	17%	19	8	42%	11	7	64%	0
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	195	SEA	195	91%	38	2	1	6	1	0	1	1.54	6	0	4	6	0	4	2	0	4	3	75%	30	1	3%	18	8	44%	120	13	11%	11	5	45%	5	3	60%	0
2015	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	153	STL	153	83%	35	3	1	6	2	0	0	1.91	4	0	5	4	0	1	3	0	0	0		34	1	3%	19	5	26%	128	16	13%	9	6	67%	6	3	50%	0
2015	5	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	13	SFG	13	100%	2	1	0	5	2	0	1	0.88	0	0	0	0	0	0	0	0	0	0		3	0	0%	0	0		6	1	17%	0	0		0	0		0
2015	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	1	SFG	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	0	0%	0	0		0	0		0
2015	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	284	ARI	284	26%	61	11	5	1	0	0	0	0.92	6	0	4	4	2	3	3	0	7	3	43%	39	2	5%	21	7	33%	152	17	11%	14	5	36%	7	3	43%	0
2015	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	78	TEX	78	37%	18	2	1	2	1	0	0	0.00	0	0	2	0	0	0	0	0	4	3	75%	12	2	17%	7	3	43%	37	3	8%	3	1	33%	2	2	100%	0
2015	9	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	32	100%	2	0	0	3	0	0	0	1.57	0	0	1	0	0	0	0	0	1	1	100%	6	0	0%	1	1	100%	16	1	6%	1	1	100%	0	0		0
2015	10	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	49	SDP	49	100%	8	1	1	11	3	0	0	1.12	0	0	3	0	0	0	0	0	3	2	67%	9	1	11%	2	1	50%	35	4	11%	0	0		3	3	100%	0
2015	11	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	258	SDP	258	76%	63	4	0	2	1	0	0	2.53	2	1	6	1	1	1	1	0	0	0		41	11	27%	16	4	25%	150	19	13%	11	9	82%	4	1	25%	0
2015	12	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	372	HOU	372	32%	101	22	1	0	0	0	0		8	0	11	6	2	5	3	0	2	2	100%	54	10	19%	28	8	29%	188	33	18%	12	6	50%	12	11	92%	0
