2009,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,27,SEA,5,73,0,3,73,73,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,35,LAA,14,152,150,152,136,0,0,0,0,0,0,10,0,126,136,14,2,0
2009,3,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,24,LAD,2,6,2,6,2,0,0,0,1,1,0,0,0,0,0,0,4,0
2009,4,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,2TM,3,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,27,TOR,5,26,0,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0
2009,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,26,NYY,2,43,1,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0
2009,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,28,ATL,3,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,30,SDP,5,37,0,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,Russ Adams,/players/a/adamsru01.shtml,adamsru01,28,TOR,5,8,5,8,5,0,0,0,0,0,0,5,0,0,5,2,2,0
2009,10,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,22,LAA,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2009,11,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,30,SFG,8,74,0,73,74,74,0,0,0,0,0,0,0,0,0,0,0,0
2009,12,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,26,NYY,3,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0
2009,13,Matt Albers,/players/a/alberma01.shtml,alberma01,26,BAL,4,56,0,4,56,56,0,0,0,0,0,0,0,0,0,0,0,0
2009,14,Eliezer Alfonzo,/players/a/alfonel01.shtml,alfonel01,30,SDP,4,37,28,37,30,0,30,0,0,0,0,0,0,0,0,0,7,1
2009,15,Brandon Allen,/players/a/allenbr01.shtml,allenbr01,23,ARI,1st,32,29,32,32,0,0,32,0,0,0,0,0,0,0,0,1,0
2009,16,Alfredo Amezaga,/players/a/amezaal01.shtml,amezaal01,31,FLA,8,27,13,27,21,0,0,0,0,0,5,2,14,3,19,0,9,1
2009,17,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,21,OAK,1st,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
2009,18,Brian Anderson,/players/a/anderbr03.shtml,anderbr03,27,2TM,5,86,54,86,83,0,0,0,0,0,0,4,67,17,88,0,10,6
2009,19,Garret Anderson,/players/a/anderga01.shtml,anderga01,37,ATL,16,135,124,135,124,0,0,0,0,0,0,124,0,0,124,1,11,0
2009,20,Josh Anderson,/players/a/anderjo03.shtml,anderjo03,26,2TM,3,118,70,118,107,0,0,0,0,0,0,49,32,29,110,6,12,17
2009,21,Marlon Anderson,/players/a/anderma02.shtml,anderma02,35,NYM,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2009,22,Robert Andino,/players/a/andinro01.shtml,andinro01,25,BAL,5,78,58,78,74,0,0,0,8,2,62,1,1,0,2,2,5,6
2009,23,Elvis Andrus,/players/a/andruel01.shtml,andruel01,20,TEX,1st,145,140,145,145,0,0,0,0,0,145,0,0,0,0,0,1,0
2009,24,Rick Ankiel,/players/a/ankieri01.shtml,ankieri01,29,STL,7,122,90,122,101,0,0,0,0,0,0,25,66,27,118,0,26,0
2009,25,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,31,CLE,6,10,0,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2009,26,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,25,HOU,3,42,0,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0
2009,27,Joaquin Arias,/players/a/ariasjo01.shtml,ariasjo01,24,TEX,3,3,2,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0
2009,28,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,25,LAA,2,43,0,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0
2009,29,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,32,CIN,10,36,33,34,33,33,0,0,0,0,0,0,0,0,0,0,0,3
2009,30,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,2TM,3,16,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0
2009,31,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,26,ATL,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2009,32,Garrett Atkins,/players/a/atkinga01.shtml,atkinga01,29,COL,7,126,91,126,95,0,0,28,0,78,0,0,0,0,0,5,29,0
2009,33,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,23,CHC,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2009,34,Michael Aubrey,/players/a/aubremi01.shtml,aubremi01,27,BAL,2,31,22,31,25,0,0,25,0,0,0,0,0,0,0,2,5,0
2009,35,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,22,ARI,1st,7,2,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,Rich Aurilia,/players/a/aurilri01.shtml,aurilri01,37,SFG,15,60,22,60,35,0,0,22,0,13,0,0,0,0,0,1,30,1
2009,37,Brad Ausmus,/players/a/ausmubr01.shtml,ausmubr01,40,LAD,17,36,27,36,30,0,30,0,0,0,0,0,0,0,0,0,6,2
2009,38,Alex Avila,/players/a/avilaal01.shtml,avilaal01,22,DET,1st,29,17,29,25,0,25,0,0,0,0,0,0,0,0,0,7,0
2009,39,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,28,KCR,2,36,34,36,35,0,0,0,0,2,34,0,0,0,0,1,1,1
2009,40,John Axford,/players/a/axforjo01.shtml,axforjo01,26,MIL,1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2009,41,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,2TM,6,38,0,13,38,38,0,0,0,0,0,0,0,0,0,0,0,0
2009,42,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,25,LAA,4,137,135,137,136,0,0,0,0,0,136,0,0,0,0,0,1,0
2009,43,Willy Aybar,/players/a/aybarwi01.shtml,aybarwi01,26,TBR,4,105,72,105,70,0,0,31,28,18,0,0,0,0,0,21,26,0
2009,44,Brandon Backe,/players/b/backebr01.shtml,backebr01,31,HOU,8,5,1,4,5,5,0,0,0,0,0,0,0,0,0,0,1,0
2009,45,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,26,FLA,2,35,2,32,35,35,0,0,0,0,0,0,0,0,0,0,0,0
2009,46,Danys Baez,/players/b/baezda01.shtml,baezda01,31,BAL,8,59,0,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0
2009,47,Andrew Bailey,/players/b/bailean01.shtml,bailean01,25,OAK,1st,68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0
2009,48,Homer Bailey,/players/b/baileho02.shtml,baileho02,23,CIN,3,22,20,21,20,20,0,0,0,0,0,0,0,0,0,0,1,1
2009,49,Jeff Bailey,/players/b/baileje01.shtml,baileje01,30,BOS,3,26,21,26,26,0,0,23,0,0,0,2,0,1,3,0,1,2
2009,50,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,28,2TM,5,81,55,81,69,0,0,3,52,20,0,0,0,0,0,0,16,0
2009,51,John Baker,/players/b/bakerjo01.shtml,bakerjo01,28,FLA,2,112,99,112,105,0,105,0,0,0,0,0,0,0,0,0,10,0
2009,52,Scott Baker,/players/b/bakersc02.shtml,bakersc02,27,MIN,5,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
2009,53,Paul Bako,/players/b/bakopa01.shtml,bakopa01,37,PHI,12,44,33,44,42,0,42,0,0,0,0,0,0,0,0,0,3,0
2009,54,Rocco Baldelli,/players/b/baldero01.shtml,baldero01,27,BOS,6,62,37,62,45,0,0,0,0,1,0,2,8,35,45,6,17,0
2009,55,John Bale,/players/b/balejo01.shtml,balejo01,35,KCR,7,43,0,4,42,43,0,0,0,0,0,0,0,0,0,0,0,0
2009,56,Wladimir Balentien,/players/b/balenwl01.shtml,balenwl01,24,2TM,3,96,66,96,83,0,0,0,0,0,0,61,0,22,83,3,13,5
2009,57,Collin Balester,/players/b/balesco01.shtml,balesco01,23,WSN,2,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2009,58,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,31,TBR,6,73,0,7,73,73,0,0,0,0,0,0,0,0,0,0,0,0
2009,59,Josh Banks,/players/b/banksjo01.shtml,banksjo01,26,SDP,3,6,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2009,60,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,28,KCR,4,26,26,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0
2009,61,Rod Barajas,/players/b/barajro01.shtml,barajro01,33,TOR,11,125,110,125,120,0,120,0,0,0,0,0,0,0,0,0,6,0
2009,62,Daniel Bard,/players/b/bardda01.shtml,bardda01,24,BOS,1st,49,0,5,49,49,0,0,0,0,0,0,0,0,0,0,0,0
2009,63,Josh Bard,/players/b/bardjo01.shtml,bardjo01,31,WSN,8,90,71,90,79,0,79,0,0,0,0,0,0,0,0,0,15,0
2009,64,Brian Barden,/players/b/bardebr01.shtml,bardebr01,28,STL,3,52,24,52,48,0,0,0,1,46,4,0,0,0,0,0,13,0
2009,65,Josh Barfield,/players/b/barfijo02.shtml,barfijo02,26,CLE,4,17,3,17,9,0,0,0,8,0,0,1,0,0,1,1,2,8
2009,66,Kevin Barker,/players/b/barkeke01.shtml,barkeke01,33,CIN,5,29,1,29,6,0,0,6,0,0,0,0,0,0,0,0,27,0
2009,67,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,30,COL,7,154,142,154,152,0,0,0,139,0,16,0,0,0,0,0,4,1
2009,68,Michael Barrett,/players/b/barremi01.shtml,barremi01,32,TOR,12,7,4,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0
2009,69,Jason Bartlett,/players/b/bartlja01.shtml,bartlja01,29,TBR,6,137,136,137,134,0,0,0,0,0,134,0,0,0,0,3,0,0
2009,70,Brian Barton,/players/b/bartobr01.shtml,bartobr01,27,ATL,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2009,71,Daric Barton,/players/b/bartoda02.shtml,bartoda02,23,OAK,3,54,46,54,51,0,0,51,0,0,0,0,0,0,0,0,2,1
2009,72,Brian Bass,/players/b/bassbr01.shtml,bassbr01,27,BAL,2,48,0,3,48,48,0,0,0,0,0,0,0,0,0,0,0,0
