1997,1,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,27,NYM,47.2,193,690,3.58,439,64.4%,19.4%,15.5%,33.9%,30.5%,80.0%,3.2%,51.5%,79.9%,58.0%,5.7%,11,4,21.2%,41,27,3,6,26,18.8%,5,5,22,0,3
1997,2,Mark Acre,/players/a/acrema01.shtml,acrema01,28,OAK,15.2,63,227,3.60,143,63.0%,28.0%,15.4%,23.1%,33.6%,72.0%,0.0%,45.4%,78.6%,60.3%,4.8%,3,1,25.4%,16,6,2,1,8,11.1%,1,2,12,0,0
1997,3,Terry Adams,/players/a/adamste01.shtml,adamste01,24,CHC,74.0,328,1234,3.76,738,60.9%,23.4%,18.6%,27.2%,30.5%,76.3%,4.4%,46.5%,75.4%,54.3%,5.8%,19,8,17.1%,56,24,3,16,46,25.8%,11,5,13,0,2
1997,4,Willie Adams,/players/a/adamswi02.shtml,adamswi02,24,OAK,58.1,264,973,3.69,580,60.1%,26.4%,12.9%,27.2%,33.4%,73.6%,2.0%,44.2%,82.4%,54.2%,8.7%,23,16,16.7%,44,21,3,12,23,34.3%,5,5,18,0,0
1997,5,Joel Adamson*,/players/a/adamsjo02.shtml,adamsjo02,25,MIL,76.1,296,1079,3.65,668,61.9%,27.2%,13.8%,25.7%,33.1%,72.6%,0.0%,44.9%,80.9%,60.5%,4.4%,13,6,13.5%,40,13,0,16,36,30.8%,7,7,28,0,1
1997,6,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,35,MIN,68.1,264,1038,3.93,666,64.6%,24.3%,20.0%,29.1%,26.6%,75.7%,1.9%,48.9%,73.6%,59.5%,6.4%,17,11,23.1%,61,24,1,22,42,34.4%,5,3,21,0,0
1997,7,Jose Alberro,/players/a/alberjo01.shtml,alberjo01,28,TEX,28.1,143,513,3.59,296,57.9%,24.3%,10.8%,26.4%,38.5%,75.7%,0.9%,43.8%,85.7%,51.0%,7.0%,10,7,18.2%,26,18,1,3,8,27.3%,3,3,0,0,0
1997,8,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,29,MIN,77.1,351,1283,3.66,767,60.0%,24.0%,10.0%,28.7%,37.3%,76.0%,1.0%,45.6%,86.8%,50.1%,6.6%,23,15,15.4%,54,24,5,9,24,27.3%,5,6,0,0,0
1997,9,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,25,FLA,25.2,124,428,3.45,273,65.6%,23.1%,18.3%,24.5%,34.1%,76.9%,7.7%,50.5%,76.2%,55.6%,6.5%,8,3,32.3%,40,29,4,4,15,21.1%,8,2,0,0,0
1997,10,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,23,TOR,3.1,12,48,4.00,30,62.5%,16.7%,20.0%,40.0%,23.3%,83.3%,0.0%,52.1%,76.0%,58.3%,0.0%,0,0,33.3%,4,2,0,0,4,0.0%,2,0,0,0,0
1997,11,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,27,TOT,212.0,793,3121,3.94,1937,62.4%,26.1%,16.1%,29.3%,28.5%,73.9%,1.4%,46.1%,78.3%,57.4%,5.0%,40,17,21.9%,174,92,13,50,105,32.1%,19,19,103,0,0
1997,12,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,27,CHW,145.2,555,2153,3.88,1360,63.3%,26.0%,15.1%,29.2%,29.6%,74.0%,0.5%,46.8%,79.5%,57.5%,4.7%,26,11,23.2%,129,78,11,31,66,32.0%,16,14,58,0,0
1997,13,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,27,SFG,66.1,238,968,4.07,577,60.4%,26.3%,18.2%,29.6%,25.8%,73.7%,3.1%,44.5%,75.3%,57.1%,5.9%,14,6,18.9%,45,14,2,19,39,32.2%,3,5,45,0,0
1997,14,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,25,CLE,48.0,199,731,3.67,457,62.5%,26.0%,12.3%,25.2%,36.3%,73.7%,0.0%,46.1%,83.1%,57.3%,1.5%,3,1,19.1%,38,11,1,7,15,31.8%,1,2,0,0,1
1997,15,Luis Andujar,/players/a/andujlu01.shtml,andujlu01,24,TOR,50.0,179,646,3.61,407,63.4%,23.6%,10.6%,29.2%,36.6%,76.4%,1.7%,48.4%,86.2%,57.5%,5.0%,9,7,22.9%,41,24,0,4,12,25.0%,4,1,65,0,0
1997,16,Kevin Appier,/players/a/appieke01.shtml,appieke01,29,KCR,235.2,922,3541,3.84,2242,63.4%,25.1%,17.6%,27.9%,29.4%,74.9%,0.2%,47.4%,76.5%,58.9%,4.1%,38,18,21.8%,201,107,9,61,126,32.6%,33,19,50,0,0
1997,17,Rene Arocha,/players/a/arochre01.shtml,arochre01,31,SFG,10.1,54,195,3.61,111,59.4%,19.8%,16.2%,26.1%,36.9%,79.3%,9.5%,47.1%,78.7%,46.3%,7.4%,4,1,9.3%,5,3,1,2,5,28.6%,1,1,0,0,1
1997,18,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,29,SDP,200.2,758,2581,3.41,1654,64.2%,23.9%,15.1%,26.1%,34.8%,76.1%,0.5%,48.8%,80.1%,59.0%,4.6%,35,21,18.2%,138,69,8,38,92,29.0%,23,12,93,0,0
