2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	7	270	9	9	0	1	0	0	0	0	0	0	0	5	.111	.111	.111	.222	-39	1	1	0	0	0	0
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	3	325	1404	1269	177	378	72	5	69	222	3	1	99	294	.298	.360	.526	.886	148	667	35	29	0	7	27
2016	3	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	27	3	19	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	6	614	2295	2080	255	504	94	18	46	212	31	12	188	412	.242	.305	.371	.676	93	772	25	5	11	11	10
2016	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	3	52	105	95	6	18	1	1	0	5	0	2	7	23	.189	.252	.221	.473	22	21	1	1	2	0	1
2016	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	5	361	1209	1130	127	311	65	5	41	162	4	4	67	276	.275	.316	.450	.766	110	509	22	4	0	8	7
2016	7	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	1	1	3	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	8	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	4	122	272	238	26	51	15	1	2	21	4	3	22	48	.214	.293	.311	.604	71	74	5	5	6	1	1
2016	9	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	3	185	629	577	67	124	21	6	13	46	5	7	39	103	.215	.266	.340	.605	61	196	9	2	8	3	2
2016	10	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	33	11	406	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
2016	11	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	2	52	122	116	12	24	2	1	0	5	1	0	2	23	.207	.220	.241	.462	25	28	2	0	4	0	0
2016	12	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	27	5	261	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	13	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	7	532	1891	1696	175	457	96	2	33	189	17	7	168	276	.269	.335	.387	.722	105	656	50	9	1	17	18
2016	14	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	6	693	3046	2819	362	860	173	14	43	240	178	50	159	323	.305	.345	.422	.767	112	1190	78	27	17	24	20
2016	15	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	27	4	93	2	1	0	0	0	0	0	0	0	0	1	0	.000	.500	.000	.500	53	0	0	0	0	0	0
2016	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	7	759	2843	2551	303	601	112	6	132	404	15	3	267	821	.236	.309	.439	.749	106	1121	64	11	1	13	31
2016	17	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	6	549	1601	1463	142	335	55	16	18	141	31	9	98	235	.229	.277	.325	.602	72	476	22	4	22	14	13
2016	18	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	3	55	106	89	0	6	0	0	0	3	0	0	1	43	.067	.088	.067	.155	-57	6	2	1	15	0	0
2016	19	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	25	2	19	3	3	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
