2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	7	268	9	9	0	1	0	0	0	0	0	0	0	5	.111	.111	.111	.222	-39	1	1	0	0	0	0
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	3	322	1390	1256	176	372	72	5	69	218	3	1	98	294	.296	.359	.526	.885	148	661	34	29	0	7	27
2016	3	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	27	3	19	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	6	613	2294	2079	255	504	94	18	46	212	31	12	188	412	.242	.305	.371	.677	93	772	25	5	11	11	10
2016	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	3	49	102	92	6	18	1	1	0	5	0	2	7	23	.196	.260	.228	.488	26	21	1	1	2	0	1
2016	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	5	358	1200	1122	126	307	65	5	40	159	4	4	66	274	.274	.314	.447	.762	109	502	22	4	0	8	7
2016	7	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	4	122	272	238	26	51	15	1	2	21	4	3	22	48	.214	.293	.311	.604	71	74	5	5	6	1	1
2016	8	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	3	183	622	570	67	124	21	6	13	46	5	7	39	102	.218	.269	.344	.613	63	196	9	2	8	3	2
2016	9	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	33	11	404	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
2016	10	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	2	52	122	116	12	24	2	1	0	5	1	0	2	23	.207	.220	.241	.462	25	28	2	0	4	0	0
2016	11	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	27	5	260	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	12	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	7	529	1880	1686	173	453	95	2	32	186	17	7	167	274	.269	.335	.384	.719	104	648	50	9	1	17	18
2016	13	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	6	690	3034	2809	361	859	173	14	42	239	178	50	157	322	.306	.346	.422	.768	113	1186	76	27	17	24	20
2016	14	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	27	4	91	2	1	0	0	0	0	0	0	0	0	1	0	.000	.500	.000	.500	53	0	0	0	0	0	0
2016	15	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	7	757	2836	2544	302	598	111	6	131	402	15	3	267	820	.235	.309	.438	.747	106	1114	64	11	1	13	31
2016	16	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	6	549	1601	1463	142	335	55	16	18	141	31	9	98	235	.229	.277	.325	.602	72	476	22	4	22	14	13
2016	17	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	3	54	105	88	0	6	0	0	0	3	0	0	1	42	.068	.089	.068	.157	-56	6	2	1	15	0	0
2016	18	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	25	2	19	3	3	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	19	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	8	1094	4712	4189	581	1137	180	33	27	380	217	78	365	623	.271	.332	.349	.681	84	1464	99	30	96	31	2
2016	20	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	5	551	2290	2041	276	579	94	18	24	160	82	35	177	181	.284	.350	.383	.733	102	781	30	37	26	9	2
2016	21	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	24	2	46	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	22	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	27	5	102	13	13	1	0	0	0	0	0	0	1	0	7	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	23	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	4	231	900	824	89	200	33	5	39	115	2	4	62	279	.243	.304	.437	.741	104	360	13	12	0	2	8
2016	24	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	4	422	1738	1617	224	455	110	10	79	263	6	6	91	247	.281	.320	.508	.828	110	822	47	9	3	18	16
2016	25	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	7	142	176	156	10	25	3	2	3	10	0	0	6	80	.160	.191	.263	.454	24	41	2	0	14	0	0
2016	26	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	8	693	2478	2112	247	510	112	7	66	282	7	7	330	662	.241	.345	.395	.740	102	834	54	11	9	16	12
2016	27	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	26	5	244	6	4	0	1	0	0	0	0	0	0	0	0	.250	.250	.250	.500	37	1	0	0	2	0	0
