2007	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	25	CHW	25	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$387,500	Traded	1
2007	2	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	26	FLA	35	80	-6	2	0	3	0	-1	-0.1	2	2	0.1	.497	.499	-0.2	0.3	-2		Waivers	8/79
2007	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	33	NYY	158	699	10	2	4	-11	-6	-1	-0.0	25	24	2.4	.499	.499	3.4	-1.6	35	$15,000,000	Traded	*9/D
2007	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	22	LAD	59	178	-5	1	-0	8	1	5	0.5	6	10	1.0	.508	.503	0.2	0.9	3		Amateur Free Agent	54/6
2007	5	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	30	WSN	26	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0		Free Agency	1
2007	6	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	25	TOR	64	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.1	0	$392,200	Traded	1
2007	7	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	26	ATL	21	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2007	8	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	26	TOR	27	69	-1	0	0	-5	-0	-6	-0.6	3	-4	-0.3	.477	.496	0.1	-0.5	1		Amateur Draft	5/D4
2007	9	Jon Adkins*	http://www.baseball-reference.com/players/a/adkinjo01.shtml	adkinjo01	29	NYM	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Traded	/1
2007	10	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	28	COL	75	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,250,000	Traded	1
2007	11	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	24	WSN	14	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	1
2007	12	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	24	HOU	31	32	-8	-0	0	0	5	-3	-0.3	0	-3	-0.3	.491	.498	-0.3	0.0	-3		Amateur Draft	1
2007	13	Antonio Alfonseca	http://www.baseball-reference.com/players/a/alfonan01.shtml	alfonan01	35	PHI	61	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$380,000	Free Agency	1
2007	14	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	28	SFG	26	67	-4	-2	-0	3	1	-2	-0.2	2	1	0.0	.494	.499	-0.3	0.4	-2	$382,000	Free Agency	2
2007	15	Sandy Alomar	http://www.baseball-reference.com/players/a/alomasa02.shtml	alomasa02	41	NYM	8	22	-4	0	0	2	0	-1	-0.2	1	-1	-0.1	.481	.499	-0.3	0.2	-3		Free Agency	/2
2007	16	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	40	NYM	87	360	16	-0	-2	2	-3	12	1.2	11	24	2.2	.514	.508	2.0	-0.2	22	$7,500,000	Free Agency	7
2007	17	Chip Ambres	http://www.baseball-reference.com/players/a/ambrech01.shtml	ambrech01	27	NYM	3	3	-0	0	0	0	0	-0	-0.0	0	0	0.0	.497	.500	0.0	0.0	-0		Free Agency	/9
2007	18	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	29	FLA	133	448	-11	-1	3	16	3	10	1.0	14	24	2.3	.508	.506	0.7	1.8	8	$380,000	Free Agency	8654/397
2007	19	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	25	CHW	13	19	-3	0	-0	-3	-0	-6	-0.6	1	-5	-0.5	.457	.497	-0.2	-0.3	-2	$390,000	Amateur Draft	/78D
2007	20	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	35	LAA	108	450	4	1	2	0	-5	2	0.2	17	18	1.8	.501	.501	1.8	-0.5	18	$11,600,000	Amateur Draft	7D
2007	21	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	24	HOU	21	75	1	0	0	-4	0	-2	-0.2	2	0	0.0	.491	.499	0.4	-0.4	4		Amateur Draft	8/79
2007	22	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	33	2TM	66	106	2	0	0	3	-1	4	0.4	3	7	0.7	.506	.502	0.4	0.2	4	$925,000	Traded	/D34
2007	23	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	23	FLA	7	13	0	-0	0	-1	0	-0	-0.1	0	-0	-0.0	.493	.500	0.1	-0.1	1		Amateur Draft	/6
2007	24	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	27	STL	47	190	3	0	-0	4	-1	6	0.6	6	12	1.2	.514	.504	0.8	0.3	8		Free Agency	98/7
