1973	1	Hank Aaron	http://www.baseball-reference.com/players/a/aaronha01.shtml	aaronha01	39	20	2964	12708	11288	2060	3509	584	96	713	2133	239	71	1258	1265	.311	.378	.569	.947	159	6424	299	31	19	111	283
1973	2	Glenn Abbott	http://www.baseball-reference.com/players/a/abbotgl01.shtml	abbotgl01	22	1	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
1973	3	Cy Acosta	http://www.baseball-reference.com/players/a/acostcy01.shtml	acostcy01	26	2	74	5	5	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
1973	4	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi02.shtml	adamsmi02	24	2	58	90	72	21	16	2	0	3	6	2	1	17	19	.222	.378	.375	.753	111	27	2	1	0	0	0
1973	5	Tommie Agee	http://www.baseball-reference.com/players/a/ageeto01.shtml	ageeto01	30	12	1129	4324	3912	558	999	170	27	130	433	167	81	342	918	.255	.320	.412	.732	109	1613	99	34	21	15	26
1973	6	Jack Aker	http://www.baseball-reference.com/players/a/akerja01.shtml	akerja01	32	10	455	100	89	2	6	1	0	0	4	0	0	1	51	.067	.088	.079	.167	-52	7	1	1	10	0	0
1973	7	Vic Albury*	http://www.baseball-reference.com/players/a/alburvi01.shtml	alburvi01	26	1	14	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
1973	8	Doyle Alexander	http://www.baseball-reference.com/players/a/alexado01.shtml	alexado01	22	3	81	66	58	4	11	0	0	0	2	0	0	4	20	.190	.242	.190	.432	28	11	2	0	4	0	0
1973	9	Matt Alexander#	http://www.baseball-reference.com/players/a/alexama01.shtml	alexama01	26	1	12	6	5	4	1	0	0	0	1	2	0	1	1	.200	.333	.200	.533	48	1	0	0	0	0	0
1973	10	Bernie Allen*	http://www.baseball-reference.com/players/a/allenbe01.shtml	allenbe01	34	12	1139	3824	3404	357	815	140	21	73	352	13	16	370	424	.239	.314	.357	.671	91	1216	60	8	24	17	52
1973	11	Dick Allen	http://www.baseball-reference.com/players/a/allendi01.shtml	allendi01	31	11	1363	5770	4985	890	1491	256	74	287	889	103	42	718	1259	.299	.386	.553	.939	165	2756	112	12	17	37	123
1973	12	Hank Allen	http://www.baseball-reference.com/players/a/allenha02.shtml	allenha02	32	7	389	938	881	104	212	27	9	6	57	15	9	49	128	.241	.281	.312	.593	74	275	30	2	2	4	5
1973	13	Lloyd Allen	http://www.baseball-reference.com/players/a/allenll01.shtml	allenll01	23	5	136	43	40	2	8	1	0	1	1	0	0	0	14	.200	.200	.300	.500	47	12	1	0	3	0	0
1973	14	Gene Alley	http://www.baseball-reference.com/players/a/alleyge01.shtml	alleyge01	32	11	1195	4332	3927	442	999	140	44	55	342	63	30	300	622	.254	.310	.354	.665	88	1392	95	27	56	22	62
1973	15	Sandy Alomar#	http://www.baseball-reference.com/players/a/alomasa01.shtml	alomasa01	29	10	1048	3970	3663	406	897	92	14	8	193	175	60	238	359	.245	.290	.284	.575	68	1041	43	2	54	13	17
1973	16	Felipe Alou	http://www.baseball-reference.com/players/a/aloufe01.shtml	aloufe01	38	16	2079	7904	7336	985	2101	359	49	206	852	107	67	423	704	.286	.328	.433	.761	113	3176	135	57	33	56	67
1973	17	Jesus Alou	http://www.baseball-reference.com/players/a/alouje01.shtml	alouje01	31	11	1103	4036	3841	417	1074	150	25	28	322	31	45	117	241	.280	.305	.354	.658	86	1358	122	27	36	15	27
1973	18	Matty Alou*	http://www.baseball-reference.com/players/a/alouma01.shtml	alouma01	34	14	1619	6132	5708	772	1761	233	50	31	424	156	80	306	371	.309	.346	.383	.729	106	2187	98	36	54	28	37
1973	19	Luis Alvarado	http://www.baseball-reference.com/players/a/alvarlu01.shtml	alvarlu01	24	6	358	1008	955	95	205	38	4	5	68	10	9	38	133	.215	.246	.279	.525	48	266	23	3	9	3	9
1973	20	Orlando Alvarez	http://www.baseball-reference.com/players/a/alvaror01.shtml	alvaror01	21	1	4	4	4	0	1	1	0	0	0	0	0	0	1	.250	.250	.500	.750	107	2	0	0	0	0	0
1973	21	Dwain Anderson	http://www.baseball-reference.com/players/a/anderdw01.shtml	anderdw01	25	3	147	339	303	33	61	6	2	1	14	2	2	32	69	.201	.282	.244	.526	52	74	6	2	2	0	2
1973	22	Mike Anderson	http://www.baseball-reference.com/players/a/andermi01.shtml	andermi01	22	3	149	443	385	51	91	19	3	13	38	1	3	51	117	.236	.325	.403	.728	102	155	2	1	3	3	5
1973	23	John Andrews*	http://www.baseball-reference.com/players/a/andrejo02.shtml	andrejo02	24	1	16	2	2	0	1	0	0	0	0	0	0	0	0	.500	.500	.500	1.000	179	1	0	0	0	0	0
1973	24	Mike Andrews	http://www.baseball-reference.com/players/a/andremi01.shtml	andremi01	29	8	893	3685	3116	441	803	140	4	66	316	18	25	458	390	.258	.353	.369	.722	104	1149	50	16	72	23	12
1973	25	Norm Angelini*	http://www.baseball-reference.com/players/a/angelno01.shtml	angelno01	25	2	28	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
1973	26	Luis Aparicio	http://www.baseball-reference.com/players/a/aparilu01.shtml	aparilu01	39	18	2599	11230	10230	1335	2677	394	92	83	791	506	136	736	742	.262	.311	.343	.653	82	3504	184	27	161	76	22
1973	27	Bob Apodaca	http://www.baseball-reference.com/players/a/apodabo01.shtml	apodabo01	23	1	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
1973	28	Steve Arlin	http://www.baseball-reference.com/players/a/arlinst01.shtml	arlinst01	27	5	114	242	212	13	30	2	2	0	11	0	0	15	67	.142	.204	.170	.374	10	36	3	2	12	1	0
1973	29	Ed Armbrister	http://www.baseball-reference.com/players/a/armbred01.shtml	armbred01	24	1	18	41	37	5	8	3	1	1	5	0	0	2	8	.216	.250	.432	.682	90	16	0	0	1	1	0
1973	30	Chris Arnold	http://www.baseball-reference.com/players/a/arnolch01.shtml	arnolch01	25	3	106	170	151	17	38	5	1	3	20	0	1	17	25	.252	.325	.358	.683	91	54	5	0	1	1	3
1973	31	Alan Ashby#	http://www.baseball-reference.com/players/a/ashbyal01.shtml	ashbyal01	21	1	11	31	29	4	5	1	0	1	3	0	0	2	11	.172	.226	.310	.536	49	9	0	0	0	0	0
1973	32	Rick Auerbach	http://www.baseball-reference.com/players/a/auerbri01.shtml	auerbri01	23	3	238	878	800	74	170	27	3	3	39	27	11	63	103	.213	.273	.265	.538	60	212	17	4	10	1	6
1973	33	Dave Augustine	http://www.baseball-reference.com/players/a/augusda01.shtml	augusda01	23	1	11	7	7	1	2	1	0	0	0	0	0	0	1	.286	.286	.429	.714	98	3	1	0	0	0	0
1973	34	Rick Austin	http://www.baseball-reference.com/players/a/austiri01.shtml	austiri01	26	2	54	22	19	0	2	1	0	0	0	0	0	3	11	.105	.227	.158	.385	7	3	0	0	0	0	0
1973	35	Stan Bahnsen	http://www.baseball-reference.com/players/b/bahnsst01.shtml	bahnsst01	28	7	239	446	393	19	47	5	2	0	10	0	0	12	191	.120	.147	.142	.290	-15	56	2	1	38	1	0
1973	36	Bob Bailey	http://www.baseball-reference.com/players/b/bailebo01.shtml	bailebo01	30	12	1510	5799	5049	642	1285	198	39	152	627	74	70	659	925	.255	.340	.399	.739	109	2017	154	14	38	39	52
1973	37	Dusty Baker	http://www.baseball-reference.com/players/b/bakerdu01.shtml	bakerdu01	24	6	337	1292	1148	168	340	58	6	38	183	28	11	115	162	.296	.360	.456	.817	121	524	25	9	4	16	11
1973	38	Frank Baker*	http://www.baseball-reference.com/players/b/bakerfr03.shtml	bakerfr03	26	3	122	302	259	25	50	7	3	1	24	4	2	37	55	.193	.297	.255	.551	59	66	3	2	2	2	3
