2011,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,25,HOU,19.2,99,438,4.42,262,59.8%,28.6%,11.5%,31.7%,28.2%,71.4%,0.0%,42.7%,84.0%,53.5%,6.1%,6,5,11.1%,11,4,1,7,8,46.7%,0,1,0,0,0
2011,2,Juan Abreu,/players/a/abreuju01.shtml,abreuju01,26,HOU,6.2,34,144,4.24,94,65.3%,26.6%,22.3%,36.2%,14.9%,73.4%,0.0%,47.9%,69.6%,70.6%,2.9%,1,1,44.1%,15,10,1,2,10,16.7%,3,0,0,0,0
2011,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,29,BAL,37.2,167,687,4.11,428,63.7%,26.4%,15.2%,29.2%,29.2%,73.6%,5.8%,46.9%,79.4%,56.3%,7.2%,12,5,28.7%,48,25,4,7,16,30.4%,4,3,0,0,0
2011,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,114.0,474,1769,3.73,1121,63.4%,26.0%,13.6%,30.2%,30.1%,74.0%,0.2%,46.9%,81.5%,53.6%,4.6%,22,10,21.7%,103,68,7,18,62,22.5%,12,11,0,0,0
2011,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,30,NYM,47.0,205,753,3.67,487,64.7%,27.7%,18.3%,25.1%,29.0%,72.3%,0.0%,46.7%,74.7%,62.0%,3.9%,8,5,26.3%,54,33,5,9,37,19.6%,6,3,0,0,0
2011,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TOT,73.2,277,1061,3.83,730,69.3%,33.2%,16.4%,24.5%,25.9%,66.8%,2.4%,46.3%,75.4%,59.9%,5.1%,14,10,31.4%,87,65,1,27,47,36.5%,22,2,0,0,0
2011,7,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,SDP,48.0,179,679,3.79,474,70.2%,32.7%,17.5%,24.3%,25.5%,67.3%,2.0%,47.3%,74.0%,61.5%,2.8%,5,3,32.4%,58,42,1,19,30,38.8%,17,1,0,0,0
2011,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TEX,25.2,98,382,3.90,256,67.7%,34.0%,14.5%,25.0%,26.6%,66.0%,3.2%,44.7%,78.1%,57.1%,9.2%,9,7,29.6%,29,23,0,8,17,32.0%,5,1,0,0,0
2011,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,60.1,265,961,3.63,596,62.7%,24.0%,13.1%,29.4%,33.6%,76.0%,3.0%,47.7%,82.8%,56.2%,7.2%,19,10,16.2%,43,31,4,7,28,19.4%,7,6,0,0,0
2011,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,32,SFG,61.2,260,976,3.75,597,61.9%,29.0%,16.6%,24.8%,29.6%,71.0%,3.2%,44.0%,76.7%,58.5%,3.8%,10,4,16.5%,43,27,5,10,44,18.5%,14,3,0,0,0
2011,11,Matt Albers,/players/a/alberma01.shtml,alberma01,28,BOS,64.2,292,1175,4.02,715,61.1%,34.8%,12.0%,27.3%,25.9%,65.2%,0.9%,39.8%,81.5%,61.0%,4.8%,14,9,20.9%,61,32,5,32,36,47.1%,12,4,0,0,0
2011,12,Al Alburquerque,/players/a/albural01.shtml,albural01,25,DET,43.1,182,764,4.20,444,59.4%,34.2%,28.2%,18.7%,18.9%,65.8%,5.0%,39.0%,57.2%,51.6%,12.1%,22,9,25.8%,47,25,1,15,52,22.4%,8,9,0,0,0
2011,13,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,21,TOR,63.2,260,977,3.76,641,65.6%,29.8%,10.6%,27.3%,32.3%,70.2%,0.0%,46.1%,84.9%,64.6%,3.1%,8,8,21.9%,57,26,1,11,29,27.5%,6,0,0,0,0
2011,14,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,23,OAK,83.1,357,1351,3.78,864,64.0%,33.4%,11.3%,24.8%,30.4%,66.6%,0.2%,42.6%,83.0%,58.3%,5.3%,19,16,19.3%,69,29,2,14,47,23.0%,14,2,0,0,0
2011,15,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,27,CIN,53.0,227,929,4.09,553,60.8%,31.6%,19.0%,23.1%,26.2%,68.4%,5.3%,41.6%,72.2%,50.7%,8.4%,19,7,20.7%,47,28,3,11,37,22.9%,8,7,0,0,0
2011,16,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,25,BAL,119.1,524,2097,4.00,1260,60.3%,29.1%,13.6%,28.2%,29.1%,70.9%,1.0%,42.7%,80.9%,56.5%,7.1%,37,22,24.4%,128,73,6,29,64,31.2%,9,13,0,0,0
2011,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,34,CIN,199.0,855,3106,3.63,2030,65.7%,29.2%,10.1%,26.5%,34.3%,70.8%,1.7%,46.6%,85.7%,62.3%,3.4%,29,18,20.6%,176,91,10,23,85,21.3%,14,6,0,0,0
2011,18,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,26,PIT,6.1,31,110,3.55,64,58.2%,28.1%,18.8%,15.6%,37.5%,71.9%,0.0%,41.8%,73.9%,51.6%,9.7%,3,3,22.6%,7,3,0,2,3,40.0%,1,0,0,0,0
2011,19,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,28,ATL,10.1,52,190,3.65,119,64.7%,16.8%,20.2%,30.3%,32.8%,83.2%,8.5%,53.8%,75.8%,53.8%,9.6%,5,3,28.8%,15,10,4,2,6,25.0%,0,0,0,0,0
2011,20,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,35,BOS,30.1,124,475,3.83,312,65.7%,30.4%,11.9%,26.6%,31.1%,69.6%,0.0%,45.7%,82.9%,54.8%,3.2%,4,4,18.5%,23,9,1,4,13,23.5%,2,0,0,0,0
2011,21,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,25,BAL,10.2,56,231,4.13,139,60.2%,31.7%,10.1%,25.9%,32.4%,68.3%,0.0%,41.1%,85.3%,55.4%,5.4%,3,2,17.9%,10,2,0,1,6,14.3%,1,1,0,0,0
2011,22,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,24,STL,5.2,32,113,3.53,69,68.3%,39.1%,13.0%,17.4%,30.4%,60.9%,27.3%,41.6%,78.6%,65.6%,12.5%,4,1,15.6%,5,1,0,3,3,50.0%,0,0,0,0,0
2011,23,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,25,CHW,18.2,82,315,3.84,193,62.9%,27.5%,18.1%,26.9%,27.5%,72.5%,6.6%,45.6%,75.0%,56.1%,7.3%,6,3,26.8%,22,9,1,3,16,15.8%,4,1,0,0,0
2011,24,John Axford,/players/a/axforjo01.shtml,axforjo01,28,MIL,73.2,305,1240,4.07,792,64.0%,33.2%,17.0%,25.3%,24.5%,66.8%,0.4%,42.7%,74.5%,61.3%,4.9%,15,11,28.2%,86,43,5,25,61,29.1%,13,3,0,0,0
2011,25,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,33,NYY,56.0,233,864,3.71,559,65.6%,30.1%,11.6%,28.3%,30.1%,69.9%,3.9%,45.9%,83.4%,64.4%,3.9%,9,5,22.3%,52,27,0,17,22,43.6%,6,2,0,0,0
2011,26,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,28,FLA,63.2,276,1010,3.66,616,61.7%,34.6%,12.0%,21.4%,32.0%,65.4%,2.8%,40.3%,81.6%,59.4%,4.7%,13,5,22.1%,61,26,5,25,26,49.0%,3,4,0,0,0
2011,27,Danys Baez,/players/b/baezda01.shtml,baezda01,33,PHI,36.0,163,589,3.61,347,59.5%,27.7%,10.7%,24.5%,37.2%,72.3%,2.5%,43.1%,85.3%,56.4%,6.7%,11,6,14.7%,24,14,1,9,9,50.0%,3,3,0,0,0
2011,28,Andrew Bailey,/players/b/bailean01.shtml,bailean01,27,OAK,41.2,170,700,4.12,465,67.1%,26.5%,16.3%,32.0%,25.2%,73.5%,3.0%,49.4%,77.8%,58.8%,2.4%,4,2,29.4%,50,28,2,8,33,19.5%,5,1,0,0,0
2011,29,Homer Bailey,/players/b/baileho02.shtml,baileho02,25,CIN,132.0,562,2106,3.75,1372,65.3%,26.1%,15.6%,27.9%,30.4%,73.9%,0.7%,48.3%,78.9%,62.3%,4.6%,26,20,26.2%,147,84,10,16,88,15.1%,20,4,0,0,0
2011,30,Scott Baker,/players/b/bakersc02.shtml,bakersc02,29,MIN,134.2,548,2132,3.89,1462,68.8%,24.3%,16.6%,32.5%,26.6%,75.7%,1.2%,52.1%,78.0%,58.8%,2.6%,14,9,31.6%,173,111,13,18,105,14.6%,21,3,0,0,0
2011,31,Collin Balester,/players/b/balesco01.shtml,balesco01,25,WSN,35.2,159,610,3.84,371,60.8%,28.6%,12.7%,29.1%,29.6%,71.4%,0.0%,43.4%,82.3%,56.0%,5.0%,8,5,25.2%,40,21,4,11,23,32.4%,8,3,0,0,0
2011,32,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,33,OAK,62.0,242,1022,4.22,635,62.4%,33.1%,13.2%,28.0%,25.7%,66.9%,1.0%,41.7%,80.2%,60.3%,6.6%,16,11,29.3%,71,40,2,24,35,40.7%,18,4,0,0,0
2011,33,Daniel Bard,/players/b/bardda01.shtml,bardda01,26,BOS,73.0,288,1094,3.80,706,64.9%,26.6%,19.1%,27.6%,26.6%,73.4%,1.5%,47.6%,73.9%,55.2%,3.5%,10,4,24.0%,69,37,4,21,53,28.4%,14,4,0,0,0
2011,34,Anthony Bass,/players/b/bassan01.shtml,bassan01,23,SDP,48.1,198,729,3.68,446,61.4%,23.8%,16.4%,25.8%,34.1%,76.2%,1.1%,46.8%,78.5%,62.1%,5.1%,10,6,23.7%,47,24,1,5,19,20.8%,5,3,0,0,0
2011,35,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,25,PHI,58.0,225,964,4.28,627,65.0%,21.7%,26.3%,31.4%,20.6%,78.3%,0.0%,50.9%,66.4%,60.4%,5.3%,12,8,37.3%,84,59,6,6,64,8.6%,18,4,0,0,0
2011,36,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,TOT,60.0,262,981,3.74,559,58.1%,27.7%,11.6%,26.3%,34.3%,72.3%,4.5%,42.0%,83.9%,52.7%,8.4%,22,7,18.7%,49,21,3,11,19,35.5%,2,9,0,0,0
2011,37,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,STL,29.1,137,508,3.71,280,56.9%,26.8%,13.6%,24.6%,35.0%,73.2%,7.0%,41.7%,81.5%,51.1%,8.0%,11,3,17.5%,24,9,2,4,12,25.0%,1,3,0,0,0
2011,38,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,NYM,30.2,125,473,3.78,279,59.4%,28.7%,9.7%,28.0%,33.7%,71.3%,1.5%,42.3%,86.4%,54.4%,8.8%,11,4,20.0%,25,12,1,7,7,46.7%,1,6,0,0,0
2011,39,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,24,ATL,141.2,593,2417,4.08,1555,65.3%,27.3%,21.1%,27.7%,23.9%,72.7%,4.1%,47.4%,71.0%,61.0%,3.0%,18,3,29.7%,176,84,10,37,132,21.9%,39,7,0,0,0
