2010,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,28,SEA,49.2,,53,202,167,19,33,6,0,5,2,1,25,49,.198,.308,.323,.631,.246,54,5,2,7,1,5,0
2010,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,24,HOU,19.0,,22,76,70,6,14,2,1,3,0,0,5,12,.200,.250,.386,.636,.196,27,0,0,0,1,0,0
2010,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,28,TOR,6.2,,5,34,30,6,12,2,1,0,1,0,3,3,.400,.471,.533,1.004,.444,16,2,1,0,0,0,0
2010,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,27,NYY,12.0,,10,53,48,5,10,1,0,1,3,0,4,2,.208,.283,.292,.575,.200,14,0,1,0,0,1,2
2010,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,29,NYM,39.2,,41,157,137,13,30,3,0,4,2,3,18,42,.219,.308,.328,.636,.283,45,4,0,1,1,1,0
2010,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,31,SDP,66.2,,70,268,245,14,48,6,2,2,6,1,23,73,.196,.265,.261,.526,.271,64,2,0,0,0,2,2
2010,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,31,SFG,50.0,,53,228,193,25,56,11,1,4,2,2,24,44,.290,.376,.420,.795,.356,81,4,3,7,1,5,1
2010,8,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,27,NYY,11.1,,10,50,39,5,9,1,0,1,2,1,8,8,.231,.380,.333,.713,.258,13,2,2,0,1,1,0
2010,9,Matt Albers,/players/a/alberma01.shtml,alberma01,27,BAL,75.2,,62,329,290,41,78,11,1,6,8,2,34,49,.269,.350,.376,.726,.306,109,12,2,3,0,5,4
2010,10,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,26,CLE,48.1,,34,224,201,31,68,13,2,10,4,0,17,37,.338,.387,.572,.960,.369,115,6,1,2,3,1,1
2010,11,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,22,OAK,112.1,,19,470,436,41,112,24,0,6,8,5,22,75,.257,.302,.353,.655,.297,154,12,7,3,2,2,5
2010,12,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,24,BAL,100.1,,18,449,391,57,106,24,2,9,11,1,48,52,.271,.355,.412,.767,.292,161,10,4,4,2,3,6
2010,13,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,33,CIN,215.2,,33,880,804,95,188,36,1,29,6,2,59,121,.234,.289,.389,.679,.241,313,19,6,6,5,5,3
2010,14,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,34,BOS,60.0,,43,253,230,37,58,9,2,9,6,2,19,41,.252,.310,.426,.736,.269,98,6,1,1,2,2,4
2010,15,Luis Atilano,/players/a/atilalu01.shtml,atilalu01,25,WSN,85.2,,16,385,341,56,96,25,3,11,1,3,32,40,.282,.344,.469,.813,.290,160,4,2,7,3,5,6
2010,16,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,24,CHC,10.0,,5,49,42,8,12,2,0,2,0,1,6,10,.286,.388,.476,.864,.333,20,0,1,0,0,0,1
2010,17,John Axford,/players/a/axforjo01.shtml,axforjo01,27,MIL,58.0,,50,238,206,17,42,13,1,1,2,0,27,76,.204,.297,.291,.588,.313,60,4,1,2,2,3,1
2010,18,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,27,FLA,67.2,,53,281,252,33,62,13,2,5,1,2,21,47,.246,.308,.373,.681,.284,94,7,2,5,1,5,3
2010,19,Danys Baez,/players/b/baezda01.shtml,baezda01,32,PHI,47.2,,51,216,183,31,55,9,3,6,5,1,23,28,.301,.382,.481,.863,.322,88,8,3,4,3,2,1
2010,20,Andrew Bailey,/players/b/bailean01.shtml,bailean01,26,OAK,49.0,,47,189,171,8,34,7,0,3,3,1,13,42,.199,.251,.292,.544,.240,50,4,0,2,3,1,2
2010,21,Homer Bailey,/players/b/baileho02.shtml,baileho02,24,CIN,109.0,,19,465,419,55,109,26,3,11,10,6,40,100,.260,.328,.415,.744,.317,174,7,3,2,1,6,1
2010,22,Scott Baker,/players/b/bakersc02.shtml,bakersc02,28,MIN,170.1,,29,725,671,87,186,49,5,23,3,6,43,148,.277,.325,.468,.793,.323,314,11,6,1,4,0,1
2010,23,Collin Balester,/players/b/balesco01.shtml,balesco01,24,WSN,21.0,,17,89,74,6,15,2,0,2,0,1,11,28,.203,.322,.311,.633,.295,23,2,2,2,0,1,0
2010,24,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,32,TBR,55.1,,57,222,199,16,43,15,1,3,2,2,17,56,.216,.273,.347,.619,.278,69,0,0,2,4,2,1
