2001,1,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,33,SEA,163.0,711,2741,3.86,1627,59.7%,25.2%,16.5%,27.7%,30.6%,74.8%,1.3%,44.6%,77.9%,52.9%,6.6%,47,20,19.0%,135,68,8,20,98,16.9%,18,22,0,0,0
2001,2,Jose Acevedo,/players/a/acevejo01.shtml,acevejo01,23,CIN,96.0,420,1538,3.66,1003,65.6%,26.6%,13.5%,28.8%,31.1%,73.4%,1.5%,48.1%,81.7%,64.5%,4.5%,19,7,22.6%,95,57,12,18,49,26.5%,17,10,0,0,0
2001,3,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,31,TOT,60.1,282,1099,3.90,690,64.5%,20.6%,14.3%,36.4%,28.7%,79.4%,7.3%,51.3%,81.9%,55.3%,7.8%,22,8,24.5%,69,43,5,6,40,12.8%,10,6,0,0,0
2001,4,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,31,COL,32.0,153,570,3.73,360,65.5%,21.7%,14.4%,34.2%,29.7%,78.3%,9.5%,51.3%,81.6%,54.9%,8.5%,13,4,22.9%,35,24,2,4,22,15.4%,6,4,0,0,0
2001,5,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,31,FLA,28.1,129,529,4.10,330,63.6%,19.4%,14.2%,38.8%,27.6%,80.6%,5.0%,51.3%,82.3%,55.8%,7.0%,9,4,26.4%,34,19,3,2,18,9.5%,4,2,0,0,0
2001,6,Terry Adams,/players/a/adamste01.shtml,adamste01,28,LAD,166.1,709,2626,3.70,1641,62.6%,26.9%,15.8%,26.2%,31.1%,73.1%,0.4%,45.8%,78.3%,59.1%,5.2%,37,22,21.7%,154,81,13,31,110,22.0%,18,14,0,0,0
2001,7,Kurt Ainsworth,/players/a/ainswku01.shtml,ainswku01,22,SFG,2.0,12,50,4.17,30,60.0%,23.3%,33.3%,23.3%,20.0%,76.7%,0.0%,46.0%,56.5%,66.7%,0.0%,0,0,16.7%,2,1,0,0,3,0.0%,0,0,0,0,0
2001,8,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,29,FLA,61.2,268,875,3.26,603,69.6%,22.6%,12.1%,30.8%,34.5%,77.4%,3.3%,53.9%,84.4%,65.7%,4.9%,13,7,25.0%,67,44,5,4,36,10.0%,11,3,0,0,0
2001,9,Armando Almanza*,/players/a/almanar01.shtml,almanar01,28,FLA,41.0,178,753,4.23,420,56.1%,20.0%,21.0%,33.6%,25.5%,80.0%,1.2%,44.9%,73.8%,44.4%,14.0%,25,13,18.0%,32,14,3,13,32,28.9%,3,11,0,0,0
2001,10,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,27,NYY,10.2,46,140,3.04,101,74.3%,16.8%,21.8%,23.8%,37.6%,83.2%,10.3%,61.8%,73.8%,63.0%,4.3%,2,0,21.7%,10,5,1,1,5,16.7%,2,1,0,0,0
2001,11,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,29,ARI,133.1,573,1906,3.33,1252,66.0%,26.2%,7.6%,27.5%,38.7%,73.8%,1.2%,48.7%,89.7%,62.8%,2.6%,15,9,18.0%,103,43,5,24,31,43.6%,10,4,0,0,0
2001,12,Jimmy Anderson*,/players/a/anderji02.shtml,anderji02,25,PIT,206.1,922,3145,3.41,1884,60.8%,22.5%,12.3%,26.0%,39.2%,77.5%,3.5%,47.1%,84.1%,57.7%,6.3%,58,29,15.3%,141,77,11,17,70,19.1%,12,18,0,0,0
2001,13,Matt Anderson,/players/a/anderma01.shtml,anderma01,24,DET,56.0,239,892,3.73,587,66.9%,22.5%,22.1%,26.6%,28.8%,77.5%,4.6%,51.8%,71.4%,55.6%,5.0%,12,7,23.0%,55,37,6,5,46,9.6%,10,3,0,0,0
2001,14,Rick Ankiel*,/players/a/ankieri01.shtml,ankieri01,21,STL,24.0,125,516,4.13,290,56.2%,34.5%,14.1%,27.6%,23.8%,65.5%,0.0%,36.8%,78.4%,48.8%,12.0%,15,7,23.2%,29,17,1,12,15,44.4%,5,8,0,0,0
2001,15,Kevin Appier,/players/a/appieke01.shtml,appieke01,33,NYM,206.2,859,3301,3.84,2032,61.8%,26.1%,18.8%,25.4%,29.8%,73.9%,1.0%,45.7%,74.6%,58.1%,5.6%,48,28,20.5%,176,69,7,29,142,16.9%,20,16,0,0,0
2001,16,Tony Armas,/players/a/armasto02.shtml,armasto02,23,MON,196.2,851,3353,3.94,2046,61.4%,21.9%,19.9%,30.1%,28.1%,78.1%,1.6%,48.0%,74.5%,59.7%,5.8%,49,26,23.7%,202,94,10,33,143,18.8%,18,17,0,0,0
2001,17,Rolando Arrojo,/players/a/arrojro01.shtml,arrojro01,32,BOS,103.1,440,1636,3.72,1038,64.1%,28.5%,15.5%,25.8%,30.2%,71.5%,2.7%,45.8%,78.3%,57.7%,5.5%,24,12,21.1%,93,45,5,18,60,23.1%,18,8,0,0,0
2001,18,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,24,PIT,88.1,391,1329,3.40,819,62.5%,22.1%,14.4%,25.3%,38.2%,77.9%,3.5%,48.7%,81.5%,59.8%,5.4%,21,8,16.6%,65,25,3,15,24,38.5%,8,7,0,0,0
2001,19,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,33,LAD,11.2,49,170,3.47,114,67.1%,22.8%,8.8%,32.5%,36.0%,77.2%,0.0%,51.8%,88.6%,55.1%,0.0%,0,0,20.4%,10,6,1,0,7,0.0%,1,0,0,0,0
2001,20,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,32,TOT,169.2,735,2678,3.64,1678,62.9%,31.3%,11.6%,26.0%,31.1%,68.7%,1.2%,43.2%,83.2%,57.8%,3.7%,27,15,21.4%,157,87,6,63,81,43.8%,27,9,0,0,0
2001,21,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,32,COL,141.0,618,2258,3.65,1408,62.7%,31.3%,12.1%,26.0%,30.7%,68.8%,1.4%,43.1%,82.4%,56.6%,4.0%,25,14,20.1%,124,69,5,50,75,40.0%,23,8,0,0,0
2001,22,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,32,HOU,28.2,117,420,3.59,270,64.3%,31.9%,8.9%,25.9%,33.3%,68.1%,0.0%,43.8%,87.0%,64.1%,1.7%,2,1,28.2%,33,18,1,13,6,68.4%,4,1,0,0,0
2001,23,Justin Atchley*,/players/a/atchlju01.shtml,atchlju01,27,CIN,10.1,48,183,3.81,114,63.7%,20.2%,16.7%,33.3%,29.8%,79.8%,5.8%,50.8%,79.1%,52.1%,6.3%,3,1,18.8%,9,4,0,2,6,25.0%,0,1,0,0,0
