2009	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	35	LAA	672	2814	4.19	1602	57.5%	42.9%	10.2%	18.2%	28.7%	57.1%	2.1%	32.8%	82.1%	10.0%	7.9%	53	0	19.8%	133	30	17.1%	115	60	42	71	37.2%	0	0	0
2009	2	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	24	LAD	11	39	3.55	19	48.7%	21.1%	31.6%	15.8%	31.6%	78.9%	0.0%	38.5%	60.0%	27.3%	18.2%	2	0	18.2%	2	0	9.1%	1	1	0	2	0.0%	0	0	0
2009	3	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	26	NYY	2	7	3.50	5	71.4%	20.0%	60.0%	0.0%	20.0%	80.0%	0.0%	57.1%	25.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2009	4	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	28	ATL	2	10	5.00	5	50.0%	40.0%	20.0%	40.0%	0.0%	60.0%	0.0%	30.0%	66.7%	0.0%	50.0%	1	0	50.0%	1	0	50.0%	1	0	0	0	0.0%	0	0	0
2009	5	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	28	TOR	21	71	3.38	47	66.2%	25.5%	12.8%	21.3%	40.4%	74.5%	0.0%	49.3%	82.9%	23.8%	0.0%	0	0	14.3%	3	0	9.5%	2	1	1	0	100.0%	0	0	0
2009	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	30	SFG	2	6	3.00	4	66.7%	0.0%	25.0%	25.0%	50.0%	100.0%	0.0%	66.7%	75.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2009	7	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	26	BAL	1	5	5.00	4	80.0%	50.0%	25.0%	25.0%	0.0%	50.0%	0.0%	40.0%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2009	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	30	SDP	117	428	3.66	320	74.8%	18.1%	24.1%	32.8%	25.0%	81.9%	0.0%	61.2%	70.6%	38.5%	5.1%	6	0	11.1%	13	4	5.1%	6	5	1	33	2.9%	0	0	0
2009	9	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	23	ARI	116	512	4.41	309	61.3%	31.1%	21.0%	27.2%	20.7%	68.9%	3.9%	42.3%	69.5%	20.7%	9.5%	11	0	20.7%	24	4	16.4%	19	11	6	34	15.0%	0	0	0
2009	10	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	31	FLA	75	303	4.04	201	68.1%	31.3%	13.4%	28.4%	26.9%	68.7%	7.8%	46.8%	80.4%	20.0%	5.3%	4	0	14.7%	11	1	4.0%	3	2	4	12	25.0%	0	0	0
