2013	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	31	NYM	43	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0		Free Agency	1
2013	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	27	WSN	39	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0		Free Agency	1
2013	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	SFG	53	147	1	-1	-0	-5	1	-4	-0.6	5	0	-0.1	.491	.497	0.5	-0.5	5	$498,000	Waivers	4/56
2013	4	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	30	BOS	11	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$2,650,000	Free Agency	1
2013	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	SEA	113	427	-4	1	2	-5	1	-5	-0.4	15	10	1.1	.495	.497	1.5	-0.3	15	$1,500,000	Amateur Draft	487/3D
2013	6	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	NYY	43	152	-9	-0	-0	3	1	-7	-0.7	5	-1	-0.2	.483	.495	-0.5	0.4	-4		Free Agency	5/43
2013	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	STL	108	319	11	-2	-1	-2	-4	2	0.1	10	13	1.2	.502	.502	1.5	-0.8	15	$490,000	Amateur Draft	3
2013	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	34	PHI	28	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$5,000,000	Free Agency	1
2013	9	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	TEX	17	34	-0	1	0	0	-1	-0	-0.0	1	1	0.1	.498	.500	0.1	-0.1	1		Free Agency	/73D
2013	10	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	SFG	9	20	-0	0	-0	1	0	1	0.1	1	2	0.2	.515	.501	0.1	0.1	1		Amateur Free Agent	/6
2013	11	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	34	SFG	39	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$6,000,000	Free Agency	1
2013	12	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	27	MIN	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2013	13	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	30	CLE	56	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$1,750,000	Traded	1
2013	14	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	27	DET	53	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$500,000	Free Agency	1
2013	15	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	24	CLE	77	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$492,600	Amateur Draft	1
2013	16	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	SEA	25	82	-1	1	1	-2	-0	-1	-0.1	3	2	0.2	.497	.499	0.4	-0.2	4		Traded	8/97D
2013	17	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	NYY	34	113	-5	-2	-0	1	-1	-7	-0.7	4	-3	-0.3	.477	.495	-0.5	-0.0	-4		Amateur Free Agent	7/9D
2013	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	SDP	97	375	-0	1	-1	6	-5	1	-0.0	12	13	1.2	.501	.501	0.6	0.0	7	$1,120,000	Traded	3/457
2013	19	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	23	HOU	152	672	-12	0	-2	-3	3	-14	-1.2	23	9	1.0	.490	.491	1.1	0.1	12	$505,700	Amateur Free Agent	*4/D
2013	20	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	23	MIA	17	35	0	-0	0	0	5	4	0.5	0	4	0.5	.528	.503	0.5	-0.0	4	$507,900	Traded	1
2013	21	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	24	DET	14	2	0	0	0	0	0	0	0.0	0	0	0.0	.503	.500	0.0	0.0	0		Free Agency	1
2013	22	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	26	PIT	152	614	11	-1	-2	3	3	14	1.3	20	34	3.3	.510	.510	3.0	0.5	31	$700,000	Amateur Draft	*5/D
2013	23	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	24	SDP	146	396	-11	2	1	-5	3	-10	-1.3	13	3	-0.0	.492	.493	0.6	-0.4	8	$497,400	Traded	8467/5
2013	24	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	29	HOU	43	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$493,400	Free Agency	1
2013	25	Steve Ames	http://www.baseball-reference.com/players/a/amesst01.shtml	amesst01	25	MIA	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
2013	26	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	25	OAK	16	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$5,750,000	Traded	1
2013	27	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	26	CHW	10	19	-3	-0	0	-1	0	-4	-0.4	1	-3	-0.4	.455	.497	-0.3	-0.1	-2		Free Agency	2
2013	28	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	29	SEA	29	85	-5	0	-0	-1	1	-6	-0.6	3	-3	-0.3	.479	.496	-0.2	0.1	-2		Traded	6/45
2013	29	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	24	TEX	156	698	-11	10	0	11	7	17	2.1	24	40	4.3	.512	.511	3.0	2.0	29	$4,800,000	Traded	*6D
