2011,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,25,HOU,NL,1,4,.200,7.32,29,0,1,0,0,0,19.2,28,18,16,5,9,0,15,1,0,0,99,53,6.33,1.881,12.8,2.3,4.1,6.9,1.67
2011,2,Juan Abreu,/players/a/abreuju01.shtml,abreuju01,26,HOU,NL,0,0,,2.70,7,0,2,0,0,0,6.2,6,2,2,1,3,0,12,5,0,0,34,149,4.97,1.350,8.1,1.4,4.1,16.2,4.00
2011,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,29,BAL,AL,3,3,.500,5.73,31,0,7,0,0,0,37.2,43,24,24,5,18,4,23,1,0,0,167,74,5.04,1.619,10.3,1.2,4.3,5.5,1.28
2011,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,AL,10,2,.833,2.61,55,4,15,0,0,2,114.0,84,37,33,8,42,1,80,15,2,1,474,165,4.03,1.105,6.6,0.6,3.3,6.3,1.90
2011,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,30,NYM,NL,4,1,.800,3.45,44,0,15,0,0,4,47.0,50,21,18,6,15,0,46,2,0,0,204,107,3.81,1.383,9.6,1.1,2.9,8.8,3.07
2011,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TOT,MLB,5,4,.556,1.47,75,0,10,0,0,2,73.2,44,13,12,5,14,2,74,0,0,0,277,266,2.47,0.787,5.4,0.6,1.7,9.0,5.29
2011,7,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,SDP,NL,3,1,.750,1.13,48,0,5,0,0,1,48.0,26,7,6,2,9,1,49,0,0,0,179,319,2.09,0.729,4.9,0.4,1.7,9.2,5.44
2011,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TEX,AL,2,3,.400,2.10,27,0,5,0,0,1,25.2,18,6,6,3,5,1,25,0,0,0,98,212,3.18,0.896,6.3,1.1,1.8,8.8,5.00
2011,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,AL,1,1,.500,4.62,24,3,5,0,0,1,60.1,63,34,31,5,26,3,36,3,1,4,265,89,4.35,1.475,9.4,0.7,3.9,5.4,1.38
2011,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,32,SFG,NL,3,2,.600,2.63,67,0,12,0,0,3,61.2,47,22,18,5,24,3,54,4,0,4,259,133,3.69,1.151,6.9,0.7,3.5,7.9,2.25
2011,11,Matt Albers,/players/a/alberma01.shtml,alberma01,28,BOS,AL,4,4,.500,4.73,56,0,10,0,0,0,64.2,62,35,34,7,31,1,68,5,0,2,289,91,4.00,1.438,8.6,1.0,4.3,9.5,2.19
