2010	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	HOU	1	4	4.00	3	75.0%	66.7%	33.3%	0.0%	0.0%	33.3%	0.0%	25.0%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2010	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	LAA	669	2866	4.28	1671	58.5%	43.9%	10.4%	19.0%	26.7%	56.1%	1.0%	32.8%	81.5%	8.7%	6.9%	46	0	17.8%	119	27	12.6%	84	41	50	82	37.9%	0	0	0
2010	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	ARI	201	729	3.63	499	68.4%	28.7%	14.4%	26.9%	30.1%	71.3%	0.0%	48.8%	79.8%	24.4%	2.5%	5	0	9.0%	18	3	4.5%	9	8	13	34	27.7%	0	0	0
2010	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	SFG	1	3	3.00	3	100.0%	66.7%	0.0%	33.3%	0.0%	33.3%		33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2010	5	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	LAA	13	44	3.38	32	72.7%	25.0%	34.4%	15.6%	25.0%	75.0%	0.0%	54.5%	54.2%	46.2%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	4	20.0%	0	0	0
2010	6	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	SEA	41	149	3.63	106	71.1%	16.0%	31.1%	23.6%	29.2%	84.0%	0.0%	59.7%	62.9%	31.7%	0.0%	0	0	4.9%	2	1	0.0%	0	0	1	9	10.0%	0	0	0
2010	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	ARI	56	249	4.45	144	58.3%	34.7%	22.9%	24.3%	18.1%	65.3%	1.9%	38.1%	64.9%	23.2%	8.9%	5	0	21.4%	12	4	12.5%	7	0	4	16	20.0%	0	0	0
2010	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	CIN	29	100	3.45	73	73.0%	13.7%	30.1%	30.1%	26.0%	86.3%	0.0%	63.0%	65.1%	55.2%	0.0%	0	0	6.9%	2	2	3.4%	1	1	2	8	20.0%	0	0	0
2010	9	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	PIT	388	1501	3.87	938	62.6%	31.4%	21.7%	22.3%	24.5%	68.6%	0.4%	42.9%	68.3%	28.4%	6.2%	24	2	17.3%	67	28	10.6%	41	23	32	87	26.9%	0	0	0
2010	10	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	STL	35	113	3.23	81	71.7%	27.2%	17.3%	23.5%	32.1%	72.8%	0.0%	52.2%	76.3%	31.4%	2.9%	1	0	5.7%	2	1	2.9%	1	1	0	7	0.0%	0	0	0
2010	11	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	LAD	163	588	3.61	391	67.0%	31.7%	15.6%	21.0%	31.7%	68.3%	2.0%	45.7%	77.2%	17.8%	3.1%	5	0	12.9%	21	12	6.1%	10	6	8	26	23.5%	0	0	0
