2011,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,25,HOU,19.2,29,0,18,8.24,4.39,0.13,-0.33,99.1,3.89,-10,-1.0,1.12,-0.1,-1.0,-8,.465,.494,"$418,000",Amateur Free Agent
2011,2,Juan Abreu,/players/a/abreuju01.shtml,abreuju01,26,HOU,6.2,7,0,2,2.70,4.21,0.07,-0.32,98.9,3.78,1,0.1,.12,-0.1,0.1,1,.512,.501,,Traded
2011,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,29,BAL,37.2,31,0,24,5.73,4.56,-0.13,-0.35,101.7,4.41,-6,-0.6,.92,-0.1,-0.3,-2,.481,.496,"$1,080,000",Free Agency
2011,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,114.0,55,4,37,2.92,4.47,0.20,-0.25,104.3,4.20,16,1.7,1.11,-0.2,2.7,28,.531,.511,"$650,000",Free Agency
2011,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,30,NYM,47.0,44,0,21,4.02,4.20,-0.36,-0.32,97.4,4.14,0,0.0,1.23,-0.1,0.3,4,.501,.500,,Waivers
2011,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,2TM,73.2,75,0,13,1.59,4.27,0.14,-0.32,97.9,3.73,17,1.9,1.44,0.2,2.8,24,.525,.506,"$2,535,000",Traded
2011,7,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,60.1,24,3,34,5.07,4.62,0.12,-0.24,102.9,4.38,-5,-0.5,.56,-0.0,0.1,2,.479,.497,"$414,000",Rule 5 Draft
2011,8,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,32,SFG,61.2,67,0,22,3.21,4.35,0.02,-0.33,93.2,3.73,3,0.3,1.19,-0.1,0.8,8,.505,.502,"$4,500,000",Free Agency
2011,9,Matt Albers,/players/a/alberma01.shtml,alberma01,28,BOS,64.2,56,0,35,4.87,4.54,0.19,-0.35,105.3,4.21,-5,-0.5,1.02,-0.2,0.0,2,.491,.497,"$875,000",Free Agency
2011,10,Al Alburquerque,/players/a/albural01.shtml,albural01,25,DET,43.1,41,0,9,1.87,4.34,0.06,-0.33,100.4,3.96,10,1.1,1.18,-0.0,1.5,15,.526,.507,,Free Agency
2011,11,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,21,TOR,63.2,10,10,26,3.68,4.43,0.00,0.16,104.4,4.80,8,0.9,,-0.0,1.5,14,.586,.505,,Amateur Free Agent
2011,12,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,23,OAK,83.1,13,13,40,4.32,4.45,-0.10,0.16,98.2,4.63,3,0.3,,-0.1,1.1,11,.521,.502,"$1,250,000",Traded
2011,13,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,27,CIN,53.0,53,0,21,3.57,4.26,0.17,-0.32,101.5,3.83,1,0.1,.92,-0.1,0.5,6,.502,.501,"$480,000",Free Agency
2011,14,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,25,BAL,119.1,22,22,70,5.28,4.56,-0.12,0.16,102.6,4.96,-5,-0.5,,-0.1,0.7,8,.479,.497,"$419,000",Amateur Draft
