2013,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,31,NYM,8,43,0,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,27,WSN,4,39,0,34,39,39,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,28,SFG,5,53,25,53,36,0,0,0,30,3,3,0,0,0,0,0,23,0
2013,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,30,BOS,6,11,6,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2013,5,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,25,SEA,3,113,103,113,111,0,0,6,53,0,0,11,50,0,61,1,6,3
2013,6,David Adams,/players/a/adamsda02.shtml,adamsda02,26,NYY,1st,43,38,43,42,0,0,4,9,31,0,0,0,0,0,0,1,0
2013,7,Matt Adams,/players/a/adamsma01.shtml,adamsma01,24,STL,2,108,63,108,74,0,0,74,0,0,0,0,0,0,0,0,39,0
2013,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,34,PHI,9,28,0,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,Jim Adduci,/players/a/adducji02.shtml,adducji02,28,TEX,1st,17,8,17,10,0,0,4,0,0,0,8,0,0,8,4,6,2
2013,10,Ehire Adrianza,/players/a/adriaeh01.shtml,adriaeh01,23,SFG,1st,9,4,9,6,0,0,0,0,0,6,0,0,0,0,0,2,2
2013,11,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,34,SFG,12,39,0,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0
2013,12,Andrew Albers,/players/a/alberan01.shtml,alberan01,27,MIN,1st,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,Matt Albers,/players/a/alberma01.shtml,alberma01,30,CLE,8,56,0,5,56,56,0,0,0,0,0,0,0,0,0,0,0,0
2013,14,Al Alburquerque,/players/a/albural01.shtml,albural01,27,DET,3,53,0,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0
2013,15,Cody Allen,/players/a/allenco01.shtml,allenco01,24,CLE,2,77,0,8,77,77,0,0,0,0,0,0,0,0,0,0,0,0
2013,16,Abraham Almonte,/players/a/almonab01.shtml,almonab01,24,SEA,1st,25,18,25,23,0,0,0,0,0,0,2,15,7,24,1,1,4
2013,17,Zoilo Almonte,/players/a/almonzo01.shtml,almonzo01,24,NYY,1st,34,27,34,28,0,0,0,0,0,0,25,0,3,28,2,4,2
