2011	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	25	HOU	NL	29	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2011	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	37	LAA	AL	142	585	502	54	127	30	1	8	60	21	5	78	113	.253	.353	.365	.717	105	183	8	1	1	3	5	D79
2011	3	Juan Abreu	http://www.baseball-reference.com/players/a/abreuju01.shtml	abreuju01	26	HOU	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2011	4	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	29	BAL	AL	31	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2011	5	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	28	BOS	AL	55	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2011	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	23	SEA	AL	90	376	333	39	91	16	7	6	36	6	0	40	79	.273	.348	.417	.766	120	139	3	0	0	3	1	4/D3
2011	7	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	30	NYM	NL	44	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2011	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	32	TOT	MLB	77	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2011	9	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	32	SDP	NL	49	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2011	10	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	32	TEX	AL	28	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2011	11	Ryan Adams	http://www.baseball-reference.com/players/a/adamsry01.shtml	adamsry01	24	BAL	AL	29	96	89	9	25	4	0	0	7	0	0	6	25	.281	.333	.326	.659	81	29	7	1	0	0	0	4
2011	12	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	23	KCR	AL	24	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2011	13	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	32	SFG	NL	67	2	1	0	0	0	0	0	0	0	0	1	1	.000	.500	.000	.500	58	0	0	0	0	0	0	1
2011	14	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	28	BOS	AL	56	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
