2009,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,27,SEA,71.1,73,73,53,3,6,42,38,4,90%,48,6,3,0,0%,9,2.143,49,13,11,55,14,4,2,71,2,7,2,25,2.9,17
2009,2,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TOT,6.0,5,5,1,0,0,0,0,0,,0,0,1,0,0%,,.044,0,0,5,2,0,3,1,4,1,1,2,0,3.6,26
2009,3,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TBR,3.2,2,2,1,0,0,0,0,0,,0,0,1,0,0%,5,.014,0,0,2,1,0,1,1,1,1,0,1,0,5.5,30
2009,4,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,CLE,2.1,3,3,0,0,0,0,0,0,,0,0,0,0,,6,.070,0,0,3,1,0,2,0,3,0,1,1,0,2.3,23
2009,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,27,TOR,24.2,26,26,5,0,0,1,1,0,100%,5,4,7,1,14%,8,1.254,7,5,14,13,2,11,5,21,4,10,5,6,2.8,17
2009,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,26,NYY,84.0,43,42,10,10,1,2,1,1,50%,7,5,30,8,27%,6,1.076,16,12,13,16,7,19,15,27,29,5,29,7,5.8,28
2009,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,28,ATL,37.1,36,36,17,1,1,0,0,0,,2,2,20,4,20%,7,.663,6,3,23,10,4,22,9,27,9,10,9,8,3.1,19
2009,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,30,SDP,37.0,37,37,5,0,0,1,0,1,0%,16,15,5,2,40%,8,1.096,15,8,14,21,6,10,3,34,3,3,3,11,3.0,15
2009,9,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,30,SFG,62.1,74,74,8,2,2,0,0,0,,36,33,54,15,28%,8,1.473,39,19,14,50,16,8,37,37,12,34,16,18,2.5,13
2009,10,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,26,NYY,34.1,32,32,5,5,1,1,0,1,0%,4,1,22,5,23%,7,.634,6,7,19,11,2,19,12,20,9,11,11,4,3.2,19
