2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	1	MIN	-0.3	-0.0	1	-0.0	0.0	-0.0	1.85	-0.0	-0.0	-0.2	-0.0	0.62	-0.3		0
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	100	CHW	-1.7	-0.2	101	-0.3	1.2	-1.6	.92	-0.2	-0.1	-2.0	-0.2	0.91	-2.3		0
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	17	NYY	-2.6	-0.3	17	-0.1	0.1	-0.2	.75	-0.2	0.0	-2.1	-0.2	0.95	-2.6	0.01	2
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	29	COL	-3.1	-0.3	30	-0.2	0.2	-0.4	.92	-0.3	0.1	-4.0	-0.4	1.06	-3.4	1.17	8
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	41	STL	-2.3	-0.2	43	-0.3	0.5	-0.7	.94	-0.3	0.1	-1.5	-0.1	1.00	-2.4	0.51	8
2016	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	12	SFG	1.1	0.1	12	0.0	0.2	-0.2	1.01	0.1	-0.1	1.1	0.1	0.80	1.4	1.07	4
2016	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	88	ARI	-5.9	-0.6	92	-0.4	1.5	-1.8	1.13	-0.5	0.2	-5.8	-0.5	0.91	-5.6		0
2016	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	18	TEX	-3.2	-0.3	18	-0.4	0.0	-0.4	.95	-0.3	-0.1	-2.7	-0.3	0.86	-3.2	0.00	1
2016	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	69	OAK	-7.6	-0.8	70	-0.8	0.6	-1.5	.99	-0.8	-0.0	-9.7	-1.0	0.95	-8.6	3.30	1
2016	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	102	HOU	12.6	1.2	115	0.5	2.4	-1.9	1.11	1.0	-0.6	9.9	1.0	0.99	9.9		0
