2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	1	MIN	-0.3	-0.0	1	-0.0	0.0	-0.0	1.82	-0.0	0.0	-0.2	-0.0	0.61	-0.3		0
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	114	CHW	-0.2	-0.0	115	0.2	2.0	-1.8	.97	-0.1	0.3	0.1	0.0	0.93	-1.1		0
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	18	NYY	-2.8	-0.3	18	-0.2	0.1	-0.2	.70	-0.2	0.0	-2.3	-0.2	0.92	-2.9	0.01	2
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	32	COL	-4.1	-0.4	33	-0.2	0.2	-0.5	.88	-0.4	0.1	-4.8	-0.4	1.04	-4.4	1.02	11
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	55	STL	1.3	0.1	58	0.2	1.0	-0.8	.89	0.0	0.2	1.4	0.1	0.98	1.2	0.45	9
2016	6	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	3	CIN	-0.9	-0.1	3	-0.1	0.0	-0.1	1.21	-0.0	-0.0	-0.5	-0.0	0.94	-0.3		0
2016	7	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	12	SFG	1.1	0.1	12	0.0	0.2	-0.2	1.00	0.1	-0.1	1.1	0.1	0.80	1.4	1.08	4
2016	8	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	95	ARI	-8.0	-0.8	99	-0.6	1.5	-2.1	1.15	-0.7	0.2	-7.5	-0.7	0.92	-7.4		0
2016	9	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	18	TEX	-3.2	-0.3	18	-0.4	0.0	-0.4	.95	-0.3	-0.1	-2.8	-0.3	0.86	-3.2	0.00	1
2016	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	83	OAK	-6.5	-0.7	84	-0.7	1.0	-1.7	1.07	-0.9	0.2	-7.8	-0.8	0.94	-8.0	3.30	1
2016	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	119	HOU	12.0	1.2	132	0.4	2.7	-2.3	1.09	0.9	-0.6	8.1	0.8	0.99	8.7		0
2016	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	59	BAL	-0.5	-0.1	60	-0.0	1.0	-1.1	.98	0.0	-0.1	-1.0	-0.1	0.89	-0.1	0.00	1
2016	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	26	SDP	0.8	0.1	29	0.0	0.5	-0.5	1.34	0.0	0.0	0.6	0.1	0.95	0.3		0
