2006	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	24	CHC	45	3	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	0.0	-0		Traded	1
2006	2	Andy Abad*	http://www.baseball-reference.com/players/a/abadan01.shtml	abadan01	33	CIN	5	5	-0	-0	0	0	0	-0	-0.0	0	-0	-0.0	.493	.500	-0.0	0.0	-0	$327,000	Free Agency	
2006	3	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	25	FLA	111	281	-13	-1	2	-4	1	-16	-1.6	9	-7	-0.7	.486	.491	-0.3	-0.3	-3	$327,000	Waivers	89/7
2006	4	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	32	2TM	156	686	26	6	1	-8	-6	18	1.7	23	41	3.9	.511	.505	4.7	-1.4	49	$13,600,000	Traded	9/8D
2006	5	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	29	BAL	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	/1
2006	6	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	24	2TM	65	5	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0	$330,000	Amateur Free Agent	1
2006	7	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	27	MIL	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Free Agent	/1
2006	8	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	25	TOR	90	280	-17	-1	-0	-7	3	-22	-2.1	10	-11	-1.1	.476	.487	-0.4	-0.4	-4	$343,000	Amateur Draft	46/D
2006	9	Jon Adkins*	http://www.baseball-reference.com/players/a/adkinjo01.shtml	adkinjo01	28	SDP	55	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	1
2006	10	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	27	2TM	54	3	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	0.0	-0	$1,000,000	Traded	1
2006	11	Chris Aguila	http://www.baseball-reference.com/players/a/aguilch01.shtml	aguilch01	27	FLA	47	104	-5	0	-0	1	-2	-6	-0.6	3	-2	-0.3	.488	.497	-0.4	-0.1	-3	$327,000	Amateur Draft	97/8D
2006	12	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	23	HOU	4	4	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	.486	.500	-0.1	0.0	-1		Amateur Draft	/1
2006	13	Manny Alexander	http://www.baseball-reference.com/players/a/alexama02.shtml	alexama02	35	SDP	22	39	-4	-1	0	1	1	-3	-0.3	1	-1	-0.2	.488	.498	-0.3	0.2	-2		Traded	5/6
2006	14	Antonio Alfonseca	http://www.baseball-reference.com/players/a/alfonan01.shtml	alfonan01	34	TEX	19	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$2,750,000	Free Agency	1
2006	15	Edgardo Alfonzo	http://www.baseball-reference.com/players/a/alfoned01.shtml	alfoned01	32	2TM	30	95	-12	0	1	0	0	-11	-1.0	4	-7	-0.7	.465	.496	-0.7	0.0	-7	$8,000,000	Traded	5/3D
2006	16	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	27	SFG	87	309	-3	-1	-1	-2	5	-2	-0.2	10	8	0.7	.498	.499	0.9	0.3	10		Free Agency	2
2006	17	Sandy Alomar	http://www.baseball-reference.com/players/a/alomasa02.shtml	alomasa02	40	2TM	46	113	-3	-1	-0	-2	2	-5	-0.5	4	-2	-0.2	.489	.498	0.0	-0.0	1	$650,000	Traded	2/D
2006	18	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	39	SFG	98	378	16	-1	-3	-5	-4	3	0.3	12	15	1.4	.503	.502	1.9	-0.9	20	$5,827,974	Free Agency	97/D
2006	19	Abe Alvarez*	http://www.baseball-reference.com/players/a/alvarab01.shtml	alvarab01	23	BOS	1	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.484	.500	-0.0	0.0	-0		Amateur Draft	/1
2006	20	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	28	FLA	132	378	-12	-1	1	4	2	-6	-0.7	12	5	0.4	.495	.496	0.0	0.5	1	$340,000	Free Agency	8476/539
2006	21	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	24	CHW	134	405	-15	-2	-0	-1	2	-15	-1.4	15	-0	0.0	.489	.491	0.1	0.2	1	$330,000	Amateur Draft	*8
2006	22	Drew Anderson*	http://www.baseball-reference.com/players/a/anderdr01.shtml	anderdr01	25	MIL	9	10	-2	0	0	0	-0	-2	-0.2	0	-1	-0.1	.483	.499	-0.1	0.0	-1		Amateur Draft	/79
2006	23	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	34	LAA	141	588	-12	-1	1	-6	-8	-26	-2.5	22	-4	-0.4	.482	.484	0.2	-1.3	2	$10,600,000	Amateur Draft	7D
2006	24	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	32	2TM	134	312	10	-1	0	-3	-0	6	0.6	10	16	1.5	.505	.501	1.8	-0.4	19	$925,000	Traded	7/49
2006	25	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	22	FLA	11	28	-3	0	0	-1	0	-4	-0.3	1	-3	-0.3	.468	.498	-0.2	-0.1	-2		Amateur Draft	/6
2006	26	Steve Andrade	http://www.baseball-reference.com/players/a/andrast01.shtml	andrast01	28	KCR	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Waivers	/1
2006	27	Greg Aquino	http://www.baseball-reference.com/players/a/aquingr01.shtml	aquingr01	28	ARI	42	1	-0	0	-0	0	0	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	0.0	-0	$342,000	Amateur Free Agent	1
