2012	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	7	HOU	7	86%	1	1	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	1	100%	2	0	0%	3	0	0%	0	0		1	0	0%	0
2012	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	257	TOT	257	81%	53	5	0	35	9	1	3	1.66	3	0	4	2	1	1	2	0	0	0		56	7	13%	23	7	30%	168	22	13%	12	7	58%	13	9	69%	0
2012	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	27	LAA	27	93%	5	1	0	0	0	0	0		0	0	2	0	0	0	0	0	0	0		8	1	13%	5	1	20%	23	5	22%	3	3	100%	0	0		0
2012	4	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	230	LAD	230	79%	48	4	0	35	9	1	3	1.66	3	0	2	2	1	1	2	0	0	0		48	6	13%	18	6	33%	145	17	12%	9	4	44%	13	9	69%	0
2012	5	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	74	KCR	74	100%	18	2	0	1	1	0	1	1.51	1	0	1	1	0	1	0	0	0	0		8	1	13%	3	1	33%	39	14	36%	5	3	60%	1	0	0%	0
2012	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	668	SEA	668	65%	137	24	0	2	0	0	0	1.31	12	0	13	6	6	2	10	0	1	1	100%	97	3	3%	37	14	38%	313	40	13%	32	21	66%	18	12	67%	0
2012	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	23	91	STL	91	77%	21	3	0	3	1	0	1	0.82	2	0	4	2	0	1	1	0	0	0		24	3	13%	13	2	15%	68	11	16%	7	1	14%	3	1	33%	0
2012	8	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	24	1	KCR	1	0%	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	0	0		0	0		0	0		3	0	0%	0	0		0	0		0
2012	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	33	1	SFG	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2012	10	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	22	TOT	22	100%	2	0	0	3	2	1	2	3.66	1	0	1	1	0	1	0	0	1	0	0%	5	0	0%	3	0	0%	12	2	17%	0	0		1	0	0%	0
2012	11	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	7	OAK	7	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	0	0%	1	0	0%	2	0	0%	3	0	0%	0	0		1	0	0%	0
2012	12	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	15	TBR	15	100%	2	0	0	3	2	1	2	3.66	1	0	1	1	0	1	0	0	0	0		4	0	0%	1	0	0%	9	2	22%	0	0		0	0		0
2012	13	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	25	619	SDP	619	73%	150	8	1	6	1	0	0	2.25	9	1	15	8	1	3	6	0	1	1	100%	120	14	12%	50	12	24%	398	57	14%	35	18	51%	20	10	50%	0
2012	14	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	22	630	HOU	630	27%	167	29	0	2	1	0	0	2.75	7	0	13	5	2	4	3	0	6	4	67%	87	8	9%	41	16	39%	267	31	12%	17	11	65%	11	5	45%	0
2012	15	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	22	1	TOR	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2012	16	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	25	586	PIT	586	74%	128	9	0	4	2	0	1	0.98	30	1	18	24	6	12	18	0	0	0		102	10	10%	50	12	24%	368	58	16%	34	11	32%	25	9	36%	0
2012	17	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	300	TOT	300	77%	66	8	1	24	5	0	1	1.05	5	1	14	5	0	0	5	0	7	6	86%	48	2	4%	27	10	37%	181	28	15%	12	5	42%	12	6	50%	0
2012	18	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	300	SDP	300	77%	66	8	1	24	5	0	1	1.05	5	1	14	5	0	0	5	0	7	6	86%	48	2	4%	27	10	37%	181	28	15%	12	5	42%	12	6	50%	0
2012	19	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	25	14	STL	14	93%	3	1	0	5	1	0	0	1.66	0	0	0	0	0	0	0	0	0	0		3	0	0%	2	0	0%	11	0	0%	3	0	0%	0	0		0
2012	20	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	24	8	BOS	8	88%	1	0	0	3	1	0	0	0.70	0	0	0	0	0	0	0	0	0	0		1	0	0%	0	0		4	0	0%	0	0		0	0		0
2012	21	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	28	431	BAL	431	33%	81	11	2	5	0	0	0	0.68	7	0	8	5	2	4	3	0	9	7	78%	93	13	14%	40	12	30%	232	23	10%	17	8	47%	11	6	55%	0
2012	22	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	23	711	TEX	711	27%	180	40	7	2	0	0	0	1.06	3	0	16	3	0	1	2	0	21	17	81%	115	15	13%	77	39	51%	369	61	17%	34	19	56%	43	29	67%	0
2012	23	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	32	171	WSN	171	87%	36	1	0	11	2	0	2	1.70	5	0	8	5	0	2	3	0	3	1	33%	29	3	10%	17	6	35%	100	11	11%	8	2	25%	8	4	50%	0
2012	24	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	30	588	MIL	588	66%	150	37	6	22	9	0	3	1.39	10	0	8	8	2	4	6	1	10	7	70%	64	6	9%	31	12	39%	261	41	16%	32	17	53%	15	8	53%	0
2012	25	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	23	3	TBR	3	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	0	0%	1	0	0%	1	0	0%	1	0	0%	0	0		0	0		0
2012	26	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	26	372	TOR	372	26%	81	4	0	5	0	0	0	2.11	18	1	6	12	6	9	9	0	1	1	100%	55	4	7%	29	7	24%	196	39	20%	19	12	63%	18	10	56%	0
2012	27	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	27	344	SFG	344	47%	86	15	1	13	2	0	1	1.19	5	0	13	2	3	0	5	0	3	2	67%	76	12	16%	40	15	38%	242	32	13%	25	14	56%	16	9	56%	0
2012	28	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	26	4	BAL	4	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2012	29	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	35	71	CIN	71	20%	9	0	0	0	0	0	0		1	0	0	0	1	0	1	0	14	6	43%	15	1	7%	20	5	25%	47	2	4%	3	1	33%	1	0	0%	0
2012	30	Xavier Avery*	http://www.baseball-reference.com/players/a/averyxa01.shtml	averyxa01	22	107	BAL	107	80%	21	2	1	1	0	0	0	0.09	1	0	1	1	0	1	0	0	3	2	67%	19	2	11%	9	3	33%	62	5	8%	2	2	100%	6	4	67%	0
2012	31	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	25	434	DET	434	76%	89	3	0	5	1	0	1	2.99	9	0	8	8	1	7	2	0	2	2	100%	77	12	16%	41	11	27%	264	39	15%	21	8	38%	16	9	56%	0
2012	32	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	22	3	ATL	3	33%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2012	33	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	31	546	BOS	546	29%	128	14	1	1	1	0	1	1.09	13	0	7	8	5	7	6	0	4	3	75%	94	6	6%	42	14	33%	312	47	15%	23	15	65%	14	5	36%	0
2012	34	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	29	1	MIL	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	0	0%	0	0		0	0		0
