2012	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	7	HOU	0.0%	42.9%	0.0%	0.0%	0%		2.3			3.00	3.00	57%	25%	0.0%	0%
2012	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	257	TOT	1.2%	21.8%	14.4%	5.8%	28%	1.51	3.9	73.0	9.1	0.99	1.53	63%	23%	3.9%	6%
2012	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	27	LAA	0.0%	18.5%	7.4%	11.1%	60%	2.50	4.8		4.8	0.43	0.60	74%	10%	0.0%	0%
2012	4	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	230	LAD	1.3%	22.2%	15.2%	5.2%	25%	1.46	3.8	65.0	10.3	1.10	1.78	61%	24%	4.8%	7%
2012	5	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	74	KCR	1.4%	17.6%	2.7%	5.4%	22%	6.50	5.4	70.0	4.7	0.87	1.20	77%	22%	3.8%	16%
2012	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	668	SEA	1.8%	18.6%	8.8%	5.4%	26%	2.10	4.9	50.6	12.1	0.82	0.90	71%	19%	5.5%	18%
2012	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	23	91	STL	2.2%	26.4%	5.5%	8.8%	38%	4.80	3.6	43.0	6.6	0.77	0.85	66%	15%	6.9%	17%
2012	8	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	24	1	KCR	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2012	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	33	1	SFG	0.0%	0.0%	0.0%	0.0%								100%	0%		
2012	10	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	22	TOT	4.6%	40.9%	9.1%	4.6%	50%	4.50	2.2	20.0	6.7	1.50	1.67	45%	18%	33.3%	25%
