2009,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,27,SEA,AL,3,6,.333,2.52,73,0,53,0,0,38,71.1,49,23,20,4,34,3,80,0,0,2,296,169,3.01,1.164,6.2,0.5,4.3,10.1,2.35
2009,2,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TOT,AL,0,0,,10.50,5,0,1,0,0,0,6.0,10,8,7,2,4,0,6,1,0,0,32,46,7.93,2.333,15.0,3.0,6.0,9.0,1.50
2009,3,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TBR,AL,0,0,,2.45,2,0,1,0,0,0,3.2,3,1,1,0,2,0,3,0,0,0,15,193,3.10,1.364,7.4,0.0,4.9,7.4,1.50
2009,4,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,CLE,AL,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,3,1,0,0,17,21,15.53,3.857,27.0,7.7,7.7,11.6,1.50
2009,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,27,TOR,AL,0,0,,2.55,26,0,5,0,0,1,24.2,23,8,7,2,17,1,18,2,0,0,107,175,5.00,1.622,8.4,0.7,6.2,6.6,1.06
2009,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,26,NYY,AL,10,1,.909,3.54,43,1,10,0,0,1,84.0,69,36,33,10,16,2,69,5,0,0,337,131,3.75,1.012,7.4,1.1,1.7,7.4,4.31
2009,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,28,ATL,NL,1,1,.500,4.34,36,0,17,0,0,0,37.1,45,19,18,4,19,2,32,2,0,3,174,96,4.46,1.714,10.8,1.0,4.6,7.7,1.68
2009,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,30,SDP,NL,0,0,,0.73,37,0,5,0,0,0,37.0,14,9,3,1,8,1,45,0,0,1,136,523,1.66,0.595,3.4,0.2,1.9,10.9,5.63
2009,9,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,22,LAA,AL,0,0,,0.00,1,1,0,0,0,0,6.0,7,0,0,0,3,0,5,0,0,1,27,,2.93,1.667,10.5,0.0,4.5,7.5,1.67
2009,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,30,SFG,NL,2,2,.500,1.73,74,0,8,0,0,0,62.1,42,14,12,3,31,3,55,3,0,5,248,246,3.59,1.171,6.1,0.4,4.5,7.9,1.77
2009,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,26,NYY,AL,5,1,.833,5.24,32,0,5,0,0,0,34.1,41,23,20,6,16,2,21,3,0,0,158,89,5.81,1.660,10.7,1.6,4.2,5.5,1.31
2009,12,Matt Albers,/players/a/alberma01.shtml,alberma01,26,BAL,AL,3,6,.333,5.51,56,0,13,0,0,0,67.0,80,43,41,3,36,3,49,2,0,3,309,83,3.92,1.731,10.7,0.4,4.8,6.6,1.36
2009,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,21,OAK,AL,11,11,.500,4.06,30,30,0,1,1,0,175.1,180,94,79,20,45,1,150,3,1,0,735,108,3.69,1.283,9.2,1.0,2.3,7.7,3.33
2009,14,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,31,CLE,AL,1,2,.333,4.50,10,0,3,0,0,0,16.0,13,8,8,1,15,3,11,0,0,3,74,96,5.35,1.750,7.3,0.6,8.4,6.2,0.73
2009,15,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,25,HOU,NL,2,1,.667,3.35,42,0,12,0,0,0,45.2,49,21,17,1,19,4,39,6,0,5,209,124,3.32,1.489,9.7,0.2,3.7,7.7,2.05
2009,16,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,25,LAA,AL,2,3,.400,6.00,43,0,15,0,0,0,45.0,47,30,30,6,23,2,47,0,1,5,202,73,4.27,1.556,9.4,1.2,4.6,9.4,2.04
2009,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,32,CIN,NL,15,13,.536,3.84,33,33,0,3,2,0,220.1,214,101,94,31,65,6,127,9,0,1,923,110,4.78,1.266,8.7,1.3,2.7,5.2,1.95
2009,18,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,TOT,NL,0,2,.000,4.00,16,0,5,0,0,0,18.0,22,8,8,1,9,2,20,3,0,1,86,114,3.60,1.722,11.0,0.5,4.5,10.0,2.22
2009,19,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,CHC,NL,0,1,.000,3.52,14,0,4,0,0,0,15.1,18,6,6,1,9,2,18,2,0,1,73,129,3.75,1.761,10.6,0.6,5.3,10.6,2.00
2009,20,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,PIT,NL,0,1,.000,6.75,2,0,1,0,0,0,2.2,4,2,2,0,0,0,2,1,0,0,13,70,2.72,1.500,13.5,0.0,0.0,6.8,
2009,21,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,26,ATL,NL,0,1,.000,3.38,3,0,2,0,0,0,2.2,3,1,1,0,2,0,0,0,0,0,13,139,5.35,1.875,10.1,0.0,6.8,0.0,0.00
2009,22,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,23,CHC,NL,0,0,,0.00,2,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.10,0.500,4.5,0.0,0.0,0.0,
2009,23,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,22,ARI,NL,0,1,.000,7.94,7,2,2,0,0,0,17.0,23,16,15,2,6,2,6,2,0,0,81,57,5.33,1.706,12.2,1.1,3.2,3.2,1.00
2009,24,John Axford,/players/a/axforjo01.shtml,axforjo01,26,MIL,NL,0,0,,3.52,7,0,6,0,0,1,7.2,5,3,3,0,6,1,9,0,0,1,34,122,3.10,1.435,5.9,0.0,7.0,10.6,1.50
2009,25,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,TOT,MLB,1,5,.167,5.63,38,0,13,0,0,0,40.0,50,28,25,5,14,3,28,4,0,0,180,79,4.67,1.600,11.3,1.1,3.2,6.3,2.00
2009,26,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,MIN,AL,1,2,.333,4.18,28,0,11,0,0,0,32.1,38,18,15,4,8,0,21,3,0,0,138,106,4.43,1.423,10.6,1.1,2.2,5.8,2.63
2009,27,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,FLA,NL,0,3,.000,11.74,10,0,2,0,0,0,7.2,12,10,10,1,6,3,7,1,0,0,42,38,5.71,2.348,14.1,1.2,7.0,8.2,1.17
2009,28,Brandon Backe,/players/b/backebr01.shtml,backebr01,31,HOU,NL,0,0,,10.38,5,1,3,0,0,0,13.0,21,15,15,5,6,1,10,0,0,2,65,41,7.94,2.077,14.5,3.5,4.2,6.9,1.67
2009,29,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,26,FLA,NL,7,4,.636,3.75,35,2,7,0,0,0,72.0,71,32,30,5,24,4,57,1,0,1,303,115,3.46,1.319,8.9,0.6,3.0,7.1,2.38
2009,30,Danys Baez,/players/b/baezda01.shtml,baezda01,31,BAL,AL,4,6,.400,4.02,59,0,9,0,0,0,71.2,59,36,32,8,22,3,40,5,1,2,295,114,4.56,1.130,7.4,1.0,2.8,5.0,1.82
