2014	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	40	NYM	155	647	4.17	387	59.8%	37.0%	12.1%	21.4%	29.5%	63.0%	0.0%	37.7%	80.7%	12.3%	7.7%	12	0	16.8%	26	5	12.3%	19	10	4	17	19.0%	0	0	0
2014	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	27	CHW	623	2351	3.77	1504	65.6%	17.0%	23.7%	30.9%	28.5%	83.0%	7.0%	54.5%	71.5%	37.1%	6.9%	43	9	15.9%	99	47	7.4%	46	33	16	115	12.2%	0	0	0
2014	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	29	SFG	4	19	4.75	11	57.9%	27.3%	27.3%	9.1%	36.4%	72.7%	0.0%	42.1%	62.5%	0.0%	25.0%	1	0	25.0%	1	0	25.0%	1	0	0	0		0	0	0
2014	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	26	SEA	543	2053	3.78	1323	64.6%	32.9%	11.9%	23.7%	31.5%	67.1%	0.5%	43.3%	82.3%	16.0%	3.5%	19	0	14.2%	77	39	6.4%	35	24	24	66	26.7%	0	0	0
2014	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	22	COL	15	53	3.53	40	75.5%	37.5%	17.5%	20.0%	25.0%	62.5%	0.0%	47.2%	72.0%	26.7%	0.0%	0	0	0.0%	0	0	6.7%	1	1	3	2	60.0%	0	0	0
2014	6	Lane Adams	http://www.baseball-reference.com/players/a/adamsla01.shtml	adamsla01	24	KCR	3	14	4.67	11	78.6%	18.2%	27.3%	45.5%	9.1%	81.8%	0.0%	64.3%	66.7%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2014	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	25	STL	567	2050	3.62	1383	68.1%	22.3%	16.8%	30.5%	30.4%	77.7%	2.7%	52.9%	78.4%	26.5%	2.8%	16	2	11.8%	67	41	4.2%	24	19	25	89	21.9%	0	0	0
2014	8	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	29	TEX	114	453	3.97	297	65.6%	23.6%	18.5%	32.0%	25.9%	76.4%	0.0%	50.1%	75.8%	24.6%	6.1%	7	0	19.3%	22	8	7.0%	8	5	4	23	14.8%	0	0	0
2014	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	24	SFG	106	393	3.71	264	67.9%	18.9%	17.4%	34.1%	29.5%	81.1%	3.1%	55.0%	78.5%	48.1%	1.9%	2	0	7.5%	8	4	4.7%	5	2	5	17	22.7%	0	0	0
2014	10	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	24	CLE	38	167	4.39	107	64.1%	26.2%	25.2%	29.0%	19.6%	73.8%	0.0%	47.3%	65.8%	13.2%	0.0%	0	0	7.9%	3	3	10.5%	4	3	4	9	30.8%	0	0	0
2014	11	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	24	ARI	76	256	3.37	176	68.8%	27.3%	13.1%	24.4%	35.2%	72.7%	0.0%	50.0%	82.0%	30.3%	1.3%	1	0	7.9%	6	4	2.6%	2	1	2	8	20.0%	0	0	0
2014	12	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	22	CHC	300	1174	3.91	764	65.1%	31.7%	22.4%	21.3%	24.6%	68.3%	0.0%	44.5%	67.2%	25.0%	4.0%	12	0	11.0%	33	15	8.7%	26	17	21	72	22.6%	0	0	0
2014	13	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	TOT	220	798	3.63	508	63.7%	29.1%	18.5%	23.4%	28.9%	70.9%	0.0%	45.1%	73.9%	35.9%	5.0%	11	0	17.7%	39	13	7.7%	17	6	18	42	30.0%	0	0	0
2014	14	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	SEA	113	449	3.97	280	62.4%	35.4%	18.9%	22.1%	23.6%	64.6%	0.0%	40.3%	70.7%	31.0%	5.3%	6	0	18.6%	21	2	8.8%	10	3	11	29	27.5%	0	0	0
2014	15	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	SDP	107	349	3.26	228	65.3%	21.5%	18.0%	25.0%	35.5%	78.5%	0.0%	51.3%	77.1%	41.1%	4.7%	5	0	16.8%	18	11	6.5%	7	3	7	13	35.0%	0	0	0
2014	16	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	25	NYY	36	129	3.58	98	76.0%	24.5%	21.4%	31.6%	22.4%	75.5%	0.0%	57.4%	71.6%	41.7%	2.8%	1	0	8.3%	3	2	2.8%	1	1	3	11	21.4%	0	0	0
2014	17	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	27	SDP	289	1026	3.55	647	63.3%	24.9%	11.4%	27.5%	36.2%	75.1%	1.1%	47.6%	84.8%	37.4%	3.1%	9	1	13.5%	39	21	8.0%	23	18	6	30	16.7%	0	0	0
2014	18	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	23	PHI	5	23	4.60	12	52.2%	33.3%	25.0%	16.7%	25.0%	66.7%	0.0%	34.8%	62.5%	20.0%	20.0%	1	0	20.0%	1	0	40.0%	2	1	0	2	0.0%	0	0	0
2014	19	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	24	HOU	708	2200	3.11	1487	68.3%	24.7%	7.5%	26.6%	41.2%	75.3%	3.2%	51.4%	90.1%	38.6%	4.0%	28	2	10.2%	72	30	5.6%	40	16	17	36	32.1%	0	0	0
2014	20	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	24	MIA	67	191	2.85	166	86.9%	21.7%	27.7%	22.9%	27.7%	78.3%	0.0%	68.1%	64.6%	41.8%	1.5%	1	0	1.5%	1	0	1.5%	1	1	0	18	0.0%	0	0	0
