2013	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	31	NYM	NL	43	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	27	WSN	NL	39	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	SFG	NL	53	147	138	21	37	12	3	2	14	0	2	6	33	.268	.301	.442	.743	110	61	5	1	1	1	1	4/56
2013	4	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	30	BOS	AL	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	SEA	AL	113	427	384	40	97	18	2	4	31	2	3	37	72	.253	.319	.341	.660	90	131	6	1	4	1	1	487/3D
2013	6	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	NYY	AL	43	152	140	10	27	5	1	2	13	0	0	9	43	.193	.252	.286	.537	49	40	4	2	1	0	0	5/43
2013	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	STL	NL	108	319	296	46	84	14	0	17	51	0	1	23	80	.284	.335	.503	.839	129	149	9	0	0	0	0	3
2013	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	34	PHI	NL	28	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	9	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	TEX	AL	17	34	31	2	8	1	0	0	0	2	0	3	9	.258	.324	.290	.614	70	9	0	0	0	0	0	/73D
2013	10	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	SFG	NL	9	20	18	3	4	1	0	1	3	0	0	1	5	.222	.263	.444	.708	98	8	1	0	1	0	0	/6
2013	11	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	34	SFG	NL	39	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	12	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	27	MIN	AL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	13	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	30	CLE	AL	56	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	14	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	27	DET	AL	53	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	15	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	24	CLE	AL	77	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	16	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	SEA	AL	25	82	72	10	19	4	0	2	9	1	0	6	21	.264	.313	.403	.715	104	29	2	0	2	2	0	8/97D
2013	17	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	NYY	AL	34	113	106	9	25	4	0	1	9	3	1	6	19	.236	.274	.302	.576	60	32	2	0	0	1	0	7/9D
2013	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	SDP	NL	97	375	334	34	94	11	0	6	45	6	0	32	47	.281	.341	.368	.710	106	123	9	2	0	7	5	3/457
2013	19	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	23	HOU	AL	152	672	626	64	177	31	2	5	52	35	13	32	85	.283	.316	.363	.678	89	227	24	2	4	8	5	*4/D
2013	20	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	23	MIA	NL	17	35	30	2	9	3	0	1	6	0	0	0	12	.300	.290	.500	.790	113	15	0	0	4	1	0	1
2013	21	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	24	DET	AL	14	2	1	0	0	0	0	0	0	0	0	1	0	.000	.500	.000	.500	53	0	0	0	0	0	0	1
2013	22	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	26	PIT	NL	152	614	558	70	130	22	2	36	100	2	0	48	186	.233	.296	.473	.770	115	264	16	4	0	4	7	*5/D
2013	23	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	24	SDP	NL	146	396	368	35	87	14	4	5	32	4	2	22	57	.236	.282	.337	.619	79	124	7	2	3	1	1	8467/5
2013	24	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	29	HOU	AL	43	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	25	Steve Ames	http://www.baseball-reference.com/players/a/amesst01.shtml	amesst01	25	MIA	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2013	26	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	25	OAK	AL	16	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2013	27	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	26	CHW	AL	10	19	18	1	1	1	0	0	2	0	0	1	5	.056	.105	.111	.216	-41	2	0	0	0	0	0	2
2013	28	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	29	SEA	AL	29	85	76	5	14	4	0	0	4	0	0	7	27	.184	.253	.237	.490	42	18	3	0	2	0	0	6/45
