1977	1	Bob Adams	http://www.baseball-reference.com/players/a/adamsbo04.shtml	adamsbo04	25	24	DET	8.3%	20.8%	0.0%	12.5%	50%		4.8	12.0	12.0		0.56	71%			
1977	2	Glenn Adams*	http://www.baseball-reference.com/players/a/adamsgl01.shtml	adamsgl01	29	290	MIN	2.1%	10.3%	6.2%	7.9%	25%	1.67	9.0	44.8	5.5		1.21	81%			
1977	3	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi02.shtml	adamsmi02	28	2	CHC	0.0%	50.0%	0.0%	0.0%			2.0				0.00	50%			
1977	4	Willie Aikens*	http://www.baseball-reference.com/players/a/aikenwi01.shtml	aikenwi01	22	101	CAL	0.0%	22.8%	9.9%	4.0%	22%	2.30	4.0		15.2		1.00	67%			
1977	5	Santo Alcala	http://www.baseball-reference.com/players/a/alcalsa01.shtml	alcalsa01	24	30	TOT	3.3%	50.0%	0.0%	3.3%	50%		1.9	28.0	14.0		2.25	40%			
1977	6	Santo Alcala	http://www.baseball-reference.com/players/a/alcalsa01.shtml	alcalsa01	24	3	CIN	0.0%	66.7%	0.0%	0.0%			1.5					33%			
1977	7	Santo Alcala	http://www.baseball-reference.com/players/a/alcalsa01.shtml	alcalsa01	24	27	MON	3.7%	48.2%	0.0%	3.7%	50%		1.9	25.0	12.5		2.00	41%			
1977	8	Gary Alexander	http://www.baseball-reference.com/players/a/alexaga01.shtml	alexaga01	24	143	SFG	3.5%	23.1%	14.0%	7.7%	31%	1.65	3.6	23.8	6.0		1.29	58%			
1977	9	Matt Alexander#	http://www.baseball-reference.com/players/a/alexama01.shtml	alexama01	30	47	OAK	0.0%	12.8%	8.5%	2.1%	10%	1.50	7.0		21.0		1.08	77%			
1977	10	Dick Allen	http://www.baseball-reference.com/players/a/allendi01.shtml	allendi01	35	200	OAK	2.5%	18.0%	12.0%	4.5%	22%	1.50	4.8	34.2	5.5		0.87	67%			
1977	11	Bill Almon	http://www.baseball-reference.com/players/a/almonbi01.shtml	almonbi01	24	670	SDP	0.3%	17.0%	5.5%	4.6%	19%	3.08	5.4	306.5	14.3		1.45	74%			
1977	12	Sandy Alomar#	http://www.baseball-reference.com/players/a/alomasa01.shtml	alomasa01	33	97	TEX	1.0%	13.4%	8.3%	4.1%	18%	1.63	6.4	83.0	7.5		0.77	72%			
1977	13	Dell Alston*	http://www.baseball-reference.com/players/a/alstode01.shtml	alstode01	24	45	NYY	2.2%	8.9%	6.7%	11.1%	39%	1.33	10.0	40.0	10.0		1.17	80%			
1977	14	Luis Alvarado	http://www.baseball-reference.com/players/a/alvarlu01.shtml	alvarlu01	28	3	TOT	0.0%	0.0%	0.0%	0.0%							0.50	100%			
1977	15	Luis Alvarado	http://www.baseball-reference.com/players/a/alvarlu01.shtml	alvarlu01	28	2	NYM	0.0%	0.0%	0.0%	0.0%							1.00	100%			
1977	16	Luis Alvarado	http://www.baseball-reference.com/players/a/alvarlu01.shtml	alvarlu01	28	1	DET	0.0%	0.0%	0.0%	0.0%							0.00	100%			
1977	17	Mike Anderson	http://www.baseball-reference.com/players/a/andermi01.shtml	andermi01	26	169	STL	2.4%	18.3%	8.3%	5.3%	27%	2.21	5.0	38.5	9.1		1.20	70%			
1977	18	Fred Andrews	http://www.baseball-reference.com/players/a/andrefr01.shtml	andrefr01	25	25	PHI	0.0%	20.0%	4.0%	4.0%	25%	5.00	4.6		11.5		1.13	76%			
1977	19	Rob Andrews	http://www.baseball-reference.com/players/a/andrero01.shtml	andrero01	24	501	SFG	0.0%	6.6%	11.2%	2.8%	12%	0.59	13.2		17.4		1.30	81%			
1977	20	Joaquin Andujar#	http://www.baseball-reference.com/players/a/andujjo01.shtml	andujjo01	24	60	HOU	0.0%	45.0%	5.0%	3.3%	20%	9.00	2.0		26.5		1.22	43%			
1977	21	Bob Apodaca	http://www.baseball-reference.com/players/a/apodabo01.shtml	apodabo01	27	8	NYM	0.0%	37.5%	0.0%	0.0%	0%		2.0		6.0			38%			
1977	22	Tony Armas	http://www.baseball-reference.com/players/a/armasto01.shtml	armasto01	23	392	OAK	3.3%	25.3%	5.1%	5.9%	26%	4.95	3.7	27.9	6.8		0.80	66%			
1977	23	Ed Armbrister	http://www.baseball-reference.com/players/a/armbred01.shtml	armbred01	28	91	CIN	1.1%	23.1%	11.0%	8.8%	40%	2.10	3.7	78.0	15.6		2.50	63%			
1977	24	Alan Ashby#	http://www.baseball-reference.com/players/a/ashbyal01.shtml	ashbyal01	25	459	TOR	0.4%	11.1%	10.9%	4.6%	25%	1.02	7.8	198.0	13.7		1.50	75%			
1977	25	Tucker Ashford	http://www.baseball-reference.com/players/a/ashfotu01.shtml	ashfotu01	22	277	SDP	1.1%	12.6%	7.6%	7.6%	39%	1.67	7.1	83.0	10.4		0.78	77%			
1977	26	Brian Asselstine*	http://www.baseball-reference.com/players/a/asselbr01.shtml	asselbr01	23	134	ATL	3.0%	7.5%	6.7%	7.5%	39%	1.11	12.4	31.0	7.3		0.94	82%			
