2007	1	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	26	80	FLA	-6.6	-0.6	89	-0.7	0.8	-1.5	.91	-0.5	-0.3	-6.9	-0.7	0.95	-6.4	0.37	8
2007	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	33	699	NYY	14.0	1.3	738	-0.0	11.7	-11.7	.95	1.2	-1.2	13.2	1.2	0.96	13.4	1.84	4
2007	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	22	178	LAD	-4.4	-0.4	180	-0.2	2.7	-3.0	.90	-0.4	0.1	-7.0	-0.7	0.94	-4.6	0.91	10
2007	4	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	30	2	WSN	-0.6	-0.1	2	-0.0	0.0	-0.0	.37	-0.1	-0.0	-0.4	-0.0	0.62	-0.6		0
2007	5	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	26	69	TOR	-1.6	-0.2	74	0.6	1.7	-1.1	1.06	-0.2	0.7	2.6	0.2	1.02	-1.7	1.98	3
2007	6	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	24	32	HOU	-7.2	-0.7	32	-0.7	0.0	-0.7	.89	-0.7	-0.0	-7.4	-0.7	0.87	-7.9		0
2007	7	Antonio Alfonseca	http://www.baseball-reference.com/players/a/alfonan01.shtml	alfonan01	35	1	PHI	-0.3	-0.0	1	-0.0	0.0	-0.0	.14	-0.0	-0.0	-0.6	-0.1	1.72	-0.3		0
2007	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	28	67	SFG	-3.8	-0.4	72	-0.2	1.4	-1.6	1.08	-0.4	0.2	-4.9	-0.5	0.98	-4.6	1.88	10
2007	9	Sandy Alomar	http://www.baseball-reference.com/players/a/alomasa02.shtml	alomasa02	41	22	NYM	-3.9	-0.4	22	-0.3	0.1	-0.4	.82	-0.4	-0.0	-4.9	-0.5	0.91	-4.4	1.05	2
2007	10	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	40	360	NYM	18.1	1.7	364	-0.2	6.6	-6.8	1.00	1.7	-1.9	10.0	0.9	1.00	17.1	0.45	2
2007	11	Chip Ambres	http://www.baseball-reference.com/players/a/ambrech01.shtml	ambrech01	27	3	NYM	-0.1	-0.0	3	0.3	0.3	-0.0	2.07	0.0	0.1	0.6	0.1	0.93	0.0	0.61	2
